game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710190OKC,2018,2017-10-19,8:00,1,OKC,NYK,1,105,84,1,1,18203
201710210UTA,2018,2017-10-21,9:00,2,OKC,UTA,0,87,96,0,-1,18300
201710220OKC,2018,2017-10-22,7:00,3,OKC,MIN,1,113,115,0,-2,18203
201710250OKC,2018,2017-10-25,8:00,4,OKC,IND,1,114,96,1,1,18203
201710270MIN,2018,2017-10-27,8:00,5,OKC,MIN,0,116,119,0,-1,17620
201710280CHI,2018,2017-10-28,8:00,6,OKC,CHI,0,101,69,1,1,21706
201710310MIL,2018,2017-10-31,8:00,7,OKC,MIL,0,110,91,1,2,16713
201711030OKC,2018,2017-11-03,9:30,8,OKC,BOS,1,94,101,0,-1,18203
201711050POR,2018,2017-11-05,9:00,9,OKC,POR,0,99,103,0,-2,19393
201711070SAC,2018,2017-11-07,10:00,10,OKC,SAC,0,86,94,0,-3,17583
201711090DEN,2018,2017-11-09,10:30,11,OKC,DEN,0,94,102,0,-4,19520
201711100OKC,2018,2017-11-10,9:00,12,OKC,LAC,1,120,111,1,1,18203
201711120OKC,2018,2017-11-12,7:00,13,OKC,DAL,1,112,99,1,2,18203
201711150OKC,2018,2017-11-15,8:00,14,OKC,CHI,1,92,79,1,3,18203
201711170SAS,2018,2017-11-17,8:00,15,OKC,SAS,0,101,104,0,-1,18418
201711200NOP,2018,2017-11-20,8:00,16,OKC,NOP,0,107,114,0,-2,16765
201711220OKC,2018,2017-11-22,8:00,17,OKC,GSW,1,108,91,1,1,18203
201711240OKC,2018,2017-11-24,8:00,18,OKC,DET,1,98,99,0,-1,18203
201711250DAL,2018,2017-11-25,8:30,19,OKC,DAL,0,81,97,0,-2,20340
201711290ORL,2018,2017-11-29,7:00,20,OKC,ORL,0,108,121,0,-3,17797
201712010OKC,2018,2017-12-01,8:00,21,OKC,MIN,1,111,107,1,1,18203
201712030OKC,2018,2017-12-03,7:00,22,OKC,SAS,1,90,87,1,2,18203
201712050OKC,2018,2017-12-05,8:00,23,OKC,UTA,1,100,94,1,3,18203
201712070BRK,2018,2017-12-07,10:00,24,OKC,BRK,0,95,100,0,-1,20562
201712090MEM,2018,2017-12-09,9:00,25,OKC,MEM,0,102,101,1,1,17794
201712110OKC,2018,2017-12-11,8:00,26,OKC,CHO,1,103,116,0,-1,18203
201712130IND,2018,2017-12-13,7:00,27,OKC,IND,0,100,95,1,1,17923
201712150PHI,2018,2017-12-15,7:00,28,OKC,PHI,0,119,117,1,2,20612
201712160NYK,2018,2017-12-16,7:30,29,OKC,NYK,0,96,111,0,-1,19812
201712180OKC,2018,2017-12-18,8:00,30,OKC,DEN,1,95,94,1,1,18203
201712200OKC,2018,2017-12-20,8:00,31,OKC,UTA,1,107,79,1,2,18203
201712220OKC,2018,2017-12-22,8:00,32,OKC,ATL,1,120,117,1,3,18203
201712230UTA,2018,2017-12-23,8:00,33,OKC,UTA,0,103,89,1,4,18306
201712250OKC,2018,2017-12-25,8:00,34,OKC,HOU,1,112,107,1,5,18203
201712270OKC,2018,2017-12-27,8:00,35,OKC,TOR,1,124,107,1,6,18203
201712290OKC,2018,2017-12-29,8:00,36,OKC,MIL,1,95,97,0,-1,18203
201712310OKC,2018,2017-12-31,7:00,37,OKC,DAL,1,113,116,0,-2,18203
201801030LAL,2018,2018-01-03,10:30,38,OKC,LAL,0,133,96,1,1,18997
201801040LAC,2018,2018-01-04,10:30,39,OKC,LAC,0,127,117,1,2,19068
201801070PHO,2018,2018-01-07,8:00,40,OKC,PHO,0,100,114,0,-1,18055
201801090OKC,2018,2018-01-09,8:00,41,OKC,POR,1,106,117,0,-2,18203
201801100MIN,2018,2018-01-10,8:00,42,OKC,MIN,0,88,104,0,-3,18978
201801130CHO,2018,2018-01-13,5:00,43,OKC,CHO,0,101,91,1,1,19624
201801150OKC,2018,2018-01-15,8:00,44,OKC,SAC,1,95,88,1,2,18203
201801170OKC,2018,2018-01-17,8:00,45,OKC,LAL,1,114,90,1,3,18203
201801200CLE,2018,2018-01-20,3:30,46,OKC,CLE,0,148,124,1,4,20562
201801230OKC,2018,2018-01-23,8:00,47,OKC,BRK,1,109,108,1,5,18203
201801250OKC,2018,2018-01-25,8:00,48,OKC,WAS,1,121,112,1,6,18203
201801270DET,2018,2018-01-27,5:00,49,OKC,DET,0,121,108,1,7,20491
201801280OKC,2018,2018-01-28,6:00,50,OKC,PHI,1,122,112,1,8,18202
201801300WAS,2018,2018-01-30,7:00,51,OKC,WAS,0,96,102,0,-1,20356
201802010DEN,2018,2018-02-01,10:30,52,OKC,DEN,0,124,127,0,-2,18407
201802020OKC,2018,2018-02-02,9:00,53,OKC,NOP,1,100,114,0,-3,18203
201802040OKC,2018,2018-02-04,2:00,54,OKC,LAL,1,104,108,0,-4,18203
201802060GSW,2018,2018-02-06,10:30,55,OKC,GSW,0,125,105,1,1,19596
201802080LAL,2018,2018-02-08,10:30,56,OKC,LAL,0,81,106,0,-1,18997
201802110OKC,2018,2018-02-11,7:00,57,OKC,MEM,1,110,92,1,1,18203
201802130OKC,2018,2018-02-13,8:00,58,OKC,CLE,1,112,120,0,-1,18203
201802140MEM,2018,2018-02-14,8:00,59,OKC,MEM,0,121,114,1,1,16012
201802220SAC,2018,2018-02-22,10:00,60,OKC,SAC,0,110,107,1,2,17583
201802240GSW,2018,2018-02-24,8:30,61,OKC,GSW,0,80,112,0,-1,19596
201802260OKC,2018,2018-02-26,8:00,62,OKC,ORL,1,112,105,1,1,18203
201802280DAL,2018,2018-02-28,8:30,63,OKC,DAL,0,111,110,1,2,20202
201803020PHO,2018,2018-03-02,9:00,64,OKC,PHO,0,124,116,1,3,18055
201803030POR,2018,2018-03-03,10:00,65,OKC,POR,0,100,108,0,-1,20063
201803060OKC,2018,2018-03-06,8:00,66,OKC,HOU,1,112,122,0,-2,18203
201803080OKC,2018,2018-03-08,8:00,67,OKC,PHO,1,115,87,1,1,18203
201803100OKC,2018,2018-03-10,8:30,68,OKC,SAS,1,104,94,1,2,18203
201803120OKC,2018,2018-03-12,8:00,69,OKC,SAC,1,106,101,1,3,18203
201803130ATL,2018,2018-03-13,7:30,70,OKC,ATL,0,119,107,1,4,16739
201803160OKC,2018,2018-03-16,8:00,71,OKC,LAC,1,121,113,1,5,18203
201803180TOR,2018,2018-03-18,1:00,72,OKC,TOR,0,132,125,1,6,19800
201803200BOS,2018,2018-03-20,8:00,73,OKC,BOS,0,99,100,0,-1,18624
201803230OKC,2018,2018-03-23,8:00,74,OKC,MIA,1,105,99,1,1,18203
201803250OKC,2018,2018-03-25,7:00,75,OKC,POR,1,105,108,0,-1,18203
201803290SAS,2018,2018-03-29,8:00,76,OKC,SAS,0,99,103,0,-2,18418
201803300OKC,2018,2018-03-30,8:00,77,OKC,DEN,1,125,126,0,-3,18203
201804010NOP,2018,2018-04-01,6:00,78,OKC,NOP,0,109,104,1,1,18500
201804030OKC,2018,2018-04-03,8:00,79,OKC,GSW,1,107,111,0,-1,18203
201804070HOU,2018,2018-04-07,8:30,80,OKC,HOU,0,108,102,1,1,18055
201804090MIA,2018,2018-04-09,7:30,81,OKC,MIA,0,115,93,1,2,19600
201804110OKC,2018,2018-04-11,8:00,82,OKC,MEM,1,137,123,1,3,18203
