game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180MEM,2018,2017-10-18,8:00,1,NOP,MEM,0,91,103,0,-1,17794
201710200NOP,2018,2017-10-20,9:30,2,NOP,GSW,1,120,128,0,-2,18171
201710220LAL,2018,2017-10-22,9:30,3,NOP,LAL,0,119,112,1,1,18997
201710240POR,2018,2017-10-24,10:00,4,NOP,POR,0,93,103,0,-1,19446
201710260SAC,2018,2017-10-26,10:30,5,NOP,SAC,0,114,106,1,1,17583
201710280NOP,2018,2017-10-28,7:00,6,NOP,CLE,1,123,101,1,2,18539
201710300NOP,2018,2017-10-30,8:00,7,NOP,ORL,1,99,115,0,-1,14004
201711010NOP,2018,2017-11-01,8:00,8,NOP,MIN,1,98,104,0,-2,14788
201711030DAL,2018,2017-11-03,8:30,9,NOP,DAL,0,99,94,1,1,19894
201711040CHI,2018,2017-11-04,8:00,10,NOP,CHI,0,96,90,1,2,21254
201711070IND,2018,2017-11-07,7:00,11,NOP,IND,0,117,112,1,3,15014
201711090TOR,2018,2017-11-09,7:30,12,NOP,TOR,0,118,122,0,-1,19800
201711110NOP,2018,2017-11-11,7:00,13,NOP,LAC,1,111,103,1,1,17624
201711130NOP,2018,2017-11-13,8:00,14,NOP,ATL,1,106,105,1,2,14631
201711150NOP,2018,2017-11-15,8:00,15,NOP,TOR,1,116,125,0,-1,15654
201711170DEN,2018,2017-11-17,10:30,16,NOP,DEN,0,114,146,0,-2,16816
201711200NOP,2018,2017-11-20,8:00,17,NOP,OKC,1,114,107,1,1,16765
201711220NOP,2018,2017-11-22,8:00,18,NOP,SAS,1,107,90,1,2,17539
201711240PHO,2018,2017-11-24,9:00,19,NOP,PHO,0,115,91,1,3,16574
201711250GSW,2018,2017-11-25,8:30,20,NOP,GSW,0,95,110,0,-1,19596
201711290NOP,2018,2017-11-29,8:00,21,NOP,MIN,1,102,120,0,-2,15555
201712010UTA,2018,2017-12-01,9:00,22,NOP,UTA,0,108,114,0,-3,17725
201712020POR,2018,2017-12-02,10:00,23,NOP,POR,0,123,116,1,1,18730
201712040NOP,2018,2017-12-04,8:00,24,NOP,GSW,1,115,125,0,-1,17004
201712060NOP,2018,2017-12-06,8:00,25,NOP,DEN,1,123,114,1,1,15353
201712080NOP,2018,2017-12-08,8:00,26,NOP,SAC,1,109,116,0,-1,15019
201712100NOP,2018,2017-12-10,7:00,27,NOP,PHI,1,131,124,1,1,16878
201712110HOU,2018,2017-12-11,8:00,28,NOP,HOU,0,123,130,0,-1,18055
201712130NOP,2018,2017-12-13,8:00,29,NOP,MIL,1,115,108,1,1,16863
201712150DEN,2018,2017-12-15,9:00,30,NOP,DEN,0,111,117,0,-1,17584
201712190WAS,2018,2017-12-19,7:00,31,NOP,WAS,0,106,116,0,-2,16529
201712220ORL,2018,2017-12-22,7:00,32,NOP,ORL,0,111,97,1,1,18846
201712230MIA,2018,2017-12-23,8:00,33,NOP,MIA,0,109,94,1,2,19600
201712270NOP,2018,2017-12-27,8:00,34,NOP,BRK,1,128,113,1,3,16707
201712290NOP,2018,2017-12-29,8:00,35,NOP,DAL,1,120,128,0,-1,16878
201712300NOP,2018,2017-12-30,7:00,36,NOP,NYK,1,103,105,0,-2,16947
201801030UTA,2018,2018-01-03,9:00,37,NOP,UTA,0,108,98,1,1,18306
201801060MIN,2018,2018-01-06,9:00,38,NOP,MIN,0,98,116,0,-1,18978
201801080NOP,2018,2018-01-08,8:00,39,NOP,DET,1,112,109,1,1,12874
201801100MEM,2018,2018-01-10,8:00,40,NOP,MEM,0,102,105,0,-1,14312
201801120NOP,2018,2018-01-12,8:00,41,NOP,POR,1,119,113,1,1,17003
201801140NYK,2018,2018-01-14,3:30,42,NOP,NYK,0,123,118,1,2,19812
201801160BOS,2018,2018-01-16,7:30,43,NOP,BOS,0,116,113,1,3,18624
201801170ATL,2018,2018-01-17,7:30,44,NOP,ATL,0,93,94,0,-1,10894
201801200NOP,2018,2018-01-20,7:00,45,NOP,MEM,1,111,104,1,1,18212
