game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710170CLE,2018,2017-10-17,8:01,1,BOS,CLE,0,99,102,0,-1,20562
201710180BOS,2018,2017-10-18,7:30,2,BOS,MIL,1,100,108,0,-2,18624
201710200PHI,2018,2017-10-20,7:00,3,BOS,PHI,0,102,92,1,1,20816
201710240BOS,2018,2017-10-24,7:30,4,BOS,NYK,1,110,89,1,2,18624
201710260MIL,2018,2017-10-26,8:00,5,BOS,MIL,0,96,89,1,3,11046
201710280MIA,2018,2017-10-28,8:00,6,BOS,MIA,0,96,90,1,4,19600
201710300BOS,2018,2017-10-30,7:30,7,BOS,SAS,1,108,94,1,5,18624
201711010BOS,2018,2017-11-01,7:30,8,BOS,SAC,1,113,86,1,6,18624
201711030OKC,2018,2017-11-03,9:30,9,BOS,OKC,0,101,94,1,7,18203
201711050ORL,2018,2017-11-05,6:00,10,BOS,ORL,0,104,88,1,8,17731
201711060ATL,2018,2017-11-06,7:30,11,BOS,ATL,0,110,107,1,9,13215
201711080BOS,2018,2017-11-08,8:00,12,BOS,LAL,1,107,96,1,10,18624
201711100BOS,2018,2017-11-10,7:30,13,BOS,CHO,1,90,87,1,11,18624
201711120BOS,2018,2017-11-12,3:30,14,BOS,TOR,1,95,94,1,12,18624
201711140BRK,2018,2017-11-14,7:30,15,BOS,BRK,0,109,102,1,13,17732
201711160BOS,2018,2017-11-16,8:00,16,BOS,GSW,1,92,88,1,14,18624
201711180ATL,2018,2017-11-18,7:30,17,BOS,ATL,0,110,99,1,15,16381
201711200DAL,2018,2017-11-20,8:30,18,BOS,DAL,0,110,102,1,16,20302
201711220MIA,2018,2017-11-22,7:30,19,BOS,MIA,0,98,104,0,-1,19704
201711240BOS,2018,2017-11-24,7:30,20,BOS,ORL,1,118,103,1,1,18624
201711250IND,2018,2017-11-25,8:00,21,BOS,IND,0,108,98,1,2,16303
201711270BOS,2018,2017-11-27,7:30,22,BOS,DET,1,108,118,0,-1,18624
201711300BOS,2018,2017-11-30,7:30,23,BOS,PHI,1,108,97,1,1,18624
201712020BOS,2018,2017-12-02,1:00,24,BOS,PHO,1,116,111,1,2,18624
201712040BOS,2018,2017-12-04,7:30,25,BOS,MIL,1,111,100,1,3,18624
201712060BOS,2018,2017-12-06,7:30,26,BOS,DAL,1,97,90,1,4,18624
201712080SAS,2018,2017-12-08,9:30,27,BOS,SAS,0,102,105,0,-1,18418
201712100DET,2018,2017-12-10,4:00,28,BOS,DET,0,91,81,1,1,18776
201712110CHI,2018,2017-12-11,8:00,29,BOS,CHI,0,85,108,0,-1,19617
201712130BOS,2018,2017-12-13,7:30,30,BOS,DEN,1,124,118,1,1,18624
201712150BOS,2018,2017-12-15,7:30,31,BOS,UTA,1,95,107,0,-1,18624
201712160MEM,2018,2017-12-16,9:00,32,BOS,MEM,0,102,93,1,1,17794
201712180IND,2018,2017-12-18,7:00,33,BOS,IND,0,112,111,1,2,16055
201712200BOS,2018,2017-12-20,7:30,34,BOS,MIA,1,89,90,0,-1,18624
201712210NYK,2018,2017-12-21,8:00,35,BOS,NYK,0,93,102,0,-2,19812
201712230BOS,2018,2017-12-23,7:30,36,BOS,CHI,1,117,92,1,1,18624
201712250BOS,2018,2017-12-25,5:30,37,BOS,WAS,1,103,111,0,-1,18624
201712270CHO,2018,2017-12-27,7:00,38,BOS,CHO,0,102,91,1,1,19611
201712280BOS,2018,2017-12-28,8:00,39,BOS,HOU,1,99,98,1,2,18624
201712310BOS,2018,2017-12-31,5:30,40,BOS,BRK,1,108,105,1,3,18624
