game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180DET,2018,2017-10-18,7:00,1,DET,CHO,1,102,90,1,1,20491
201710200WAS,2018,2017-10-20,7:00,2,DET,WAS,0,111,115,0,-1,16337
201710210NYK,2018,2017-10-21,8:00,3,DET,NYK,0,111,107,1,1,19812
201710230DET,2018,2017-10-23,7:00,4,DET,PHI,1,86,97,0,-1,13709
201710250DET,2018,2017-10-25,7:00,5,DET,MIN,1,122,101,1,1,13790
201710280LAC,2018,2017-10-28,10:30,6,DET,LAC,0,95,87,1,2,17247
201710290GSW,2018,2017-10-29,8:30,7,DET,GSW,0,115,107,1,3,19596
201710310LAL,2018,2017-10-31,10:30,8,DET,LAL,0,93,113,0,-1,17569
201711030DET,2018,2017-11-03,7:00,9,DET,MIL,1,105,96,1,1,17207
201711040DET,2018,2017-11-04,7:00,10,DET,SAC,1,108,99,1,2,17683
201711080DET,2018,2017-11-08,7:00,11,DET,IND,1,114,97,1,3,14407
201711100DET,2018,2017-11-10,7:00,12,DET,ATL,1,111,104,1,4,16687
201711120DET,2018,2017-11-12,4:00,13,DET,MIA,1,112,103,1,5,16236
201711150MIL,2018,2017-11-15,8:00,14,DET,MIL,0,95,99,0,-1,14594
201711170IND,2018,2017-11-17,7:00,15,DET,IND,0,100,107,0,-2,17188
201711190MIN,2018,2017-11-19,7:00,16,DET,MIN,0,100,97,1,1,16069
201711200DET,2018,2017-11-20,7:00,17,DET,CLE,1,88,116,0,-1,20491
201711240OKC,2018,2017-11-24,8:00,18,DET,OKC,0,99,98,1,1,18203
201711270BOS,2018,2017-11-27,7:30,19,DET,BOS,0,118,108,1,2,18624
201711290DET,2018,2017-11-29,7:00,20,DET,PHO,1,131,107,1,3,18096
201712010WAS,2018,2017-12-01,7:00,21,DET,WAS,0,91,109,0,-1,17885
201712020PHI,2018,2017-12-02,7:30,22,DET,PHI,0,103,108,0,-2,20562
201712040SAS,2018,2017-12-04,8:30,23,DET,SAS,0,93,96,0,-3,18288
201712060MIL,2018,2017-12-06,8:00,24,DET,MIL,0,100,104,0,-4,15841
201712080DET,2018,2017-12-08,7:00,25,DET,GSW,1,98,102,0,-5,20491
201712100DET,2018,2017-12-10,4:00,26,DET,BOS,1,81,91,0,-6,18776
201712120DET,2018,2017-12-12,7:00,27,DET,DEN,1,84,103,0,-7,15480
201712140ATL,2018,2017-12-14,7:30,28,DET,ATL,0,105,91,1,1,13548
201712150IND,2018,2017-12-15,7:00,29,DET,IND,0,104,98,1,2,14687
201712170DET,2018,2017-12-17,4:00,30,DET,ORL,1,114,110,1,3,16312
201712200DAL,2018,2017-12-20,8:30,31,DET,DAL,0,93,110,0,-1,19580
201712220DET,2018,2017-12-22,7:00,32,DET,NYK,1,104,101,1,1,16922
201712260DET,2018,2017-12-26,7:00,33,DET,IND,1,107,83,1,2,20491
201712280ORL,2018,2017-12-28,7:00,34,DET,ORL,0,89,102,0,-1,18846
201712300DET,2018,2017-12-30,7:00,35,DET,SAS,1,93,79,1,1,19671
201801030MIA,2018,2018-01-03,7:30,36,DET,MIA,0,104,111,0,-1,19600
201801050PHI,2018,2018-01-05,7:00,37,DET,PHI,0,78,114,0,-2,20592
201801060DET,2018,2018-01-06,7:00,38,DET,HOU,1,108,101,1,1,18046
201801080NOP,2018,2018-01-08,8:00,39,DET,NOP,0,109,112,0,-1,12874
201801100BRK,2018,2018-01-10,7:30,40,DET,BRK,0,114,80,1,1,13457
201801130CHI,2018,2018-01-13,8:00,41,DET,CHI,0,105,107,0,-1,21613
201801150DET,2018,2018-01-15,12:30,42,DET,CHO,1,107,118,0,-2,17200
201801170TOR,2018,2018-01-17,7:30,43,DET,TOR,0,91,96,0,-3,19800
201801190DET,2018,2018-01-19,8:00,44,DET,WAS,1,112,122,0,-4,14744
201801210DET,2018,2018-01-21,4:00,45,DET,BRK,1,100,101,0,-5,17554
201801240DET,2018,2018-01-24,7:00,46,DET,UTA,1,95,98,0,-6,15682
201801270DET,2018,2018-01-27,5:00,47,DET,OKC,1,108,121,0,-7,20491
201801280CLE,2018,2018-01-28,6:00,48,DET,CLE,0,104,121,0,-8,20562
201801300DET,2018,2018-01-30,8:00,49,DET,CLE,1,125,114,1,1,18508
201802010DET,2018,2018-02-01,7:00,50,DET,MEM,1,104,102,1,2,17481
201802030DET,2018,2018-02-03,7:00,51,DET,MIA,1,111,107,1,3,18747
201802050DET,2018,2018-02-05,7:00,52,DET,POR,1,111,91,1,4,13810
201802070DET,2018,2018-02-07,7:00,53,DET,BRK,1,115,106,1,5,15114
201802090DET,2018,2018-02-09,7:00,54,DET,LAC,1,95,108,0,-1,16697
201802110ATL,2018,2018-02-11,3:30,55,DET,ATL,0,115,118,0,-2,15214
201802120DET,2018,2018-02-12,7:00,56,DET,NOP,1,103,118,0,-3,14453
201802140DET,2018,2018-02-14,7:00,57,DET,ATL,1,104,98,1,1,15849
201802230DET,2018,2018-02-23,7:00,58,DET,BOS,1,98,110,0,-1,20491
201802250CHO,2018,2018-02-25,1:00,59,DET,CHO,0,98,114,0,-2,17894
201802260TOR,2018,2018-02-26,7:30,60,DET,TOR,0,94,123,0,-3,19800
201802280DET,2018,2018-02-28,7:00,61,DET,MIL,1,110,87,1,1,16146
201803020ORL,2018,2018-03-02,7:00,62,DET,ORL,0,106,115,0,-1,17223
201803030MIA,2018,2018-03-03,7:30,63,DET,MIA,0,96,105,0,-2,19600
201803050CLE,2018,2018-03-05,7:00,64,DET,CLE,0,90,112,0,-3,20562
201803070DET,2018,2018-03-07,8:00,65,DET,TOR,1,119,121,0,-4,17769
201803090DET,2018,2018-03-09,7:00,66,DET,CHI,1,99,83,1,1,17406
201803130UTA,2018,2018-03-13,9:00,67,DET,UTA,0,79,110,0,-1,18306
201803150DEN,2018,2018-03-15,9:00,68,DET,DEN,0,113,120,0,-2,18697
201803170POR,2018,2018-03-17,10:00,69,DET,POR,0,87,100,0,-3,19727
201803190SAC,2018,2018-03-19,10:00,70,DET,SAC,0,106,90,1,1,17583
201803200PHO,2018,2018-03-20,10:00,71,DET,PHO,0,115,88,1,2,17400
201803220HOU,2018,2018-03-22,8:00,72,DET,HOU,0,96,100,0,-1,18055
201803240DET,2018,2018-03-24,7:00,73,DET,CHI,1,117,95,1,1,19139
201803260DET,2018,2018-03-26,7:00,74,DET,LAL,1,112,106,1,2,18718
201803290DET,2018,2018-03-29,7:00,75,DET,WAS,1,103,92,1,3,18268
201803310NYK,2018,2018-03-31,5:00,76,DET,NYK,0,115,109,1,4,19812
201804010BRK,2018,2018-04-01,6:00,77,DET,BRK,0,108,96,1,5,16097
201804040DET,2018,2018-04-04,7:00,78,DET,PHI,1,108,115,0,-1,18395
201804060DET,2018,2018-04-06,7:00,79,DET,DAL,1,113,106,1,1,18768
201804080MEM,2018,2018-04-08,3:30,80,DET,MEM,0,117,130,0,-1,16044
201804090DET,2018,2018-04-09,7:00,81,DET,TOR,1,98,108,0,-2,17529
201804110CHI,2018,2018-04-11,8:00,82,DET,CHI,0,119,87,1,1,21342
