game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180ORL,2018,2017-10-18,7:00,1,ORL,MIA,1,116,109,1,1,18846
201710200BRK,2018,2017-10-20,7:30,2,ORL,BRK,0,121,126,0,-1,16144
201710210CLE,2018,2017-10-21,8:00,3,ORL,CLE,0,114,93,1,1,20562
201710240ORL,2018,2017-10-24,7:00,4,ORL,BRK,1,125,121,1,2,16015
201710270ORL,2018,2017-10-27,7:00,5,ORL,SAS,1,114,87,1,3,17337
201710290CHO,2018,2017-10-29,6:00,6,ORL,CHO,0,113,120,0,-1,15531
201710300NOP,2018,2017-10-30,8:00,7,ORL,NOP,0,115,99,1,1,14004
201711010MEM,2018,2017-11-01,8:00,8,ORL,MEM,0,101,99,1,2,15434
201711030ORL,2018,2017-11-03,7:00,9,ORL,CHI,1,83,105,0,-1,19171
201711050ORL,2018,2017-11-05,6:00,10,ORL,BOS,1,88,104,0,-2,17731
201711080ORL,2018,2017-11-08,7:00,11,ORL,NYK,1,112,99,1,1,18803
201711100PHO,2018,2017-11-10,9:00,12,ORL,PHO,0,128,112,1,2,16507
201711110DEN,2018,2017-11-11,9:00,13,ORL,DEN,0,107,125,0,-1,16688
201711130GSW,2018,2017-11-13,10:30,14,ORL,GSW,0,100,110,0,-2,19596
201711150POR,2018,2017-11-15,10:00,15,ORL,POR,0,94,99,0,-3,19206
201711180ORL,2018,2017-11-18,7:00,16,ORL,UTA,1,85,125,0,-4,19157
201711200ORL,2018,2017-11-20,7:00,17,ORL,IND,1,97,105,0,-5,17239
201711220MIN,2018,2017-11-22,8:00,18,ORL,MIN,0,118,124,0,-6,16402
201711240BOS,2018,2017-11-24,7:30,19,ORL,BOS,0,103,118,0,-7,18624
201711250PHI,2018,2017-11-25,7:00,20,ORL,PHI,0,111,130,0,-8,20585
201711270IND,2018,2017-11-27,7:00,21,ORL,IND,0,109,121,0,-9,12501
201711290ORL,2018,2017-11-29,7:00,22,ORL,OKC,1,121,108,1,1,17797
201712010ORL,2018,2017-12-01,7:00,23,ORL,GSW,1,112,133,0,-1,18846
201712030NYK,2018,2017-12-03,3:30,24,ORL,NYK,0,105,100,1,1,19082
201712040CHO,2018,2017-12-04,7:00,25,ORL,CHO,0,94,104,0,-1,14419
201712060ORL,2018,2017-12-06,7:00,26,ORL,ATL,1,110,106,1,1,16167
201712080ORL,2018,2017-12-08,7:00,27,ORL,DEN,1,89,103,0,-1,16024
201712090ATL,2018,2017-12-09,7:30,28,ORL,ATL,0,110,117,0,-2,12719
201712130ORL,2018,2017-12-13,7:00,29,ORL,LAC,1,95,106,0,-3,16011
201712150ORL,2018,2017-12-15,7:00,30,ORL,POR,1,88,95,0,-4,16963
201712170DET,2018,2017-12-17,4:00,31,ORL,DET,0,110,114,0,-5,16312
201712200CHI,2018,2017-12-20,8:00,32,ORL,CHI,0,94,112,0,-6,20285
201712220ORL,2018,2017-12-22,7:00,33,ORL,NOP,1,97,111,0,-7,18846
201712230WAS,2018,2017-12-23,7:00,34,ORL,WAS,0,103,130,0,-8,17218
201712260MIA,2018,2017-12-26,7:30,35,ORL,MIA,0,89,107,0,-9,19600
201712280ORL,2018,2017-12-28,7:00,36,ORL,DET,1,102,89,1,1,18846
201712300ORL,2018,2017-12-30,7:00,37,ORL,MIA,1,111,117,0,-1,18846
201801010BRK,2018,2018-01-01,7:30,38,ORL,BRK,0,95,98,0,-2,16164
201801030ORL,2018,2018-01-03,7:00,39,ORL,HOU,1,98,116,0,-3,18588
