game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180SAC,2018,2017-10-18,10:00,1,SAC,HOU,1,100,105,0,-1,17583
201710200DAL,2018,2017-10-20,8:30,2,SAC,DAL,0,93,88,1,1,19273
201710210DEN,2018,2017-10-21,9:00,3,SAC,DEN,0,79,96,0,-1,19520
201710230PHO,2018,2017-10-23,10:00,4,SAC,PHO,0,115,117,0,-2,14903
201710260SAC,2018,2017-10-26,10:30,5,SAC,NOP,1,106,114,0,-3,17583
201710290SAC,2018,2017-10-29,6:00,6,SAC,WAS,1,83,110,0,-4,17583
201710310IND,2018,2017-10-31,7:00,7,SAC,IND,0,83,101,0,-5,12245
201711010BOS,2018,2017-11-01,7:30,8,SAC,BOS,0,86,113,0,-6,18624
201711040DET,2018,2017-11-04,7:00,9,SAC,DET,0,99,108,0,-7,17683
201711070SAC,2018,2017-11-07,10:00,10,SAC,OKC,1,94,86,1,1,17583
201711090SAC,2018,2017-11-09,10:00,11,SAC,PHI,1,109,108,1,2,17583
201711110NYK,2018,2017-11-11,8:00,12,SAC,NYK,0,91,118,0,-1,19812
201711130WAS,2018,2017-11-13,7:00,13,SAC,WAS,0,92,110,0,-2,14660
201711150ATL,2018,2017-11-15,7:30,14,SAC,ATL,0,80,126,0,-3,13860
201711170SAC,2018,2017-11-17,10:00,15,SAC,POR,1,86,82,1,1,17583
201711180POR,2018,2017-11-18,10:00,16,SAC,POR,0,90,102,0,-1,19522
201711200SAC,2018,2017-11-20,10:00,17,SAC,DEN,1,98,114,0,-2,17583
201711220SAC,2018,2017-11-22,10:30,18,SAC,LAL,1,113,102,1,1,17583
201711250SAC,2018,2017-11-25,10:00,19,SAC,LAC,1,95,97,0,-1,17583
201711270GSW,2018,2017-11-27,10:30,20,SAC,GSW,0,110,106,1,1,19596
201711280SAC,2018,2017-11-28,10:00,21,SAC,MIL,1,87,112,0,-1,17583
201712010CHI,2018,2017-12-01,8:00,22,SAC,CHI,0,107,106,1,1,19268
201712020MIL,2018,2017-12-02,8:30,23,SAC,MIL,0,104,109,0,-1,15581
201712060CLE,2018,2017-12-06,7:00,24,SAC,CLE,0,95,101,0,-2,20562
201712080NOP,2018,2017-12-08,8:00,25,SAC,NOP,0,116,109,1,1,15019
201712100SAC,2018,2017-12-10,3:30,26,SAC,TOR,1,87,102,0,-1,17583
201712120SAC,2018,2017-12-12,10:00,27,SAC,PHO,1,99,92,1,1,17583
201712140MIN,2018,2017-12-14,8:00,28,SAC,MIN,0,96,119,0,-1,11126
201712170TOR,2018,2017-12-17,3:30,29,SAC,TOR,0,93,108,0,-2,19800
201712190PHI,2018,2017-12-19,7:00,30,SAC,PHI,0,101,95,1,1,20558
201712200BRK,2018,2017-12-20,7:30,31,SAC,BRK,0,104,99,1,2,13179
201712230SAC,2018,2017-12-23,10:00,32,SAC,SAS,1,99,108,0,-1,17583
201712260LAC,2018,2017-12-26,10:30,33,SAC,LAC,0,95,122,0,-2,16393
201712270SAC,2018,2017-12-27,10:00,34,SAC,CLE,1,109,95,1,1,17583
201712290SAC,2018,2017-12-29,10:00,35,SAC,PHO,1,101,111,0,-1,17583
201712310SAC,2018,2017-12-31,7:00,36,SAC,MEM,1,96,114,0,-2,17583
201801020SAC,2018,2018-01-02,10:00,37,SAC,CHO,1,111,131,0,-3,17583
201801060SAC,2018,2018-01-06,10:00,38,SAC,DEN,1,106,98,1,1,17583
201801080SAC,2018,2018-01-08,10:00,39,SAC,SAS,1,100,107,0,-1,17583
201801090LAL,2018,2018-01-09,10:30,40,SAC,LAL,0,86,99,0,-2,18997
201801110SAC,2018,2018-01-11,10:00,41,SAC,LAC,1,115,121,0,-3,17583
201801130LAC,2018,2018-01-13,3:30,42,SAC,LAC,0,105,126,0,-4,16656
201801150OKC,2018,2018-01-15,8:00,43,SAC,OKC,0,88,95,0,-5,18203
201801170SAC,2018,2018-01-17,10:00,44,SAC,UTA,1,105,120,0,-6,17583
201801190MEM,2018,2018-01-19,8:00,45,SAC,MEM,0,88,106,0,-7,16831
201801220CHO,2018,2018-01-22,7:00,46,SAC,CHO,0,107,112,0,-8,11806
201801230ORL,2018,2018-01-23,7:00,47,SAC,ORL,0,105,99,1,1,18846
201801250MIA,2018,2018-01-25,7:30,48,SAC,MIA,0,89,88,1,2,19600
201801280SAS,2018,2018-01-28,7:00,49,SAC,SAS,0,98,113,0,-1,18418
201801300NOP,2018,2018-01-30,8:00,50,SAC,NOP,0,114,103,1,1,14292
201802020SAC,2018,2018-02-02,10:30,51,SAC,GSW,1,104,119,0,-1,17583
201802030SAC,2018,2018-02-03,10:00,52,SAC,DAL,1,99,106,0,-2,17583
201802050SAC,2018,2018-02-05,10:00,53,SAC,CHI,1,104,98,1,1,17583
