game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180IND,2018,2017-10-18,7:00,1,BRK,IND,0,131,140,0,-1,15008
201710200BRK,2018,2017-10-20,7:30,2,BRK,ORL,1,126,121,1,1,16144
201710220BRK,2018,2017-10-22,3:30,3,BRK,ATL,1,116,104,1,2,13917
201710240ORL,2018,2017-10-24,7:00,4,BRK,ORL,0,121,125,0,-1,16015
201710250BRK,2018,2017-10-25,7:30,5,BRK,CLE,1,112,107,1,1,17732
201710270NYK,2018,2017-10-27,7:30,6,BRK,NYK,0,86,107,0,-1,19812
201710290BRK,2018,2017-10-29,6:00,7,BRK,DEN,1,111,124,0,-2,14854
201710310BRK,2018,2017-10-31,7:30,8,BRK,PHO,1,114,122,0,-3,12936
201711030LAL,2018,2017-11-03,10:30,9,BRK,LAL,0,112,124,0,-4,18997
201711060PHO,2018,2017-11-06,9:00,10,BRK,PHO,0,98,92,1,1,15905
201711070DEN,2018,2017-11-07,9:00,11,BRK,DEN,0,104,112,0,-1,14058
201711100POR,2018,2017-11-10,10:00,12,BRK,POR,0,101,97,1,1,19393
201711110UTA,2018,2017-11-11,9:00,13,BRK,UTA,0,106,114,0,-1,17413
201711140BRK,2018,2017-11-14,7:30,14,BRK,BOS,1,102,109,0,-2,17732
201711170BRK,2018,2017-11-17,7:30,15,BRK,UTA,1,118,107,1,1,14495
201711190BRK,2018,2017-11-19,6:00,16,BRK,GSW,1,111,118,0,-1,17732
201711220CLE,2018,2017-11-22,7:00,17,BRK,CLE,0,109,119,0,-2,20562
201711240BRK,2018,2017-11-24,12:00,18,BRK,POR,1,125,127,0,-3,15246
201711260MEM,2018,2017-11-26,6:00,19,BRK,MEM,0,98,88,1,1,14889
201711270HOU,2018,2017-11-27,8:00,20,BRK,HOU,0,103,117,0,-1,16189
201711290DAL,2018,2017-11-29,8:30,21,BRK,DAL,0,109,104,1,1,19327
201712020BRK,2018,2017-12-02,3:00,22,BRK,ATL,1,102,114,0,-1,13949
201712040ATL,2018,2017-12-04,7:30,23,BRK,ATL,0,110,90,1,1,12056
201712070BRK,2018,2017-12-07,10:00,24,BRK,OKC,1,100,95,1,2,20562
201712090BRK,2018,2017-12-09,6:00,25,BRK,MIA,1,89,101,0,-1,19777
201712120BRK,2018,2017-12-12,7:30,26,BRK,WAS,1,103,98,1,1,14515
201712140BRK,2018,2017-12-14,7:30,27,BRK,NYK,1,104,111,0,-1,17732
201712150TOR,2018,2017-12-15,7:30,28,BRK,TOR,0,87,120,0,-2,19800
201712170BRK,2018,2017-12-17,6:00,29,BRK,IND,1,97,109,0,-3,13934
201712200BRK,2018,2017-12-20,7:30,30,BRK,SAC,1,99,104,0,-4,13179
201712220BRK,2018,2017-12-22,7:30,31,BRK,WAS,1,119,84,1,1,15589
201712230IND,2018,2017-12-23,7:00,32,BRK,IND,0,119,123,0,-1,17107
201712260SAS,2018,2017-12-26,8:30,33,BRK,SAS,0,97,109,0,-2,18492
201712270NOP,2018,2017-12-27,8:00,34,BRK,NOP,0,113,128,0,-3,16707
201712290MIA,2018,2017-12-29,8:00,35,BRK,MIA,0,111,87,1,1,19600
201712310BOS,2018,2017-12-31,5:30,36,BRK,BOS,0,105,108,0,-1,18624
201801010BRK,2018,2018-01-01,7:30,37,BRK,ORL,1,98,95,1,1,16164
201801030BRK,2018,2018-01-03,7:30,38,BRK,MIN,1,98,97,1,2,16215
201801060BRK,2018,2018-01-06,6:00,39,BRK,BOS,1,85,87,0,-1,17732
201801080BRK,2018,2018-01-08,7:30,40,BRK,TOR,1,113,114,0,-2,13681
201801100BRK,2018,2018-01-10,7:30,41,BRK,DET,1,80,114,0,-3,13457
201801120ATL,2018,2018-01-12,7:30,42,BRK,ATL,0,110,105,1,1,13093
201801130WAS,2018,2018-01-13,7:00,43,BRK,WAS,0,113,119,0,-1,18354
201801150BRK,2018,2018-01-15,3:00,44,BRK,NYK,1,104,119,0,-2,17732
201801170BRK,2018,2018-01-17,7:30,45,BRK,SAS,1,95,100,0,-3,15425
201801190BRK,2018,2018-01-19,7:30,46,BRK,MIA,1,101,95,1,1,17732
201801210DET,2018,2018-01-21,4:00,47,BRK,DET,0,101,100,1,2,17554
201801230OKC,2018,2018-01-23,8:00,48,BRK,OKC,0,108,109,0,-1,18203
201801260MIL,2018,2018-01-26,8:00,49,BRK,MIL,0,91,116,0,-2,18717
201801270MIN,2018,2018-01-27,9:00,50,BRK,MIN,0,97,111,0,-3,16231
