game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710190LAL,2018,2017-10-19,10:30,1,LAC,LAL,0,108,92,1,1,18997
201710210LAC,2018,2017-10-21,10:30,2,LAC,PHO,1,130,88,1,2,19068
201710240LAC,2018,2017-10-24,10:30,3,LAC,UTA,1,102,84,1,3,16607
201710260POR,2018,2017-10-26,10:00,4,LAC,POR,0,104,103,1,4,18694
201710280LAC,2018,2017-10-28,10:30,5,LAC,DET,1,87,95,0,-1,17247
201710300LAC,2018,2017-10-30,10:30,6,LAC,GSW,1,113,141,0,-2,19068
201711010LAC,2018,2017-11-01,10:30,7,LAC,DAL,1,119,98,1,1,13487
201711040LAC,2018,2017-11-04,3:30,8,LAC,MEM,1,104,113,0,-1,14777
201711050LAC,2018,2017-11-05,3:30,9,LAC,MIA,1,101,104,0,-2,15676
201711070SAS,2018,2017-11-07,8:30,10,LAC,SAS,0,107,120,0,-3,18418
201711100OKC,2018,2017-11-10,9:00,11,LAC,OKC,0,111,120,0,-4,18203
201711110NOP,2018,2017-11-11,7:00,12,LAC,NOP,0,103,111,0,-5,17624
201711130LAC,2018,2017-11-13,10:30,13,LAC,PHI,1,105,109,0,-6,19068
201711170CLE,2018,2017-11-17,7:30,14,LAC,CLE,0,113,118,0,-7,20562
201711180CHO,2018,2017-11-18,7:00,15,LAC,CHO,0,87,102,0,-8,17640
201711200NYK,2018,2017-11-20,7:30,16,LAC,NYK,0,85,107,0,-9,18848
201711220ATL,2018,2017-11-22,7:30,17,LAC,ATL,0,116,103,1,1,12675
201711250SAC,2018,2017-11-25,10:00,18,LAC,SAC,0,97,95,1,2,17583
201711270LAC,2018,2017-11-27,10:30,19,LAC,LAL,1,120,115,1,3,18086
201711300LAC,2018,2017-11-30,10:30,20,LAC,UTA,1,107,126,0,-1,15139
201712020DAL,2018,2017-12-02,2:00,21,LAC,DAL,0,82,108,0,-2,19245
201712030MIN,2018,2017-12-03,7:00,22,LAC,MIN,0,106,112,0,-3,13172
201712060LAC,2018,2017-12-06,10:30,23,LAC,MIN,1,107,113,0,-4,15951
201712090LAC,2018,2017-12-09,3:30,24,LAC,WAS,1,113,112,1,1,15739
201712110LAC,2018,2017-12-11,10:30,25,LAC,TOR,1,96,91,1,2,16658
201712130ORL,2018,2017-12-13,7:00,26,LAC,ORL,0,106,95,1,3,16011
201712150WAS,2018,2017-12-15,7:00,27,LAC,WAS,0,91,100,0,-1,15442
201712160MIA,2018,2017-12-16,8:00,28,LAC,MIA,0,85,90,0,-2,19600
201712180SAS,2018,2017-12-18,8:30,29,LAC,SAS,0,91,109,0,-3,18418
201712200LAC,2018,2017-12-20,10:30,30,LAC,PHO,1,108,95,1,1,17151
201712220HOU,2018,2017-12-22,8:00,31,LAC,HOU,0,128,118,1,2,18055
201712230MEM,2018,2017-12-23,8:00,32,LAC,MEM,0,112,115,0,-1,16844
201712260LAC,2018,2017-12-26,10:30,33,LAC,SAC,1,122,95,1,1,16393
201712290LAL,2018,2017-12-29,10:30,34,LAC,LAL,0,121,106,1,2,18997
201712310LAC,2018,2017-12-31,7:00,35,LAC,CHO,1,106,98,1,3,17348
201801020LAC,2018,2018-01-02,10:30,36,LAC,MEM,1,113,105,1,4,15711
201801040LAC,2018,2018-01-04,10:30,37,LAC,OKC,1,117,127,0,-1,19068
201801060LAC,2018,2018-01-06,3:30,38,LAC,GSW,1,105,121,0,-2,19068
201801080LAC,2018,2018-01-08,10:30,39,LAC,ATL,1,108,107,1,1,14624
201801100GSW,2018,2018-01-10,10:30,40,LAC,GSW,0,125,106,1,2,19596
201801110SAC,2018,2018-01-11,10:00,41,LAC,SAC,0,121,115,1,3,17583
