game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180UTA,2018,2017-10-18,9:00,1,DEN,UTA,0,96,106,0,-1,17588
201710210DEN,2018,2017-10-21,9:00,2,DEN,SAC,1,96,79,1,1,19520
201710230DEN,2018,2017-10-23,9:00,3,DEN,WAS,1,104,109,0,-1,14294
201710250CHO,2018,2017-10-25,7:00,4,DEN,CHO,0,93,110,0,-2,14253
201710270ATL,2018,2017-10-27,7:30,5,DEN,ATL,0,105,100,1,1,16220
201710290BRK,2018,2017-10-29,6:00,6,DEN,BRK,0,124,111,1,2,14854
201710300NYK,2018,2017-10-30,7:30,7,DEN,NYK,0,110,116,0,-1,19812
201711010DEN,2018,2017-11-01,9:00,8,DEN,TOR,1,129,111,1,1,14072
201711030DEN,2018,2017-11-03,9:00,9,DEN,MIA,1,95,94,1,2,15317
201711040DEN,2018,2017-11-04,9:00,10,DEN,GSW,1,108,127,0,-1,19711
201711070DEN,2018,2017-11-07,9:00,11,DEN,BRK,1,112,104,1,1,14058
201711090DEN,2018,2017-11-09,10:30,12,DEN,OKC,1,102,94,1,2,19520
201711110DEN,2018,2017-11-11,9:00,13,DEN,ORL,1,125,107,1,3,16688
201711130POR,2018,2017-11-13,10:00,14,DEN,POR,0,82,99,0,-1,18895
201711170DEN,2018,2017-11-17,10:30,15,DEN,NOP,1,146,114,1,1,16816
201711190LAL,2018,2017-11-19,9:30,16,DEN,LAL,0,109,127,0,-1,18997
201711200SAC,2018,2017-11-20,10:00,17,DEN,SAC,0,114,98,1,1,17583
201711220HOU,2018,2017-11-22,8:00,18,DEN,HOU,0,95,125,0,-1,18055
201711240DEN,2018,2017-11-24,9:00,19,DEN,MEM,1,104,92,1,1,16736
201711280UTA,2018,2017-11-28,10:00,20,DEN,UTA,0,77,106,0,-1,16790
201711300DEN,2018,2017-11-30,9:00,21,DEN,CHI,1,111,110,1,1,15156
201712020DEN,2018,2017-12-02,9:00,22,DEN,LAL,1,115,100,1,2,19520
201712040DAL,2018,2017-12-04,8:30,23,DEN,DAL,0,105,122,0,-1,19419
201712060NOP,2018,2017-12-06,8:00,24,DEN,NOP,0,114,123,0,-2,15353
201712080ORL,2018,2017-12-08,7:00,25,DEN,ORL,0,103,89,1,1,16024
201712100IND,2018,2017-12-10,5:00,26,DEN,IND,0,116,126,0,-1,14587
201712120DET,2018,2017-12-12,7:00,27,DEN,DET,0,103,84,1,1,15480
201712130BOS,2018,2017-12-13,7:30,28,DEN,BOS,0,118,124,0,-1,18624
201712150DEN,2018,2017-12-15,9:00,29,DEN,NOP,1,117,111,1,1,17584
201712180OKC,2018,2017-12-18,8:00,30,DEN,OKC,0,94,95,0,-1,18203
201712200DEN,2018,2017-12-20,9:00,31,DEN,MIN,1,104,112,0,-2,17002
201712220POR,2018,2017-12-22,10:00,32,DEN,POR,0,102,85,1,1,19473
201712230GSW,2018,2017-12-23,8:30,33,DEN,GSW,0,96,81,1,2,19596
201712260DEN,2018,2017-12-26,9:00,34,DEN,UTA,1,107,83,1,3,17104
201712270MIN,2018,2017-12-27,8:00,35,DEN,MIN,0,125,128,0,-1,18978
201712300DEN,2018,2017-12-30,9:00,36,DEN,PHI,1,102,107,0,-2,19599
201801030DEN,2018,2018-01-03,9:00,37,DEN,PHO,1,134,111,1,1,14079
201801050DEN,2018,2018-01-05,9:00,38,DEN,UTA,1,99,91,1,2,15557
201801060SAC,2018,2018-01-06,10:00,39,DEN,SAC,0,98,106,0,-1,17583
201801080GSW,2018,2018-01-08,10:30,40,DEN,GSW,0,114,124,0,-2,19596
201801100DEN,2018,2018-01-10,9:00,41,DEN,ATL,1,97,110,0,-3,14182
201801120DEN,2018,2018-01-12,9:00,42,DEN,MEM,1,87,78,1,1,15607
201801130SAS,2018,2018-01-13,8:30,43,DEN,SAS,0,80,112,0,-1,18418
201801160DEN,2018,2018-01-16,9:00,44,DEN,DAL,1,105,102,1,1,14097
201801170LAC,2018,2018-01-17,10:30,45,DEN,LAC,0,104,109,0,-1,15043
201801190DEN,2018,2018-01-19,9:00,46,DEN,PHO,1,100,108,0,-2,15732
201801220DEN,2018,2018-01-22,9:00,47,DEN,POR,1,104,101,1,1,14474
201801250DEN,2018,2018-01-25,9:00,48,DEN,NYK,1,130,118,1,2,15482
201801270DEN,2018,2018-01-27,9:00,49,DEN,DAL,1,91,89,1,3,19520
201801290DEN,2018,2018-01-29,9:00,50,DEN,BOS,1,110,111,0,-1,19520
201801300SAS,2018,2018-01-30,8:30,51,DEN,SAS,0,104,106,0,-2,18418
201802010DEN,2018,2018-02-01,10:30,52,DEN,OKC,1,127,124,1,1,18407
201802030DEN,2018,2018-02-03,9:00,53,DEN,GSW,1,115,108,1,2,20103
201802050DEN,2018,2018-02-05,9:00,54,DEN,CHO,1,121,104,1,3,14410
201802090HOU,2018,2018-02-09,8:00,55,DEN,HOU,0,104,130,0,-1,18055
201802100PHO,2018,2018-02-10,9:00,56,DEN,PHO,0,123,113,1,1,16325
201802130DEN,2018,2018-02-13,10:30,57,DEN,SAS,1,117,109,1,2,17623
201802150MIL,2018,2018-02-15,8:00,58,DEN,MIL,0,134,123,1,3,15486
201802230DEN,2018,2018-02-23,9:00,59,DEN,SAS,1,122,119,1,4,20027
201802250DEN,2018,2018-02-25,8:00,60,DEN,HOU,1,114,119,0,-1,20044
201802270DEN,2018,2018-02-27,10:30,61,DEN,LAC,1,120,122,0,-2,15004
201803020MEM,2018,2018-03-02,8:00,62,DEN,MEM,0,108,102,1,1,16421
201803030CLE,2018,2018-03-03,7:30,63,DEN,CLE,0,126,117,1,2,20562
201803060DAL,2018,2018-03-06,8:30,64,DEN,DAL,0,107,118,0,-1,19504
201803070DEN,2018,2018-03-07,10:30,65,DEN,CLE,1,108,113,0,-2,20062
201803090DEN,2018,2018-03-09,9:00,66,DEN,LAL,1,125,116,1,1,19807
201803110DEN,2018,2018-03-11,5:00,67,DEN,SAC,1,130,104,1,2,19520
201803130LAL,2018,2018-03-13,10:30,68,DEN,LAL,0,103,112,0,-1,18997
201803150DEN,2018,2018-03-15,9:00,69,DEN,DET,1,120,113,1,1,18697
201803170MEM,2018,2018-03-17,8:00,70,DEN,MEM,0,94,101,0,-1,16501
201803190MIA,2018,2018-03-19,7:30,71,DEN,MIA,0,141,149,0,-2,19600
201803210CHI,2018,2018-03-21,8:00,72,DEN,CHI,0,135,102,1,1,20671
201803230WAS,2018,2018-03-23,7:00,73,DEN,WAS,0,108,100,1,2,19016
201803260PHI,2018,2018-03-26,7:00,74,DEN,PHI,0,104,123,0,-1,20585
201803270TOR,2018,2018-03-27,7:30,75,DEN,TOR,0,110,114,0,-2,19800
201803300OKC,2018,2018-03-30,8:00,76,DEN,OKC,0,126,125,1,1,18203
201804010DEN,2018,2018-04-01,8:00,77,DEN,MIL,1,128,125,1,2,19520
201804030DEN,2018,2018-04-03,9:00,78,DEN,IND,1,107,104,1,3,14743
201804050DEN,2018,2018-04-05,10:30,79,DEN,MIN,1,100,96,1,4,16415
201804070LAC,2018,2018-04-07,3:30,80,DEN,LAC,0,134,115,1,5,16166
201804090DEN,2018,2018-04-09,9:00,81,DEN,POR,1,88,82,1,6,17467
201804110MIN,2018,2018-04-11,8:00,82,DEN,MIN,0,106,112,0,-1,18978
