game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710190TOR,2018,2017-10-19,7:30,1,CHI,TOR,0,100,117,0,-1,19800
201710210CHI,2018,2017-10-21,8:00,2,CHI,SAS,1,77,87,0,-2,21640
201710240CLE,2018,2017-10-24,7:00,3,CHI,CLE,0,112,119,0,-3,20562
201710260CHI,2018,2017-10-26,8:00,4,CHI,ATL,1,91,86,1,1,21104
201710280CHI,2018,2017-10-28,8:00,5,CHI,OKC,1,69,101,0,-1,21706
201711010MIA,2018,2017-11-01,7:30,6,CHI,MIA,0,91,97,0,-2,19600
201711030ORL,2018,2017-11-03,7:00,7,CHI,ORL,0,105,83,1,1,19171
201711040CHI,2018,2017-11-04,8:00,8,CHI,NOP,1,90,96,0,-1,21254
201711070TOR,2018,2017-11-07,7:30,9,CHI,TOR,0,114,119,0,-2,19800
201711100CHI,2018,2017-11-10,8:00,10,CHI,IND,1,87,105,0,-3,22416
201711110SAS,2018,2017-11-11,8:30,11,CHI,SAS,0,94,133,0,-4,18418
201711150OKC,2018,2017-11-15,8:00,12,CHI,OKC,0,79,92,0,-5,18203
201711170CHI,2018,2017-11-17,8:00,13,CHI,CHO,1,123,120,1,1,20493
201711190PHO,2018,2017-11-19,8:00,14,CHI,PHO,0,105,113,0,-1,16264
201711210LAL,2018,2017-11-21,10:30,15,CHI,LAL,0,94,103,0,-2,18997
201711220UTA,2018,2017-11-22,9:00,16,CHI,UTA,0,80,110,0,-3,17434
201711240GSW,2018,2017-11-24,10:30,17,CHI,GSW,0,94,143,0,-4,19596
201711260CHI,2018,2017-11-26,3:30,18,CHI,MIA,1,93,100,0,-5,20928
201711280CHI,2018,2017-11-28,8:00,19,CHI,PHO,1,99,104,0,-6,18324
201711300DEN,2018,2017-11-30,9:00,20,CHI,DEN,0,110,111,0,-7,15156
201712010CHI,2018,2017-12-01,8:00,21,CHI,SAC,1,106,107,0,-8,19268
201712040CHI,2018,2017-12-04,8:00,22,CHI,CLE,1,91,113,0,-9,21323
201712060IND,2018,2017-12-06,7:00,23,CHI,IND,0,96,98,0,-10,13013
201712080CHO,2018,2017-12-08,7:00,24,CHI,CHO,0,119,111,1,1,14077
201712090CHI,2018,2017-12-09,8:00,25,CHI,NYK,1,104,102,1,2,20149
201712110CHI,2018,2017-12-11,8:00,26,CHI,BOS,1,108,85,1,3,19617
201712130CHI,2018,2017-12-13,8:00,27,CHI,UTA,1,103,100,1,4,18102
201712150MIL,2018,2017-12-15,8:00,28,CHI,MIL,0,115,109,1,5,16921
201712180CHI,2018,2017-12-18,8:00,29,CHI,PHI,1,117,115,1,6,20796
201712200CHI,2018,2017-12-20,8:00,30,CHI,ORL,1,112,94,1,7,20285
201712210CLE,2018,2017-12-21,7:00,31,CHI,CLE,0,112,115,0,-1,20562
201712230BOS,2018,2017-12-23,7:30,32,CHI,BOS,0,92,117,0,-2,18624
201712260MIL,2018,2017-12-26,8:00,33,CHI,MIL,0,115,106,1,1,18717
201712270CHI,2018,2017-12-27,8:00,34,CHI,NYK,1,92,87,1,2,21883
201712290CHI,2018,2017-12-29,8:00,35,CHI,IND,1,119,107,1,3,21178
201712310WAS,2018,2017-12-31,3:30,36,CHI,WAS,0,110,114,0,-1,20356
201801010CHI,2018,2018-01-01,8:00,37,CHI,POR,1,120,124,0,-2,20860
201801030CHI,2018,2018-01-03,8:00,38,CHI,TOR,1,115,124,0,-3,20056
201801050DAL,2018,2018-01-05,8:30,39,CHI,DAL,0,127,124,1,1,20073
201801060IND,2018,2018-01-06,7:00,40,CHI,IND,0,86,125,0,-1,17923
201801080CHI,2018,2018-01-08,8:00,41,CHI,HOU,1,107,116,0,-2,17462
201801100NYK,2018,2018-01-10,7:30,42,CHI,NYK,0,122,119,1,1,19812
201801130CHI,2018,2018-01-13,8:00,43,CHI,DET,1,107,105,1,2,21613
201801150CHI,2018,2018-01-15,3:30,44,CHI,MIA,1,119,111,1,3,20546
201801170CHI,2018,2018-01-17,8:00,45,CHI,GSW,1,112,119,0,-1,21372
201801200ATL,2018,2018-01-20,5:00,46,CHI,ATL,0,113,97,1,1,15597
