game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180DET,2018,2017-10-18,7:00,1,CHO,DET,0,90,102,0,-1,20491
201710200CHO,2018,2017-10-20,7:00,2,CHO,ATL,1,109,91,1,1,18417
201710230MIL,2018,2017-10-23,8:00,3,CHO,MIL,0,94,103,0,-1,12887
201710250CHO,2018,2017-10-25,7:00,4,CHO,DEN,1,110,93,1,1,14253
201710270CHO,2018,2017-10-27,7:00,5,CHO,HOU,1,93,109,0,-1,17339
201710290CHO,2018,2017-10-29,6:00,6,CHO,ORL,1,120,113,1,1,15531
201710300MEM,2018,2017-10-30,8:00,7,CHO,MEM,0,104,99,1,2,15771
201711010CHO,2018,2017-11-01,7:00,8,CHO,MIL,1,126,121,1,3,15655
201711030SAS,2018,2017-11-03,8:30,9,CHO,SAS,0,101,108,0,-1,18418
201711050MIN,2018,2017-11-05,8:00,10,CHO,MIN,0,94,112,0,-2,14124
201711070NYK,2018,2017-11-07,7:30,11,CHO,NYK,0,113,118,0,-3,18704
201711100BOS,2018,2017-11-10,7:30,12,CHO,BOS,0,87,90,0,-4,18624
201711150CHO,2018,2017-11-15,8:00,13,CHO,CLE,1,107,115,0,-5,19427
201711170CHI,2018,2017-11-17,8:00,14,CHO,CHI,0,120,123,0,-6,20493
201711180CHO,2018,2017-11-18,7:00,15,CHO,LAC,1,102,87,1,1,17640
201711200CHO,2018,2017-11-20,7:00,16,CHO,MIN,1,118,102,1,2,15978
201711220CHO,2018,2017-11-22,7:00,17,CHO,WAS,1,129,124,1,3,16041
201711240CLE,2018,2017-11-24,8:00,18,CHO,CLE,0,99,100,0,-1,20562
201711250CHO,2018,2017-11-25,7:00,19,CHO,SAS,1,86,106,0,-2,18597
201711290TOR,2018,2017-11-29,7:30,20,CHO,TOR,0,113,126,0,-3,19800
201712010MIA,2018,2017-12-01,8:00,21,CHO,MIA,0,100,105,0,-4,19600
201712040CHO,2018,2017-12-04,7:00,22,CHO,ORL,1,104,94,1,1,14419
201712060CHO,2018,2017-12-06,8:00,23,CHO,GSW,1,87,101,0,-1,19334
201712080CHO,2018,2017-12-08,7:00,24,CHO,CHI,1,111,119,0,-2,14077
201712090CHO,2018,2017-12-09,7:00,25,CHO,LAL,1,99,110,0,-3,19320
201712110OKC,2018,2017-12-11,8:00,26,CHO,OKC,0,116,103,1,1,18203
201712130HOU,2018,2017-12-13,9:30,27,CHO,HOU,0,96,108,0,-1,16509
201712150CHO,2018,2017-12-15,7:00,28,CHO,MIA,1,98,104,0,-2,15565
201712160CHO,2018,2017-12-16,7:00,29,CHO,POR,1,91,93,0,-3,16687
201712180CHO,2018,2017-12-18,7:00,30,CHO,NYK,1,109,91,1,1,15386
201712200CHO,2018,2017-12-20,7:00,31,CHO,TOR,1,111,129,0,-1,15023
201712220MIL,2018,2017-12-22,8:00,32,CHO,MIL,0,104,109,0,-2,17018
201712230CHO,2018,2017-12-23,7:00,33,CHO,MIL,1,111,106,1,1,18363
201712270CHO,2018,2017-12-27,7:00,34,CHO,BOS,1,91,102,0,-1,19611
201712290GSW,2018,2017-12-29,10:30,35,CHO,GSW,0,111,100,1,1,19596
201712310LAC,2018,2017-12-31,7:00,36,CHO,LAC,0,98,106,0,-1,17348
201801020SAC,2018,2018-01-02,10:00,37,CHO,SAC,0,131,111,1,1,17583
201801050LAL,2018,2018-01-05,10:30,38,CHO,LAL,0,108,94,1,2,18997
201801100CHO,2018,2018-01-10,7:00,39,CHO,DAL,1,111,115,0,-1,14462
201801120CHO,2018,2018-01-12,7:00,40,CHO,UTA,1,99,88,1,1,14848
201801130CHO,2018,2018-01-13,5:00,41,CHO,OKC,1,91,101,0,-1,19624
201801150DET,2018,2018-01-15,12:30,42,CHO,DET,0,118,107,1,1,17200
201801170CHO,2018,2018-01-17,7:00,43,CHO,WAS,1,133,109,1,2,11528
201801200CHO,2018,2018-01-20,7:00,44,CHO,MIA,1,105,106,0,-1,18687
201801220CHO,2018,2018-01-22,7:00,45,CHO,SAC,1,112,107,1,1,11806
201801240CHO,2018,2018-01-24,7:00,46,CHO,NOP,1,96,101,0,-1,14588
201801260CHO,2018,2018-01-26,7:00,47,CHO,ATL,1,121,110,1,1,15479
201801270MIA,2018,2018-01-27,7:30,48,CHO,MIA,0,91,95,0,-1,19600
201801290IND,2018,2018-01-29,7:00,49,CHO,IND,0,96,105,0,-2,14225
201801310ATL,2018,2018-01-31,7:30,50,CHO,ATL,0,123,110,1,1,13103
201802020CHO,2018,2018-02-02,7:00,51,CHO,IND,1,133,126,1,2,17135
201802040PHO,2018,2018-02-04,3:00,52,CHO,PHO,0,115,110,1,3,14487
201802050DEN,2018,2018-02-05,9:00,53,CHO,DEN,0,104,121,0,-1,14410
201802080POR,2018,2018-02-08,10:00,54,CHO,POR,0,103,109,0,-2,19178
201802090UTA,2018,2018-02-09,9:00,55,CHO,UTA,0,94,106,0,-3,18306
201802110CHO,2018,2018-02-11,1:00,56,CHO,TOR,1,103,123,0,-4,18320
201802140ORL,2018,2018-02-14,7:00,57,CHO,ORL,0,104,102,1,1,18428
201802220CHO,2018,2018-02-22,7:00,58,CHO,BRK,1,111,96,1,2,14112
201802230WAS,2018,2018-02-23,7:00,59,CHO,WAS,0,122,105,1,3,17824
201802250CHO,2018,2018-02-25,1:00,60,CHO,DET,1,114,98,1,4,17894
201802270CHO,2018,2018-02-27,7:00,61,CHO,CHI,1,118,103,1,5,14521
201802280BOS,2018,2018-02-28,7:30,62,CHO,BOS,0,106,134,0,-1,18624
201803020PHI,2018,2018-03-02,7:00,63,CHO,PHI,0,99,110,0,-2,20487
201803040TOR,2018,2018-03-04,6:00,64,CHO,TOR,0,98,103,0,-3,19800
