game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180DAL,2018,2017-10-18,8:30,1,DAL,ATL,1,111,117,0,-1,19709
201710200DAL,2018,2017-10-20,8:30,2,DAL,SAC,1,88,93,0,-2,19273
201710210HOU,2018,2017-10-21,8:00,3,DAL,HOU,0,91,107,0,-3,18055
201710230DAL,2018,2017-10-23,8:30,4,DAL,GSW,1,103,133,0,-4,19875
201710250DAL,2018,2017-10-25,8:30,5,DAL,MEM,1,103,94,1,1,19674
201710260MEM,2018,2017-10-26,8:00,6,DAL,MEM,0,91,96,0,-1,15839
201710280DAL,2018,2017-10-28,8:30,7,DAL,PHI,1,110,112,0,-2,19567
201710300UTA,2018,2017-10-30,9:00,8,DAL,UTA,0,89,104,0,-3,16221
201711010LAC,2018,2017-11-01,10:30,9,DAL,LAC,0,98,119,0,-4,13487
201711030DAL,2018,2017-11-03,8:30,10,DAL,NOP,1,94,99,0,-5,19894
201711040MIN,2018,2017-11-04,8:00,11,DAL,MIN,0,99,112,0,-6,16837
201711070WAS,2018,2017-11-07,7:00,12,DAL,WAS,0,113,99,1,1,14505
201711110DAL,2018,2017-11-11,8:30,13,DAL,CLE,1,104,111,0,-1,20378
201711120OKC,2018,2017-11-12,7:00,14,DAL,OKC,0,99,112,0,-2,18203
201711140DAL,2018,2017-11-14,8:30,15,DAL,SAS,1,91,97,0,-3,19535
201711170DAL,2018,2017-11-17,8:30,16,DAL,MIN,1,87,111,0,-4,19459
201711180DAL,2018,2017-11-18,9:00,17,DAL,MIL,1,111,79,1,1,19949
201711200DAL,2018,2017-11-20,8:30,18,DAL,BOS,1,102,110,0,-1,20302
201711220MEM,2018,2017-11-22,8:00,19,DAL,MEM,0,95,94,1,1,16101
201711250DAL,2018,2017-11-25,8:30,20,DAL,OKC,1,97,81,1,2,20340
201711270SAS,2018,2017-11-27,8:30,21,DAL,SAS,0,108,115,0,-1,17918
201711290DAL,2018,2017-11-29,8:30,22,DAL,BRK,1,104,109,0,-2,19327
201712020DAL,2018,2017-12-02,2:00,23,DAL,LAC,1,108,82,1,1,19245
201712040DAL,2018,2017-12-04,8:30,24,DAL,DEN,1,122,105,1,2,19419
201712060BOS,2018,2017-12-06,7:30,25,DAL,BOS,0,90,97,0,-1,18624
201712080MIL,2018,2017-12-08,8:00,26,DAL,MIL,0,102,109,0,-2,15889
201712100MIN,2018,2017-12-10,7:00,27,DAL,MIN,0,92,97,0,-3,13094
201712120DAL,2018,2017-12-12,8:30,28,DAL,SAS,1,95,89,1,1,19874
201712140GSW,2018,2017-12-14,10:30,29,DAL,GSW,0,97,112,0,-1,19596
201712160SAS,2018,2017-12-16,8:30,30,DAL,SAS,0,96,98,0,-2,18418
201712180DAL,2018,2017-12-18,8:30,31,DAL,PHO,1,91,97,0,-3,19245
201712200DAL,2018,2017-12-20,8:30,32,DAL,DET,1,110,93,1,1,19580
201712220MIA,2018,2017-12-22,8:00,33,DAL,MIA,0,101,113,0,-1,19600
201712230ATL,2018,2017-12-23,7:30,34,DAL,ATL,0,107,112,0,-2,13402
201712260DAL,2018,2017-12-26,7:00,35,DAL,TOR,1,98,93,1,1,20005
201712270IND,2018,2017-12-27,7:00,36,DAL,IND,0,98,94,1,2,17923
201712290NOP,2018,2017-12-29,8:00,37,DAL,NOP,0,128,120,1,3,16878
