game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180IND,2018,2017-10-18,7:00,1,IND,BRK,1,140,131,1,1,15008
201710200IND,2018,2017-10-20,7:00,2,IND,POR,1,96,114,0,-1,15325
201710210MIA,2018,2017-10-21,8:00,3,IND,MIA,0,108,112,0,-2,19600
201710240MIN,2018,2017-10-24,8:00,4,IND,MIN,0,130,107,1,1,14353
201710250OKC,2018,2017-10-25,8:00,5,IND,OKC,0,96,114,0,-1,18203
201710290IND,2018,2017-10-29,4:30,6,IND,SAS,1,97,94,1,1,15013
201710310IND,2018,2017-10-31,7:00,7,IND,SAC,1,101,83,1,2,12245
201711010CLE,2018,2017-11-01,7:00,8,IND,CLE,0,124,107,1,3,20562
201711030PHI,2018,2017-11-03,7:00,9,IND,PHI,0,110,121,0,-1,20668
201711050NYK,2018,2017-11-05,7:30,10,IND,NYK,0,101,108,0,-2,17889
201711070IND,2018,2017-11-07,7:00,11,IND,NOP,1,112,117,0,-3,15014
201711080DET,2018,2017-11-08,7:00,12,IND,DET,0,97,114,0,-4,14407
201711100CHI,2018,2017-11-10,8:00,13,IND,CHI,0,105,87,1,1,22416
201711120IND,2018,2017-11-12,6:00,14,IND,HOU,1,95,118,0,-1,15581
201711150MEM,2018,2017-11-15,8:00,15,IND,MEM,0,116,113,1,1,16033
201711170IND,2018,2017-11-17,7:00,16,IND,DET,1,107,100,1,2,17188
201711190MIA,2018,2017-11-19,5:00,17,IND,MIA,0,120,95,1,3,19600
201711200ORL,2018,2017-11-20,7:00,18,IND,ORL,0,105,97,1,4,17239
201711240IND,2018,2017-11-24,8:00,19,IND,TOR,1,107,104,1,5,16523
201711250IND,2018,2017-11-25,8:00,20,IND,BOS,1,98,108,0,-1,16303
201711270IND,2018,2017-11-27,7:00,21,IND,ORL,1,121,109,1,1,12501
201711290HOU,2018,2017-11-29,8:00,22,IND,HOU,0,97,118,0,-1,16760
201712010TOR,2018,2017-12-01,7:30,23,IND,TOR,0,115,120,0,-2,19800
201712040IND,2018,2017-12-04,7:00,24,IND,NYK,1,115,97,1,1,12018
201712060IND,2018,2017-12-06,7:00,25,IND,CHI,1,98,96,1,2,13013
201712080IND,2018,2017-12-08,7:00,26,IND,CLE,1,106,102,1,3,17032
201712100IND,2018,2017-12-10,5:00,27,IND,DEN,1,126,116,1,4,14587
201712130IND,2018,2017-12-13,7:00,28,IND,OKC,1,95,100,0,-1,17923
201712150IND,2018,2017-12-15,7:00,29,IND,DET,1,98,104,0,-2,14687
201712170BRK,2018,2017-12-17,6:00,30,IND,BRK,0,109,97,1,1,13934
201712180IND,2018,2017-12-18,7:00,31,IND,BOS,1,111,112,0,-1,16055
201712200ATL,2018,2017-12-20,7:30,32,IND,ATL,0,105,95,1,1,14830
201712230IND,2018,2017-12-23,7:00,33,IND,BRK,1,123,119,1,2,17107
201712260DET,2018,2017-12-26,7:00,34,IND,DET,0,83,107,0,-1,20491
201712270IND,2018,2017-12-27,7:00,35,IND,DAL,1,94,98,0,-2,17923
201712290CHI,2018,2017-12-29,8:00,36,IND,CHI,0,107,119,0,-3,21178
201712310IND,2018,2017-12-31,5:00,37,IND,MIN,1,90,107,0,-4,17923
201801030MIL,2018,2018-01-03,8:00,38,IND,MIL,0,101,122,0,-5,15613
201801060IND,2018,2018-01-06,7:00,39,IND,CHI,1,125,86,1,1,17923
201801080IND,2018,2018-01-08,7:00,40,IND,MIL,1,109,96,1,2,14670
201801100IND,2018,2018-01-10,7:00,41,IND,MIA,1,106,114,0,-1,14540
201801120IND,2018,2018-01-12,7:00,42,IND,CLE,1,97,95,1,1,17923
201801140PHO,2018,2018-01-14,8:00,43,IND,PHO,0,120,97,1,2,17091
201801150UTA,2018,2018-01-15,9:00,44,IND,UTA,0,109,94,1,3,18306
201801180POR,2018,2018-01-18,10:00,45,IND,POR,0,86,100,0,-1,19071
201801190LAL,2018,2018-01-19,10:30,46,IND,LAL,0,86,99,0,-2,18997
201801210SAS,2018,2018-01-21,7:00,47,IND,SAS,0,94,86,1,1,18418
201801240IND,2018,2018-01-24,7:00,48,IND,PHO,1,116,101,1,2,14060
201801260CLE,2018,2018-01-26,7:30,49,IND,CLE,0,108,115,0,-1,20562
201801270IND,2018,2018-01-27,7:00,50,IND,ORL,1,114,112,1,1,17923
201801290IND,2018,2018-01-29,7:00,51,IND,CHO,1,105,96,1,2,14225
201801310IND,2018,2018-01-31,7:00,52,IND,MEM,1,105,101,1,3,15093
201802020CHO,2018,2018-02-02,7:00,53,IND,CHO,0,126,133,0,-1,17135
201802030IND,2018,2018-02-03,7:00,54,IND,PHI,1,100,92,1,1,17923
201802050IND,2018,2018-02-05,7:00,55,IND,WAS,1,102,111,0,-1,13169
201802090BOS,2018,2018-02-09,7:30,56,IND,BOS,0,97,91,1,1,18624
201802110IND,2018,2018-02-11,5:00,57,IND,NYK,1,121,113,1,2,17923
201802140BRK,2018,2018-02-14,7:30,58,IND,BRK,0,108,103,1,3,13159
