game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180ORL,2018,2017-10-18,7:00,1,MIA,ORL,0,109,116,0,-1,18846
201710210MIA,2018,2017-10-21,8:00,2,MIA,IND,1,112,108,1,1,19600
201710230MIA,2018,2017-10-23,7:30,3,MIA,ATL,1,104,93,1,2,19600
201710250MIA,2018,2017-10-25,8:00,4,MIA,SAS,1,100,117,0,-1,19600
201710280MIA,2018,2017-10-28,8:00,5,MIA,BOS,1,90,96,0,-2,19600
201710300MIA,2018,2017-10-30,7:30,6,MIA,MIN,1,122,125,0,-3,19600
201711010MIA,2018,2017-11-01,7:30,7,MIA,CHI,1,97,91,1,1,19600
201711030DEN,2018,2017-11-03,9:00,8,MIA,DEN,0,94,95,0,-1,15317
201711050LAC,2018,2017-11-05,3:30,9,MIA,LAC,0,104,101,1,1,15676
201711060GSW,2018,2017-11-06,10:30,10,MIA,GSW,0,80,97,0,-1,19596
201711080PHO,2018,2017-11-08,9:00,11,MIA,PHO,0,126,115,1,1,16500
201711100UTA,2018,2017-11-10,9:00,12,MIA,UTA,0,84,74,1,2,18306
201711120DET,2018,2017-11-12,4:00,13,MIA,DET,0,103,112,0,-1,16236
201711150MIA,2018,2017-11-15,7:30,14,MIA,WAS,1,93,102,0,-2,19600
201711170WAS,2018,2017-11-17,7:00,15,MIA,WAS,0,91,88,1,1,17551
201711190MIA,2018,2017-11-19,5:00,16,MIA,IND,1,95,120,0,-1,19600
201711220MIA,2018,2017-11-22,7:30,17,MIA,BOS,1,104,98,1,1,19704
201711240MIN,2018,2017-11-24,8:00,18,MIA,MIN,0,109,97,1,2,18978
201711260CHI,2018,2017-11-26,3:30,19,MIA,CHI,0,100,93,1,3,20928
201711280CLE,2018,2017-11-28,7:00,20,MIA,CLE,0,97,108,0,-1,20562
201711290NYK,2018,2017-11-29,7:30,21,MIA,NYK,0,86,115,0,-2,17693
201712010MIA,2018,2017-12-01,8:00,22,MIA,CHO,1,105,100,1,1,19600
201712030MIA,2018,2017-12-03,7:00,23,MIA,GSW,1,95,123,0,-1,19600
201712060SAS,2018,2017-12-06,8:30,24,MIA,SAS,0,105,117,0,-2,18252
201712090BRK,2018,2017-12-09,6:00,25,MIA,BRK,0,101,89,1,1,19777
