game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710190OKC,2018,2017-10-19,8:00,1,NYK,OKC,0,84,105,0,-1,18203
201710210NYK,2018,2017-10-21,8:00,2,NYK,DET,1,107,111,0,-2,19812
201710240BOS,2018,2017-10-24,7:30,3,NYK,BOS,0,89,110,0,-3,18624
201710270NYK,2018,2017-10-27,7:30,4,NYK,BRK,1,107,86,1,1,19812
201710290CLE,2018,2017-10-29,7:00,5,NYK,CLE,0,114,95,1,2,20562
201710300NYK,2018,2017-10-30,7:30,6,NYK,DEN,1,116,110,1,3,19812
201711010NYK,2018,2017-11-01,8:00,7,NYK,HOU,1,97,119,0,-1,18320
201711030NYK,2018,2017-11-03,7:30,8,NYK,PHO,1,120,107,1,1,19404
201711050NYK,2018,2017-11-05,7:30,9,NYK,IND,1,108,101,1,2,17889
201711070NYK,2018,2017-11-07,7:30,10,NYK,CHO,1,118,113,1,3,18704
201711080ORL,2018,2017-11-08,7:00,11,NYK,ORL,0,99,112,0,-1,18803
201711110NYK,2018,2017-11-11,8:00,12,NYK,SAC,1,118,91,1,1,19812
201711130NYK,2018,2017-11-13,7:30,13,NYK,CLE,1,101,104,0,-1,19812
201711150NYK,2018,2017-11-15,7:30,14,NYK,UTA,1,106,101,1,1,18695
201711170TOR,2018,2017-11-17,7:30,15,NYK,TOR,0,84,107,0,-1,19800
201711200NYK,2018,2017-11-20,7:30,16,NYK,LAC,1,107,85,1,1,18848
201711220NYK,2018,2017-11-22,7:30,17,NYK,TOR,1,108,100,1,2,19812
201711240ATL,2018,2017-11-24,7:30,18,NYK,ATL,0,104,116,0,-1,14355
201711250HOU,2018,2017-11-25,8:00,19,NYK,HOU,0,102,117,0,-2,18055
201711270NYK,2018,2017-11-27,7:30,20,NYK,POR,1,91,103,0,-3,18409
201711290NYK,2018,2017-11-29,7:30,21,NYK,MIA,1,115,86,1,1,17693
201712030NYK,2018,2017-12-03,3:30,22,NYK,ORL,1,100,105,0,-1,19082
201712040IND,2018,2017-12-04,7:00,23,NYK,IND,0,97,115,0,-2,12018
201712060NYK,2018,2017-12-06,7:30,24,NYK,MEM,1,99,88,1,1,19812
201712090CHI,2018,2017-12-09,8:00,25,NYK,CHI,0,102,104,0,-1,20149
201712100NYK,2018,2017-12-10,7:30,26,NYK,ATL,1,111,107,1,1,19189
201712120NYK,2018,2017-12-12,7:00,27,NYK,LAL,1,113,109,1,2,19359
201712140BRK,2018,2017-12-14,7:30,28,NYK,BRK,0,111,104,1,3,17732
201712160NYK,2018,2017-12-16,7:30,29,NYK,OKC,1,111,96,1,4,19812
201712180CHO,2018,2017-12-18,7:00,30,NYK,CHO,0,91,109,0,-1,15386
201712210NYK,2018,2017-12-21,8:00,31,NYK,BOS,1,102,93,1,1,19812
201712220DET,2018,2017-12-22,7:00,32,NYK,DET,0,101,104,0,-1,16922
201712250NYK,2018,2017-12-25,12:00,33,NYK,PHI,1,98,105,0,-2,19812
201712270CHI,2018,2017-12-27,8:00,34,NYK,CHI,0,87,92,0,-3,21883
201712280SAS,2018,2017-12-28,8:30,35,NYK,SAS,0,107,119,0,-4,18935
201712300NOP,2018,2017-12-30,7:00,36,NYK,NOP,0,105,103,1,1,16947
201801020NYK,2018,2018-01-02,7:30,37,NYK,SAS,1,91,100,0,-1,19812
201801030WAS,2018,2018-01-03,7:00,38,NYK,WAS,0,103,121,0,-2,17206
201801050MIA,2018,2018-01-05,8:00,39,NYK,MIA,0,103,107,0,-3,19600
201801070DAL,2018,2018-01-07,7:00,40,NYK,DAL,0,100,96,1,1,20171
201801100NYK,2018,2018-01-10,7:30,41,NYK,CHI,1,119,122,0,-1,19812
201801120MIN,2018,2018-01-12,8:00,42,NYK,MIN,0,108,118,0,-2,18978
201801140NYK,2018,2018-01-14,3:30,43,NYK,NOP,1,118,123,0,-3,19812
201801150BRK,2018,2018-01-15,3:00,44,NYK,BRK,0,119,104,1,1,17732
201801170MEM,2018,2018-01-17,8:00,45,NYK,MEM,0,99,105,0,-1,12885
201801190UTA,2018,2018-01-19,10:30,46,NYK,UTA,0,117,115,1,1,18306
201801210LAL,2018,2018-01-21,3:30,47,NYK,LAL,0,107,127,0,-1,18997
201801230GSW,2018,2018-01-23,10:30,48,NYK,GSW,0,112,123,0,-2,19596
201801250DEN,2018,2018-01-25,9:00,49,NYK,DEN,0,118,130,0,-3,15482
201801260PHO,2018,2018-01-26,9:00,50,NYK,PHO,0,107,85,1,1,17068
201801300NYK,2018,2018-01-30,7:30,51,NYK,BRK,1,111,95,1,2,19505
201801310BOS,2018,2018-01-31,8:00,52,NYK,BOS,0,73,103,0,-1,18624
201802020MIL,2018,2018-02-02,8:00,53,NYK,MIL,0,90,92,0,-2,18717
201802040NYK,2018,2018-02-04,12:00,54,NYK,ATL,1,96,99,0,-3,19441
201802060NYK,2018,2018-02-06,7:30,55,NYK,MIL,1,89,103,0,-4,19812
201802080TOR,2018,2018-02-08,7:30,56,NYK,TOR,0,88,113,0,-5,19800
201802110IND,2018,2018-02-11,5:00,57,NYK,IND,0,113,121,0,-6,17923
201802120PHI,2018,2018-02-12,7:00,58,NYK,PHI,0,92,108,0,-7,20589
201802140NYK,2018,2018-02-14,7:30,59,NYK,WAS,1,113,118,0,-8,19812
201802220ORL,2018,2018-02-22,7:00,60,NYK,ORL,0,120,113,1,1,18846
201802240NYK,2018,2018-02-24,7:30,61,NYK,BOS,1,112,121,0,-1,19812
201802260NYK,2018,2018-02-26,7:30,62,NYK,GSW,1,111,125,0,-2,19812
201803020LAC,2018,2018-03-02,10:30,63,NYK,LAC,0,105,128,0,-3,17190
201803040SAC,2018,2018-03-04,9:00,64,NYK,SAC,0,99,102,0,-4,17583
201803060POR,2018,2018-03-06,10:00,65,NYK,POR,0,87,111,0,-5,19393
201803090MIL,2018,2018-03-09,8:00,66,NYK,MIL,0,112,120,0,-6,18717
201803110NYK,2018,2018-03-11,1:00,67,NYK,TOR,1,106,132,0,-7,19812
201803130NYK,2018,2018-03-13,7:30,68,NYK,DAL,1,97,110,0,-8,18597
201803150NYK,2018,2018-03-15,7:30,69,NYK,PHI,1,110,118,0,-9,18894
201803170NYK,2018,2018-03-17,7:30,70,NYK,CHO,1,124,101,1,1,17760
201803190NYK,2018,2018-03-19,7:30,71,NYK,CHI,1,110,92,1,2,18835
201803210MIA,2018,2018-03-21,7:30,72,NYK,MIA,0,98,119,0,-1,19600
201803230NYK,2018,2018-03-23,7:30,73,NYK,MIN,1,104,108,0,-2,18914
201803250WAS,2018,2018-03-25,6:00,74,NYK,WAS,0,101,97,1,1,18884
201803260CHO,2018,2018-03-26,7:00,75,NYK,CHO,0,128,137,0,-1,14487
