game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180BOS,2018,2017-10-18,7:30,1,MIL,BOS,0,108,100,1,1,18624
201710200MIL,2018,2017-10-20,7:00,2,MIL,CLE,1,97,116,0,-1,18717
201710210MIL,2018,2017-10-21,8:30,3,MIL,POR,1,113,110,1,1,16211
201710230MIL,2018,2017-10-23,8:00,4,MIL,CHO,1,103,94,1,2,12887
201710260MIL,2018,2017-10-26,8:00,5,MIL,BOS,1,89,96,0,-1,11046
201710290ATL,2018,2017-10-29,3:30,6,MIL,ATL,0,117,106,1,1,14014
201710310MIL,2018,2017-10-31,8:00,7,MIL,OKC,1,91,110,0,-1,16713
201711010CHO,2018,2017-11-01,7:00,8,MIL,CHO,0,121,126,0,-2,15655
201711030DET,2018,2017-11-03,7:00,9,MIL,DET,0,96,105,0,-3,17207
201711070CLE,2018,2017-11-07,7:00,10,MIL,CLE,0,119,124,0,-4,20562
201711100SAS,2018,2017-11-10,9:00,11,MIL,SAS,0,94,87,1,1,18418
201711110MIL,2018,2017-11-11,8:30,12,MIL,LAL,1,98,90,1,2,18717
201711130MIL,2018,2017-11-13,8:00,13,MIL,MEM,1,110,103,1,3,13244
201711150MIL,2018,2017-11-15,8:00,14,MIL,DET,1,99,95,1,4,14594
201711180DAL,2018,2017-11-18,9:00,15,MIL,DAL,0,79,111,0,-1,19949
201711200MIL,2018,2017-11-20,8:00,16,MIL,WAS,1,88,99,0,-2,16122
201711220PHO,2018,2017-11-22,9:00,17,MIL,PHO,0,113,107,1,1,16270
201711250UTA,2018,2017-11-25,9:00,18,MIL,UTA,0,108,121,0,-1,17298
201711280SAC,2018,2017-11-28,10:00,19,MIL,SAC,0,112,87,1,1,17583
201711300POR,2018,2017-11-30,10:00,20,MIL,POR,0,103,91,1,2,19459
201712020MIL,2018,2017-12-02,8:30,21,MIL,SAC,1,109,104,1,3,15581
201712040BOS,2018,2017-12-04,7:30,22,MIL,BOS,0,100,111,0,-1,18624
201712060MIL,2018,2017-12-06,8:00,23,MIL,DET,1,104,100,1,1,15841
201712080MIL,2018,2017-12-08,8:00,24,MIL,DAL,1,109,102,1,2,15889
201712090MIL,2018,2017-12-09,8:30,25,MIL,UTA,1,117,100,1,3,16675
201712130NOP,2018,2017-12-13,8:00,26,MIL,NOP,0,108,115,0,-1,16863
201712150MIL,2018,2017-12-15,8:00,27,MIL,CHI,1,109,115,0,-2,16921
201712160HOU,2018,2017-12-16,8:00,28,MIL,HOU,0,111,115,0,-3,18055
201712190MIL,2018,2017-12-19,8:00,29,MIL,CLE,1,119,116,1,1,18717
201712220MIL,2018,2017-12-22,8:00,30,MIL,CHO,1,109,104,1,2,17018
201712230CHO,2018,2017-12-23,7:00,31,MIL,CHO,0,106,111,0,-1,18363
201712260MIL,2018,2017-12-26,8:00,32,MIL,CHI,1,106,115,0,-2,18717
201712280MIL,2018,2017-12-28,8:00,33,MIL,MIN,1,102,96,1,1,18717
201712290OKC,2018,2017-12-29,8:00,34,MIL,OKC,0,97,95,1,2,18203
201801010TOR,2018,2018-01-01,7:30,35,MIL,TOR,0,127,131,0,-1,19800
201801030MIL,2018,2018-01-03,8:00,36,MIL,IND,1,122,101,1,1,15613
201801050MIL,2018,2018-01-05,8:00,37,MIL,TOR,1,110,129,0,-1,18717
201801060WAS,2018,2018-01-06,8:00,38,MIL,WAS,0,110,103,1,1,18762
201801080IND,2018,2018-01-08,7:00,39,MIL,IND,0,96,109,0,-1,14670
201801100MIL,2018,2018-01-10,8:00,40,MIL,ORL,1,110,103,1,1,14543
201801120MIL,2018,2018-01-12,8:00,41,MIL,GSW,1,94,108,0,-1,18717
201801140MIA,2018,2018-01-14,1:00,42,MIL,MIA,0,79,97,0,-2,19600
201801150WAS,2018,2018-01-15,2:00,43,MIL,WAS,0,104,95,1,1,19607
201801170MIL,2018,2018-01-17,8:00,44,MIL,MIA,1,101,106,0,-1,16695
201801200PHI,2018,2018-01-20,7:30,45,MIL,PHI,0,94,116,0,-2,20826
201801220MIL,2018,2018-01-22,8:00,46,MIL,PHO,1,109,105,1,1,14766
201801260MIL,2018,2018-01-26,8:00,47,MIL,BRK,1,116,91,1,2,18717
201801280CHI,2018,2018-01-28,3:30,48,MIL,CHI,0,110,96,1,3,21630
201801290MIL,2018,2018-01-29,8:00,49,MIL,PHI,1,107,95,1,4,14126
201802010MIN,2018,2018-02-01,8:00,50,MIL,MIN,0,89,108,0,-1,17199
201802020MIL,2018,2018-02-02,8:00,51,MIL,NYK,1,92,90,1,1,18717
201802040BRK,2018,2018-02-04,12:00,52,MIL,BRK,0,109,94,1,2,14392
201802060NYK,2018,2018-02-06,7:30,53,MIL,NYK,0,103,89,1,3,19812
201802090MIA,2018,2018-02-09,8:00,54,MIL,MIA,0,85,91,0,-1,20018
201802100ORL,2018,2018-02-10,7:00,55,MIL,ORL,0,111,104,1,1,18347
201802130MIL,2018,2018-02-13,8:00,56,MIL,ATL,1,97,92,1,2,14720
201802150MIL,2018,2018-02-15,8:00,57,MIL,DEN,1,123,134,0,-1,15486
201802230TOR,2018,2018-02-23,7:30,58,MIL,TOR,0,122,119,1,1,20047
201802250MIL,2018,2018-02-25,3:00,59,MIL,NOP,1,121,123,0,-1,18717
201802270MIL,2018,2018-02-27,8:00,60,MIL,WAS,1,104,107,0,-2,16093
201802280DET,2018,2018-02-28,7:00,61,MIL,DET,0,87,110,0,-3,16146
201803020MIL,2018,2018-03-02,8:00,62,MIL,IND,1,96,103,0,-4,17217
201803040MIL,2018,2018-03-04,8:00,63,MIL,PHI,1,118,110,1,1,15587
201803050IND,2018,2018-03-05,7:00,64,MIL,IND,0,89,92,0,-1,15874
201803070MIL,2018,2018-03-07,8:00,65,MIL,HOU,1,99,110,0,-2,17195
201803090MIL,2018,2018-03-09,8:00,66,MIL,NYK,1,120,112,1,1,18717
201803120MEM,2018,2018-03-12,8:00,67,MIL,MEM,0,121,103,1,2,14112
201803140ORL,2018,2018-03-14,7:00,68,MIL,ORL,0,117,126,0,-1,17713
201803170MIL,2018,2018-03-17,6:00,69,MIL,ATL,1,122,117,1,1,18717
201803190CLE,2018,2018-03-19,7:00,70,MIL,CLE,0,117,124,0,-1,20562
201803210MIL,2018,2018-03-21,8:00,71,MIL,LAC,1,120,127,0,-2,17916
201803230CHI,2018,2018-03-23,8:00,72,MIL,CHI,0,118,105,1,1,21698
201803250MIL,2018,2018-03-25,3:30,73,MIL,SAS,1,106,103,1,2,18717
201803270LAC,2018,2018-03-27,10:30,74,MIL,LAC,0,98,105,0,-1,19068
201803290GSW,2018,2018-03-29,10:30,75,MIL,GSW,0,116,107,1,1,19596
201803300LAL,2018,2018-03-30,10:30,76,MIL,LAL,0,124,122,1,2,18997
201804010DEN,2018,2018-04-01,8:00,77,MIL,DEN,0,125,128,0,-1,19520
201804030MIL,2018,2018-04-03,8:00,78,MIL,BOS,1,106,102,1,1,16188
201804050MIL,2018,2018-04-05,8:00,79,MIL,BRK,1,111,119,0,-1,18378
201804070NYK,2018,2018-04-07,7:30,80,MIL,NYK,0,115,102,1,1,19812
201804090MIL,2018,2018-04-09,8:00,81,MIL,ORL,1,102,86,1,2,18717
201804110PHI,2018,2018-04-11,8:00,82,MIL,PHI,0,95,130,0,-1,20659
