game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710190TOR,2018,2017-10-19,7:30,1,TOR,CHI,1,117,100,1,1,19800
201710210TOR,2018,2017-10-21,7:30,2,TOR,PHI,1,128,94,1,2,19800
201710230SAS,2018,2017-10-23,8:30,3,TOR,SAS,0,97,101,0,-1,18418
201710250GSW,2018,2017-10-25,10:30,4,TOR,GSW,0,112,117,0,-2,19596
201710270LAL,2018,2017-10-27,10:30,5,TOR,LAL,0,101,92,1,1,17876
201710300POR,2018,2017-10-30,10:00,6,TOR,POR,0,99,85,1,2,18505
201711010DEN,2018,2017-11-01,9:00,7,TOR,DEN,0,111,129,0,-1,14072
201711030UTA,2018,2017-11-03,9:00,8,TOR,UTA,0,109,100,1,1,16258
201711050TOR,2018,2017-11-05,6:00,9,TOR,WAS,1,96,107,0,-1,19800
201711070TOR,2018,2017-11-07,7:30,10,TOR,CHI,1,119,114,1,1,19800
201711090TOR,2018,2017-11-09,7:30,11,TOR,NOP,1,122,118,1,2,19800
201711120BOS,2018,2017-11-12,3:30,12,TOR,BOS,0,94,95,0,-1,18624
201711140HOU,2018,2017-11-14,8:00,13,TOR,HOU,0,129,113,1,1,18055
201711150NOP,2018,2017-11-15,8:00,14,TOR,NOP,0,125,116,1,2,15654
201711170TOR,2018,2017-11-17,7:30,15,TOR,NYK,1,107,84,1,3,19800
201711190TOR,2018,2017-11-19,3:30,16,TOR,WAS,1,100,91,1,4,19800
201711220NYK,2018,2017-11-22,7:30,17,TOR,NYK,0,100,108,0,-1,19812
201711240IND,2018,2017-11-24,8:00,18,TOR,IND,0,104,107,0,-2,16523
201711250ATL,2018,2017-11-25,7:30,19,TOR,ATL,0,112,78,1,1,12278
201711290TOR,2018,2017-11-29,7:30,20,TOR,CHO,1,126,113,1,2,19800
201712010TOR,2018,2017-12-01,7:30,21,TOR,IND,1,120,115,1,3,19800
201712050TOR,2018,2017-12-05,7:30,22,TOR,PHO,1,126,113,1,4,19800
201712080MEM,2018,2017-12-08,8:00,23,TOR,MEM,0,116,107,1,5,15417
201712100SAC,2018,2017-12-10,3:30,24,TOR,SAC,0,102,87,1,6,17583
201712110LAC,2018,2017-12-11,10:30,25,TOR,LAC,0,91,96,0,-1,16658
201712130PHO,2018,2017-12-13,9:00,26,TOR,PHO,0,115,109,1,1,15517
201712150TOR,2018,2017-12-15,7:30,27,TOR,BRK,1,120,87,1,2,19800
201712170TOR,2018,2017-12-17,3:30,28,TOR,SAC,1,108,93,1,3,19800
201712200CHO,2018,2017-12-20,7:00,29,TOR,CHO,0,129,111,1,4,15023
201712210PHI,2018,2017-12-21,7:00,30,TOR,PHI,0,114,109,1,5,20680
201712230TOR,2018,2017-12-23,5:00,31,TOR,PHI,1,102,86,1,6,19800
201712260DAL,2018,2017-12-26,7:00,32,TOR,DAL,0,93,98,0,-1,20005
201712270OKC,2018,2017-12-27,8:00,33,TOR,OKC,0,107,124,0,-2,18203
201712290TOR,2018,2017-12-29,7:30,34,TOR,ATL,1,111,98,1,1,19800
201801010TOR,2018,2018-01-01,7:30,35,TOR,MIL,1,131,127,1,2,19800
201801030CHI,2018,2018-01-03,8:00,36,TOR,CHI,0,124,115,1,3,20056
