game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710170GSW,2018,2017-10-17,10:30,1,GSW,HOU,1,121,122,0,-1,19596
201710200NOP,2018,2017-10-20,9:30,2,GSW,NOP,0,128,120,1,1,18171
201710210MEM,2018,2017-10-21,8:00,3,GSW,MEM,0,101,111,0,-1,17794
201710230DAL,2018,2017-10-23,8:30,4,GSW,DAL,0,133,103,1,1,19875
201710250GSW,2018,2017-10-25,10:30,5,GSW,TOR,1,117,112,1,2,19596
201710270GSW,2018,2017-10-27,10:30,6,GSW,WAS,1,120,117,1,3,19596
201710290GSW,2018,2017-10-29,8:30,7,GSW,DET,1,107,115,0,-1,19596
201710300LAC,2018,2017-10-30,10:30,8,GSW,LAC,0,141,113,1,1,19068
201711020SAS,2018,2017-11-02,8:00,9,GSW,SAS,0,112,92,1,2,18418
201711040DEN,2018,2017-11-04,9:00,10,GSW,DEN,0,127,108,1,3,19711
201711060GSW,2018,2017-11-06,10:30,11,GSW,MIA,1,97,80,1,4,19596
201711080GSW,2018,2017-11-08,10:30,12,GSW,MIN,1,125,101,1,5,19596
201711110GSW,2018,2017-11-11,8:30,13,GSW,PHI,1,135,114,1,6,19596
201711130GSW,2018,2017-11-13,10:30,14,GSW,ORL,1,110,100,1,7,19596
201711160BOS,2018,2017-11-16,8:00,15,GSW,BOS,0,88,92,0,-1,18624
201711180PHI,2018,2017-11-18,7:30,16,GSW,PHI,0,124,116,1,1,20848
201711190BRK,2018,2017-11-19,6:00,17,GSW,BRK,0,118,111,1,2,17732
201711220OKC,2018,2017-11-22,8:00,18,GSW,OKC,0,91,108,0,-1,18203
201711240GSW,2018,2017-11-24,10:30,19,GSW,CHI,1,143,94,1,1,19596
201711250GSW,2018,2017-11-25,8:30,20,GSW,NOP,1,110,95,1,2,19596
201711270GSW,2018,2017-11-27,10:30,21,GSW,SAC,1,106,110,0,-1,19596
201711290LAL,2018,2017-11-29,10:30,22,GSW,LAL,0,127,123,1,1,18997
201712010ORL,2018,2017-12-01,7:00,23,GSW,ORL,0,133,112,1,2,18846
201712030MIA,2018,2017-12-03,7:00,24,GSW,MIA,0,123,95,1,3,19600
201712040NOP,2018,2017-12-04,8:00,25,GSW,NOP,0,125,115,1,4,17004
201712060CHO,2018,2017-12-06,8:00,26,GSW,CHO,0,101,87,1,5,19334
201712080DET,2018,2017-12-08,7:00,27,GSW,DET,0,102,98,1,6,20491
201712110GSW,2018,2017-12-11,10:30,28,GSW,POR,1,111,104,1,7,19596
201712140GSW,2018,2017-12-14,10:30,29,GSW,DAL,1,112,97,1,8,19596
201712180LAL,2018,2017-12-18,10:30,30,GSW,LAL,0,116,114,1,9,18997
201712200GSW,2018,2017-12-20,10:30,31,GSW,MEM,1,97,84,1,10,19596
201712220GSW,2018,2017-12-22,10:30,32,GSW,LAL,1,113,106,1,11,19596
201712230GSW,2018,2017-12-23,8:30,33,GSW,DEN,1,81,96,0,-1,19596
201712250GSW,2018,2017-12-25,3:00,34,GSW,CLE,1,99,92,1,1,19596
201712270GSW,2018,2017-12-27,10:30,35,GSW,UTA,1,126,101,1,2,19596
201712290GSW,2018,2017-12-29,10:30,36,GSW,CHO,1,100,111,0,-1,19596
201712300GSW,2018,2017-12-30,8:30,37,GSW,MEM,1,141,128,1,1,19596
201801030DAL,2018,2018-01-03,8:30,38,GSW,DAL,0,125,122,1,2,20212
201801040HOU,2018,2018-01-04,8:00,39,GSW,HOU,0,124,114,1,3,18055
201801060LAC,2018,2018-01-06,3:30,40,GSW,LAC,0,121,105,1,4,19068
