game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
201710180WAS,2018,2017-10-18,7:00,1,PHI,WAS,0,115,120,0,-1,20356
201710200PHI,2018,2017-10-20,7:00,2,PHI,BOS,1,92,102,0,-2,20816
201710210TOR,2018,2017-10-21,7:30,3,PHI,TOR,0,94,128,0,-3,19800
201710230DET,2018,2017-10-23,7:00,4,PHI,DET,0,97,86,1,1,13709
201710250PHI,2018,2017-10-25,7:00,5,PHI,HOU,1,104,105,0,-1,20682
201710280DAL,2018,2017-10-28,8:30,6,PHI,DAL,0,112,110,1,1,19567
201710300HOU,2018,2017-10-30,8:00,7,PHI,HOU,0,115,107,1,2,16714
201711010PHI,2018,2017-11-01,7:00,8,PHI,ATL,1,119,109,1,3,20549
201711030PHI,2018,2017-11-03,7:00,9,PHI,IND,1,121,110,1,4,20668
201711070UTA,2018,2017-11-07,9:00,10,PHI,UTA,0,104,97,1,5,16063
201711090SAC,2018,2017-11-09,10:00,11,PHI,SAC,0,108,109,0,-1,17583
201711110GSW,2018,2017-11-11,8:30,12,PHI,GSW,0,114,135,0,-2,19596
201711130LAC,2018,2017-11-13,10:30,13,PHI,LAC,0,109,105,1,1,19068
201711150LAL,2018,2017-11-15,10:30,14,PHI,LAL,0,115,109,1,2,18997
201711180PHI,2018,2017-11-18,7:30,15,PHI,GSW,1,116,124,0,-1,20848
201711200PHI,2018,2017-11-20,7:00,16,PHI,UTA,1,107,86,1,1,20587
201711220PHI,2018,2017-11-22,7:00,17,PHI,POR,1,101,81,1,2,20605
201711250PHI,2018,2017-11-25,7:00,18,PHI,ORL,1,130,111,1,3,20585
201711270PHI,2018,2017-11-27,7:00,19,PHI,CLE,1,91,113,0,-1,20527
201711290PHI,2018,2017-11-29,7:00,20,PHI,WAS,1,118,113,1,1,20492
201711300BOS,2018,2017-11-30,7:30,21,PHI,BOS,0,97,108,0,-1,18624
201712020PHI,2018,2017-12-02,7:30,22,PHI,DET,1,108,103,1,1,20562
201712040PHI,2018,2017-12-04,7:00,23,PHI,PHO,1,101,115,0,-1,20564
201712070PHI,2018,2017-12-07,8:00,24,PHI,LAL,1,104,107,0,-2,20495
201712090CLE,2018,2017-12-09,8:00,25,PHI,CLE,0,98,105,0,-3,20562
201712100NOP,2018,2017-12-10,7:00,26,PHI,NOP,0,124,131,0,-4,16878
201712120MIN,2018,2017-12-12,9:30,27,PHI,MIN,0,118,112,1,1,14659
201712150PHI,2018,2017-12-15,7:00,28,PHI,OKC,1,117,119,0,-1,20612
201712180CHI,2018,2017-12-18,8:00,29,PHI,CHI,0,115,117,0,-2,20796
201712190PHI,2018,2017-12-19,7:00,30,PHI,SAC,1,95,101,0,-3,20558
201712210PHI,2018,2017-12-21,7:00,31,PHI,TOR,1,109,114,0,-4,20680
201712230TOR,2018,2017-12-23,5:00,32,PHI,TOR,0,86,102,0,-5,19800
201712250NYK,2018,2017-12-25,12:00,33,PHI,NYK,0,105,98,1,1,19812
201712280POR,2018,2017-12-28,10:30,34,PHI,POR,0,110,114,0,-1,20104
201712300DEN,2018,2017-12-30,9:00,35,PHI,DEN,0,107,102,1,1,19599
201712310PHO,2018,2017-12-31,8:00,36,PHI,PHO,0,123,110,1,2,16983
201801030PHI,2018,2018-01-03,7:00,37,PHI,SAS,1,112,106,1,3,20642
201801050PHI,2018,2018-01-05,7:00,38,PHI,DET,1,114,78,1,4,20592
201801110PHI,2018,2018-01-11,3:00,39,PHI,BOS,1,103,114,0,-1,19078
201801150PHI,2018,2018-01-15,1:00,40,PHI,TOR,1,117,111,1,1,20637
201801180BOS,2018,2018-01-18,7:00,41,PHI,BOS,0,89,80,1,2,18624
201801200PHI,2018,2018-01-20,7:30,42,PHI,MIL,1,116,94,1,3,20826
201801220MEM,2018,2018-01-22,8:00,43,PHI,MEM,0,101,105,0,-1,14288
201801240PHI,2018,2018-01-24,7:00,44,PHI,CHI,1,115,101,1,1,20547
201801260SAS,2018,2018-01-26,8:30,45,PHI,SAS,0,97,78,1,2,18418
