game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200POR,2022,2021-10-20,10:00,1,SAC,POR,0,124,121,1,1,17467
202110220SAC,2022,2021-10-22,10:00,2,SAC,UTA,1,101,110,0,-1,17583
202110240SAC,2022,2021-10-24,9:00,3,SAC,GSW,1,107,119,0,-2,13876
202110270PHO,2022,2021-10-27,10:00,4,SAC,PHO,0,110,107,1,1,14678
202110290NOP,2022,2021-10-29,8:00,5,SAC,NOP,0,113,109,1,2,17507
202110310DAL,2022,2021-10-31,3:30,6,SAC,DAL,0,99,105,0,-1,19231
202111020UTA,2022,2021-11-02,9:00,7,SAC,UTA,0,113,119,0,-2,18306
202111030SAC,2022,2021-11-03,10:00,8,SAC,NOP,1,112,99,1,1,
202111050SAC,2022,2021-11-05,10:00,9,SAC,CHO,1,140,110,1,2,14905
202111070SAC,2022,2021-11-07,6:00,10,SAC,IND,1,91,94,0,-1,12993
202111080SAC,2022,2021-11-08,10:00,11,SAC,PHO,1,104,109,0,-2,13566
202111100SAS,2022,2021-11-10,8:30,12,SAC,SAS,0,117,136,0,-3,15065
202111120OKC,2022,2021-11-12,8:00,13,SAC,OKC,0,103,105,0,-4,12881
202111150DET,2022,2021-11-15,7:00,14,SAC,DET,0,129,107,1,1,10092
202111170MIN,2022,2021-11-17,8:00,15,SAC,MIN,0,97,107,0,-1,13108
202111190SAC,2022,2021-11-19,10:00,16,SAC,TOR,1,89,108,0,-2,13159
202111200SAC,2022,2021-11-20,10:00,17,SAC,UTA,1,105,123,0,-3,13180
202111220SAC,2022,2021-11-22,10:00,18,SAC,PHI,1,94,102,0,-4,13948
202111240SAC,2022,2021-11-24,10:00,19,SAC,POR,1,125,121,1,1,14997
202111260LAL,2022,2021-11-26,10:30,20,SAC,LAL,0,141,137,1,2,18997
202111280MEM,2022,2021-11-28,6:00,21,SAC,MEM,0,101,128,0,-1,12844
202111300SAC,2022,2021-11-30,10:00,22,SAC,LAL,1,92,117,0,-2,12459
202112010LAC,2022,2021-12-01,10:30,23,SAC,LAC,0,124,115,1,1,17217
202112040SAC,2022,2021-12-04,10:00,24,SAC,LAC,1,104,99,1,2,15004
202112080SAC,2022,2021-12-08,10:00,25,SAC,ORL,1,142,130,1,3,14364
202112100CHO,2022,2021-12-10,7:00,26,SAC,CHO,0,123,124,0,-1,16335
202112110CLE,2022,2021-12-11,8:00,27,SAC,CLE,0,103,117,0,-2,19432
202112130TOR,2022,2021-12-13,7:00,28,SAC,TOR,0,101,124,0,-3,19463
202112150SAC,2022,2021-12-15,10:00,29,SAC,WAS,1,119,105,1,1,13806
202112170SAC,2022,2021-12-17,10:00,30,SAC,MEM,1,105,124,0,-1,14659
202112190SAC,2022,2021-12-19,6:00,31,SAC,SAS,1,121,114,1,1,15091
202112200GSW,2022,2021-12-20,10:00,32,SAC,GSW,0,98,113,0,-1,18064
202112220SAC,2022,2021-12-22,10:00,33,SAC,LAC,1,89,105,0,-2,15386
202112260SAC,2022,2021-12-26,6:00,34,SAC,MEM,1,102,127,0,-3,15685
202112280SAC,2022,2021-12-28,10:00,35,SAC,OKC,1,117,111,1,1,14750
202112290SAC,2022,2021-12-29,10:30,36,SAC,DAL,1,95,94,1,2,16071
202112310SAC,2022,2021-12-31,6:00,37,SAC,DAL,1,96,112,0,-1,15833
202201020SAC,2022,2022-01-02,6:00,38,SAC,MIA,1,115,113,1,1,13699
202201040LAL,2022,2022-01-04,10:30,39,SAC,LAL,0,114,122,0,-1,17919
202201050SAC,2022,2022-01-05,10:00,40,SAC,ATL,1,102,108,0,-2,13104
202201070DEN,2022,2022-01-07,9:00,41,SAC,DEN,0,111,121,0,-3,15966
202201090POR,2022,2022-01-09,9:00,42,SAC,POR,0,88,103,0,-4,16408
202201100SAC,2022,2022-01-10,10:00,43,SAC,CLE,1,108,109,0,-5,12110
202201120SAC,2022,2022-01-12,10:00,44,SAC,LAL,1,125,116,1,1,12199
202201140SAC,2022,2022-01-14,10:00,45,SAC,HOU,1,126,114,1,2,12857
202201160SAC,2022,2022-01-16,6:00,46,SAC,HOU,1,112,118,0,-1,13601
202201190SAC,2022,2022-01-19,10:00,47,SAC,DET,1,131,133,0,-2,12907
202201220MIL,2022,2022-01-22,7:00,48,SAC,MIL,0,127,133,0,-3,17341
202201250BOS,2022,2022-01-25,7:30,49,SAC,BOS,0,75,128,0,-4,19156
202201260ATL,2022,2022-01-26,7:30,50,SAC,ATL,0,104,121,0,-5,15080
202201290PHI,2022,2022-01-29,7:30,51,SAC,PHI,0,101,103,0,-6,20380
202201310NYK,2022,2022-01-31,7:30,52,SAC,NYK,0,96,116,0,-7,15925
202202020SAC,2022,2022-02-02,10:00,53,SAC,BRK,1,112,101,1,1,13153
202202030GSW,2022,2022-02-03,10:00,54,SAC,GSW,0,114,126,0,-1,18064
202202050SAC,2022,2022-02-05,10:00,55,SAC,OKC,1,113,103,1,1,14097
202202080SAC,2022,2022-02-08,10:00,56,SAC,MIN,1,114,134,0,-1,12409
202202090SAC,2022,2022-02-09,10:00,57,SAC,MIN,1,132,119,1,1,12527
202202120WAS,2022,2022-02-12,7:00,58,SAC,WAS,0,123,110,1,2,14169
202202140BRK,2022,2022-02-14,7:30,59,SAC,BRK,0,85,109,0,-1,16873
202202160CHI,2022,2022-02-16,8:00,60,SAC,CHI,0,118,125,0,-2,19166
202202240SAC,2022,2022-02-24,10:00,61,SAC,DEN,1,110,128,0,-3,15855
202202260DEN,2022,2022-02-26,9:00,62,SAC,DEN,0,110,115,0,-4,19520
202202280OKC,2022,2022-02-28,8:00,63,SAC,OKC,0,131,110,1,1,13945
202203020NOP,2022,2022-03-02,8:00,64,SAC,NOP,0,95,125,0,-1,15490
202203030SAS,2022,2022-03-03,8:30,65,SAC,SAS,0,115,112,1,1,13049
202203050DAL,2022,2022-03-05,5:00,66,SAC,DAL,0,113,114,0,-1,20060
202203070SAC,2022,2022-03-07,10:30,67,SAC,NYK,1,115,131,0,-2,14720
202203090SAC,2022,2022-03-09,10:00,68,SAC,DEN,1,100,106,0,-3,14697
202203120UTA,2022,2022-03-12,9:00,69,SAC,UTA,0,125,134,0,-4,18306
202203140SAC,2022,2022-03-14,10:00,70,SAC,CHI,1,112,103,1,1,15943
202203160SAC,2022,2022-03-16,10:00,71,SAC,MIL,1,126,135,0,-1,15864
202203180SAC,2022,2022-03-18,10:00,72,SAC,BOS,1,97,126,0,-2,15313
202203200SAC,2022,2022-03-20,6:00,73,SAC,PHO,1,124,127,0,-3,17583
202203230IND,2022,2022-03-23,7:00,74,SAC,IND,0,110,109,1,1,14227
