game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200PHO,2022,2021-10-20,10:00,1,PHO,DEN,1,98,110,0,-1,16074
202110220LAL,2022,2021-10-22,10:00,2,PHO,LAL,0,115,105,1,1,18997
202110230POR,2022,2021-10-23,10:00,3,PHO,POR,0,105,134,0,-1,18558
202110270PHO,2022,2021-10-27,10:00,4,PHO,SAC,1,107,110,0,-2,14678
202110300PHO,2022,2021-10-30,10:00,5,PHO,CLE,1,101,92,1,1,14516
202111020PHO,2022,2021-11-02,10:00,6,PHO,NOP,1,112,100,1,2,14323
202111040PHO,2022,2021-11-04,10:00,7,PHO,HOU,1,123,111,1,3,15058
202111060PHO,2022,2021-11-06,10:00,8,PHO,ATL,1,121,117,1,4,15412
202111080SAC,2022,2021-11-08,10:00,9,PHO,SAC,0,109,104,1,5,13566
202111100PHO,2022,2021-11-10,9:00,10,PHO,POR,1,119,109,1,6,15672
202111120MEM,2022,2021-11-12,8:00,11,PHO,MEM,0,119,94,1,7,15886
202111140HOU,2022,2021-11-14,7:00,12,PHO,HOU,0,115,89,1,8,16088
202111150MIN,2022,2021-11-15,8:00,13,PHO,MIN,0,99,96,1,9,16274
202111170PHO,2022,2021-11-17,10:00,14,PHO,DAL,1,105,98,1,10,14838
202111190PHO,2022,2021-11-19,10:00,15,PHO,DAL,1,112,104,1,11,17071
202111210PHO,2022,2021-11-21,8:00,16,PHO,DEN,1,126,97,1,12,16072
202111220SAS,2022,2021-11-22,8:30,17,PHO,SAS,0,115,111,1,13,14715
202111240CLE,2022,2021-11-24,7:00,18,PHO,CLE,0,120,115,1,14,18055
202111260NYK,2022,2021-11-26,7:00,19,PHO,NYK,0,118,97,1,15,19812
202111270BRK,2022,2021-11-27,7:30,20,PHO,BRK,0,113,107,1,16,18071
202111300PHO,2022,2021-11-30,10:00,21,PHO,GSW,1,104,96,1,17,17071
202112020PHO,2022,2021-12-02,9:00,22,PHO,DET,1,114,103,1,18,
202112030GSW,2022,2021-12-03,10:00,23,PHO,GSW,0,96,118,0,-1,18064
202112060PHO,2022,2021-12-06,9:00,24,PHO,SAS,1,108,104,1,1,15292
202112100PHO,2022,2021-12-10,10:00,25,PHO,BOS,1,111,90,1,2,17071
202112130LAC,2022,2021-12-13,10:30,26,PHO,LAC,0,95,111,0,-1,17909
202112140POR,2022,2021-12-14,10:00,27,PHO,POR,0,111,107,1,1,16184
202112160PHO,2022,2021-12-16,9:00,28,PHO,WAS,1,118,98,1,2,16177
202112190PHO,2022,2021-12-19,8:00,29,PHO,CHO,1,137,106,1,3,17071
