game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110190MIL,2022,2021-10-19,7:30,1,MIL,BRK,1,127,104,1,1,17341
202110210MIA,2022,2021-10-21,8:00,2,MIL,MIA,0,95,137,0,-1,19600
202110230SAS,2022,2021-10-23,8:30,3,MIL,SAS,0,121,111,1,1,14353
202110250IND,2022,2021-10-25,7:00,4,MIL,IND,0,119,109,1,2,10339
202110270MIL,2022,2021-10-27,8:00,5,MIL,MIN,1,108,113,0,-1,17341
202110300MIL,2022,2021-10-30,8:00,6,MIL,SAS,1,93,102,0,-2,17341
202110310MIL,2022,2021-10-31,7:00,7,MIL,UTA,1,95,107,0,-3,17341
202111020DET,2022,2021-11-02,7:00,8,MIL,DET,0,117,89,1,1,9254
202111050MIL,2022,2021-11-05,7:30,9,MIL,NYK,1,98,113,0,-1,17341
202111070WAS,2022,2021-11-07,6:00,10,MIL,WAS,0,94,101,0,-2,15570
202111090PHI,2022,2021-11-09,7:30,11,MIL,PHI,0,118,109,1,1,20029
202111100NYK,2022,2021-11-10,7:30,12,MIL,NYK,0,112,100,1,2,18027
202111120BOS,2022,2021-11-12,7:30,13,MIL,BOS,0,113,122,0,-1,19156
202111140ATL,2022,2021-11-14,6:00,14,MIL,ATL,0,100,120,0,-2,16901
202111170MIL,2022,2021-11-17,7:30,15,MIL,LAL,1,109,102,1,1,17341
202111190MIL,2022,2021-11-19,8:00,16,MIL,OKC,1,96,89,1,2,17341
202111200MIL,2022,2021-11-20,8:00,17,MIL,ORL,1,117,108,1,3,17341
202111220MIL,2022,2021-11-22,8:00,18,MIL,ORL,1,123,92,1,4,17341
202111240MIL,2022,2021-11-24,8:00,19,MIL,DET,1,114,93,1,5,17341
202111260DEN,2022,2021-11-26,9:00,20,MIL,DEN,0,120,109,1,6,19520
202111280IND,2022,2021-11-28,5:00,21,MIL,IND,0,118,100,1,7,13130
202112010MIL,2022,2021-12-01,8:00,22,MIL,CHO,1,127,125,1,8,17341
202112020TOR,2022,2021-12-02,7:30,23,MIL,TOR,0,93,97,0,-1,19800
202112040MIL,2022,2021-12-04,8:00,24,MIL,MIA,1,124,102,1,1,17341
202112060MIL,2022,2021-12-06,8:00,25,MIL,CLE,1,112,104,1,2,17341
202112080MIA,2022,2021-12-08,7:30,26,MIL,MIA,0,104,113,0,-1,19600
202112100HOU,2022,2021-12-10,8:00,27,MIL,HOU,0,123,114,1,1,16319
202112120NYK,2022,2021-12-12,12:00,28,MIL,NYK,0,112,97,1,2,19812
202112130BOS,2022,2021-12-13,7:30,29,MIL,BOS,0,103,117,0,-1,19156
202112150MIL,2022,2021-12-15,8:00,30,MIL,IND,1,114,99,1,1,17341
202112170NOP,2022,2021-12-17,8:00,31,MIL,NOP,0,112,116,0,-1,15504
202112180MIL,2022,2021-12-18,9:00,32,MIL,CLE,1,90,119,0,-2,17341
202112220MIL,2022,2021-12-22,8:00,33,MIL,HOU,1,126,106,1,1,17341
202112230DAL,2022,2021-12-23,8:30,34,MIL,DAL,0,102,95,1,2,19654
202112250MIL,2022,2021-12-25,2:30,35,MIL,BOS,1,117,113,1,3,17341
202112280ORL,2022,2021-12-28,7:00,36,MIL,ORL,0,127,110,1,4,16696
202112300ORL,2022,2021-12-30,7:00,37,MIL,ORL,0,136,118,1,5,15855
202201010MIL,2022,2022-01-01,6:30,38,MIL,NOP,1,136,113,1,6,17341
202201030MIL,2022,2022-01-03,8:00,39,MIL,DET,1,106,115,0,-1,17341
202201050MIL,2022,2022-01-05,8:00,40,MIL,TOR,1,111,117,0,-2,17341
202201070BRK,2022,2022-01-07,7:30,41,MIL,BRK,0,121,109,1,1,17732
