game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200NOP,2022,2021-10-20,8:00,1,NOP,PHI,1,97,117,0,-1,12845
202110220CHI,2022,2021-10-22,8:00,2,NOP,CHI,0,112,128,0,-2,20995
202110230MIN,2022,2021-10-23,8:00,3,NOP,MIN,0,89,96,0,-3,15343
202110250MIN,2022,2021-10-25,8:00,4,NOP,MIN,0,107,98,1,1,14435
202110270NOP,2022,2021-10-27,7:30,5,NOP,ATL,1,99,102,0,-1,15541
202110290NOP,2022,2021-10-29,8:00,6,NOP,SAC,1,109,113,0,-2,17507
202110300NOP,2022,2021-10-30,7:00,7,NOP,NYK,1,117,123,0,-3,16508
202111020PHO,2022,2021-11-02,10:00,8,NOP,PHO,0,100,112,0,-4,14323
202111030SAC,2022,2021-11-03,10:00,9,NOP,SAC,0,99,112,0,-5,
202111050GSW,2022,2021-11-05,10:00,10,NOP,GSW,0,85,126,0,-6,18064
202111080DAL,2022,2021-11-08,8:30,11,NOP,DAL,0,92,108,0,-7,19231
202111100NOP,2022,2021-11-10,8:00,12,NOP,OKC,1,100,108,0,-8,15355
202111120NOP,2022,2021-11-12,8:00,13,NOP,BRK,1,112,120,0,-9,14650
202111130NOP,2022,2021-11-13,7:00,14,NOP,MEM,1,112,101,1,1,14358
202111150WAS,2022,2021-11-15,7:00,15,NOP,WAS,0,100,105,0,-1,13914
202111170MIA,2022,2021-11-17,7:30,16,NOP,MIA,0,98,113,0,-2,19600
202111190NOP,2022,2021-11-19,8:00,17,NOP,LAC,1,94,81,1,1,15274
202111200IND,2022,2021-11-20,7:00,18,NOP,IND,0,94,111,0,-1,15081
202111220NOP,2022,2021-11-22,8:00,19,NOP,MIN,1,96,110,0,-2,15689
202111240NOP,2022,2021-11-24,8:00,20,NOP,WAS,1,127,102,1,1,14659
202111260UTA,2022,2021-11-26,9:00,21,NOP,UTA,0,98,97,1,2,18306
202111270UTA,2022,2021-11-27,9:00,22,NOP,UTA,0,105,127,0,-1,18306
202111290LAC,2022,2021-11-29,10:30,23,NOP,LAC,0,123,104,1,1,15691
202112010NOP,2022,2021-12-01,8:00,24,NOP,DAL,1,107,139,0,-1,15558
202112030DAL,2022,2021-12-03,8:30,25,NOP,DAL,0,107,91,1,1,19218
202112050HOU,2022,2021-12-05,7:00,26,NOP,HOU,0,108,118,0,-1,14771
202112080NOP,2022,2021-12-08,8:00,27,NOP,DEN,1,114,120,0,-2,15035
202112100NOP,2022,2021-12-10,8:00,28,NOP,DET,1,109,93,1,1,15828
202112120SAS,2022,2021-12-12,7:00,29,NOP,SAS,0,97,112,0,-1,14990
202112150OKC,2022,2021-12-15,8:00,30,NOP,OKC,0,113,110,1,1,13253
202112170NOP,2022,2021-12-17,8:00,31,NOP,MIL,1,116,112,1,2,15504
202112210NOP,2022,2021-12-21,8:00,32,NOP,POR,1,111,97,1,3,15272
202112230ORL,2022,2021-12-23,7:00,33,NOP,ORL,0,110,104,1,4,13954
202112260OKC,2022,2021-12-26,7:00,34,NOP,OKC,0,112,117,0,-1,15608
202112280NOP,2022,2021-12-28,8:00,35,NOP,CLE,1,108,104,1,1,15835
202201010MIL,2022,2022-01-01,6:30,36,NOP,MIL,0,113,136,0,-1,17341
202201030NOP,2022,2022-01-03,8:00,37,NOP,UTA,1,104,115,0,-2,15057
202201040NOP,2022,2022-01-04,8:00,38,NOP,PHO,1,110,123,0,-3,15158
202201060NOP,2022,2022-01-06,8:00,39,NOP,GSW,1,101,96,1,1,15986
202201090TOR,2022,2022-01-09,6:00,40,NOP,TOR,0,101,105,0,-1,
202201110NOP,2022,2022-01-11,8:00,41,NOP,MIN,1,128,125,1,1,15155
202201130NOP,2022,2022-01-13,8:00,42,NOP,LAC,1,113,89,1,2,15406
202201150BRK,2022,2022-01-15,7:30,43,NOP,BRK,0,105,120,0,-1,17034
202201170BOS,2022,2022-01-17,12:30,44,NOP,BOS,0,92,104,0,-2,19156
202201200NYK,2022,2022-01-20,7:30,45,NOP,NYK,0,102,91,1,1,16168
202201240NOP,2022,2022-01-24,8:00,46,NOP,IND,1,117,113,1,2,15581
202201250PHI,2022,2022-01-25,7:00,47,NOP,PHI,0,107,117,0,-1,20121
202201280NOP,2022,2022-01-28,8:00,48,NOP,DEN,1,105,116,0,-2,15254
202201290NOP,2022,2022-01-29,7:00,49,NOP,BOS,1,97,107,0,-3,16168
202201310CLE,2022,2022-01-31,7:00,50,NOP,CLE,0,90,93,0,-4,17637
202202010DET,2022,2022-02-01,7:00,51,NOP,DET,0,111,101,1,1,15499
202202040DEN,2022,2022-02-04,9:00,52,NOP,DEN,0,113,105,1,2,16152
202202060HOU,2022,2022-02-06,7:00,53,NOP,HOU,0,120,107,1,3,15702
202202080NOP,2022,2022-02-08,8:00,54,NOP,HOU,1,110,97,1,4,15121
202202100NOP,2022,2022-02-10,7:30,55,NOP,MIA,1,97,112,0,-1,16672
202202120NOP,2022,2022-02-12,7:00,56,NOP,SAS,1,114,124,0,-2,16615
202202140NOP,2022,2022-02-14,8:00,57,NOP,TOR,1,120,90,1,1,15319
202202150NOP,2022,2022-02-15,8:00,58,NOP,MEM,1,109,121,0,-1,15901
202202170NOP,2022,2022-02-17,8:00,59,NOP,DAL,1,118,125,0,-2,15906
202202250PHO,2022,2022-02-25,9:00,60,NOP,PHO,0,117,102,1,1,17071
202202270LAL,2022,2022-02-27,10:00,61,NOP,LAL,0,123,95,1,2,17536
202203020NOP,2022,2022-03-02,8:00,62,NOP,SAC,1,125,95,1,3,15490
202203040NOP,2022,2022-03-04,8:00,63,NOP,UTA,1,124,90,1,4,16178
202203060DEN,2022,2022-03-06,8:00,64,NOP,DEN,0,130,138,0,-1,14962
202203080MEM,2022,2022-03-08,7:30,65,NOP,MEM,0,111,132,0,-2,16433
202203090NOP,2022,2022-03-09,8:00,66,NOP,ORL,1,102,108,0,-3,15633
202203110NOP,2022,2022-03-11,8:00,67,NOP,CHO,1,120,142,0,-4,16838
202203130NOP,2022,2022-03-13,7:00,68,NOP,HOU,1,130,105,1,1,15683
202203150NOP,2022,2022-03-15,8:00,69,NOP,PHO,1,115,131,0,-1,16789
202203180SAS,2022,2022-03-18,8:30,70,NOP,SAS,0,124,91,1,1,18354
202203200ATL,2022,2022-03-20,6:00,71,NOP,ATL,0,117,112,1,2,17123
202203210CHO,2022,2022-03-21,7:00,72,NOP,CHO,0,103,106,0,-1,13351
202203240NOP,2022,2022-03-24,8:00,73,NOP,CHI,1,126,109,1,1,13973
202203260NOP,2022,2022-03-26,5:00,74,NOP,SAS,1,103,107,0,-1,13097
202203270NOP,2022,2022-03-27,7:00,75,NOP,LAL,1,116,108,1,1,18516
202203300POR,2022,2022-03-30,10:00,76,NOP,POR,0,117,107,1,2,18551
202204010LAL,2022,2022-04-01,10:30,77,NOP,LAL,0,114,111,1,3,18997
202204030LAC,2022,2022-04-03,9:30,78,NOP,LAC,0,100,119,0,-1,16840
202204050SAC,2022,2022-04-05,10:00,79,NOP,SAC,0,123,109,1,1,16047
202204070NOP,2022,2022-04-07,8:00,80,NOP,POR,1,127,94,1,2,12432
202204090MEM,2022,2022-04-09,6:00,81,NOP,MEM,0,114,141,0,-1,17207
202204100NOP,2022,2022-04-10,9:30,82,NOP,GSW,1,107,128,0,-2,16595
