game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200DET,2022,2021-10-20,7:00,1,CHI,DET,0,94,88,1,1,20088
202110220CHI,2022,2021-10-22,8:00,2,CHI,NOP,1,128,112,1,2,20995
202110230CHI,2022,2021-10-23,8:00,3,CHI,DET,1,97,82,1,3,18888
202110250TOR,2022,2021-10-25,7:30,4,CHI,TOR,0,111,108,1,4,19800
202110280CHI,2022,2021-10-28,8:00,5,CHI,NYK,1,103,104,0,-1,20972
202110300CHI,2022,2021-10-30,8:00,6,CHI,UTA,1,107,99,1,1,20668
202111010BOS,2022,2021-11-01,7:30,7,CHI,BOS,0,128,114,1,2,19156
202111030PHI,2022,2021-11-03,7:00,8,CHI,PHI,0,98,103,0,-1,20438
202111060CHI,2022,2021-11-06,8:00,9,CHI,PHI,1,105,114,0,-2,20936
202111080CHI,2022,2021-11-08,8:00,10,CHI,BRK,1,118,95,1,1,19459
202111100CHI,2022,2021-11-10,8:00,11,CHI,DAL,1,117,107,1,2,20910
202111120GSW,2022,2021-11-12,10:00,12,CHI,GSW,0,93,119,0,-1,18064
202111140LAC,2022,2021-11-14,9:30,13,CHI,LAC,0,100,90,1,1,17899
202111150LAL,2022,2021-11-15,10:30,14,CHI,LAL,0,121,103,1,2,18997
202111170POR,2022,2021-11-17,10:00,15,CHI,POR,0,107,112,0,-1,17492
202111190DEN,2022,2021-11-19,9:00,16,CHI,DEN,0,114,108,1,1,19520
202111210CHI,2022,2021-11-21,8:00,17,CHI,NYK,1,109,103,1,2,21813
202111220CHI,2022,2021-11-22,8:00,18,CHI,IND,1,77,109,0,-1,21586
202111240HOU,2022,2021-11-24,8:00,19,CHI,HOU,0,113,118,0,-2,16074
202111260ORL,2022,2021-11-26,7:00,20,CHI,ORL,0,123,88,1,1,18236
202111270CHI,2022,2021-11-27,8:00,21,CHI,MIA,1,104,107,0,-1,21110
202111290CHI,2022,2021-11-29,8:00,22,CHI,CHO,1,133,119,1,1,21366
202112020NYK,2022,2021-12-02,7:30,23,CHI,NYK,0,119,115,1,2,19812
202112040BRK,2022,2021-12-04,8:00,24,CHI,BRK,0,111,107,1,3,18116
202112060CHI,2022,2021-12-06,8:00,25,CHI,DEN,1,109,97,1,4,21236
202112080CLE,2022,2021-12-08,7:00,26,CHI,CLE,0,92,115,0,-1,17707
202112110MIA,2022,2021-12-11,8:00,27,CHI,MIA,0,92,118,0,-2,19731
202112190CHI,2022,2021-12-19,8:00,28,CHI,LAL,1,115,110,1,1,21560
202112200CHI,2022,2021-12-20,8:00,29,CHI,HOU,1,133,118,1,2,21150
202112260CHI,2022,2021-12-26,8:00,30,CHI,IND,1,113,105,1,3,20475
202112270ATL,2022,2021-12-27,7:30,31,CHI,ATL,0,130,118,1,4,17049
202112290CHI,2022,2021-12-29,8:00,32,CHI,ATL,1,131,117,1,5,21372
202112310IND,2022,2021-12-31,3:00,33,CHI,IND,0,108,106,1,6,17515
202201010WAS,2022,2022-01-01,7:00,34,CHI,WAS,0,120,119,1,7,19043
202201030CHI,2022,2022-01-03,8:00,35,CHI,ORL,1,102,98,1,8,20502
202201070CHI,2022,2022-01-07,8:00,36,CHI,WAS,1,130,122,1,9,21700
202201090DAL,2022,2022-01-09,7:30,37,CHI,DAL,0,99,113,0,-1,20041
202201110CHI,2022,2022-01-11,8:00,38,CHI,DET,1,133,87,1,1,19886
202201120CHI,2022,2022-01-12,10:00,39,CHI,BRK,1,112,138,0,-1,21698
202201140CHI,2022,2022-01-14,7:30,40,CHI,GSW,1,96,138,0,-2,21174
202201150BOS,2022,2022-01-15,8:30,41,CHI,BOS,0,112,114,0,-3,19156
202201170MEM,2022,2022-01-17,3:30,42,CHI,MEM,0,106,119,0,-4,17794
202201190CHI,2022,2022-01-19,8:00,43,CHI,CLE,1,117,104,1,1,20824
202201210MIL,2022,2022-01-21,8:00,44,CHI,MIL,0,90,94,0,-1,18013
202201230ORL,2022,2022-01-23,6:00,45,CHI,ORL,0,95,114,0,-2,18846
202201240OKC,2022,2022-01-24,8:00,46,CHI,OKC,0,111,110,1,1,14378
202201260CHI,2022,2022-01-26,8:00,47,CHI,TOR,1,111,105,1,2,20269
202201280SAS,2022,2022-01-28,8:30,48,CHI,SAS,0,122,131,0,-1,18354
202201300CHI,2022,2022-01-30,3:30,49,CHI,POR,1,130,116,1,1,19521
202202010CHI,2022,2022-02-01,8:00,50,CHI,ORL,1,126,115,1,2,20217
202202030TOR,2022,2022-02-03,7:30,51,CHI,TOR,0,120,127,0,-1,
202202040IND,2022,2022-02-04,7:00,52,CHI,IND,0,122,115,1,1,16355
202202060CHI,2022,2022-02-06,3:30,53,CHI,PHI,1,108,119,0,-1,20233
202202070CHI,2022,2022-02-07,8:00,54,CHI,PHO,1,124,127,0,-2,20615
202202090CHO,2022,2022-02-09,7:30,55,CHI,CHO,0,121,109,1,1,19099
202202110CHI,2022,2022-02-11,8:00,56,CHI,MIN,1,134,122,1,2,20092
202202120CHI,2022,2022-02-12,8:00,57,CHI,OKC,1,106,101,1,3,20072
202202140CHI,2022,2022-02-14,8:00,58,CHI,SAS,1,120,109,1,4,21153
202202160CHI,2022,2022-02-16,8:00,59,CHI,SAC,1,125,118,1,5,19166
202202240CHI,2022,2022-02-24,8:00,60,CHI,ATL,1,112,108,1,6,21236
202202260CHI,2022,2022-02-26,8:00,61,CHI,MEM,1,110,116,0,-1,21959
202202280MIA,2022,2022-02-28,7:30,62,CHI,MIA,0,99,112,0,-2,19683
202203030ATL,2022,2022-03-03,7:00,63,CHI,ATL,0,124,130,0,-3,17522
202203040CHI,2022,2022-03-04,7:30,64,CHI,MIL,1,112,118,0,-4,21259
202203070PHI,2022,2022-03-07,7:00,65,CHI,PHI,0,106,121,0,-5,20381
202203090DET,2022,2022-03-09,7:00,66,CHI,DET,0,114,108,1,1,18022
202203120CHI,2022,2022-03-12,8:00,67,CHI,CLE,1,101,91,1,2,21727
202203140SAC,2022,2022-03-14,10:00,68,CHI,SAC,0,103,112,0,-1,15943
