game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110210GSW,2022,2021-10-21,10:00,1,LAC,GSW,0,113,115,0,-1,18064
202110230LAC,2022,2021-10-23,10:30,2,LAC,MEM,1,114,120,0,-2,16748
202110250LAC,2022,2021-10-25,10:30,3,LAC,POR,1,116,86,1,1,15672
202110270LAC,2022,2021-10-27,10:30,4,LAC,CLE,1,79,92,0,-1,13276
202110290POR,2022,2021-10-29,10:00,5,LAC,POR,0,92,111,0,-2,16510
202111010LAC,2022,2021-11-01,10:30,6,LAC,OKC,1,99,94,1,1,13722
202111030MIN,2022,2021-11-03,8:00,7,LAC,MIN,0,126,115,1,2,15386
202111050MIN,2022,2021-11-05,8:00,8,LAC,MIN,0,104,84,1,3,17136
202111070LAC,2022,2021-11-07,9:00,9,LAC,CHO,1,120,106,1,4,15781
202111090LAC,2022,2021-11-09,10:00,10,LAC,POR,1,117,109,1,5,14131
202111110LAC,2022,2021-11-11,10:30,11,LAC,MIA,1,112,109,1,6,16150
202111130LAC,2022,2021-11-13,10:30,12,LAC,MIN,1,129,102,1,7,15285
202111140LAC,2022,2021-11-14,9:30,13,LAC,CHI,1,90,100,0,-1,17899
202111160LAC,2022,2021-11-16,10:30,14,LAC,SAS,1,106,92,1,1,13298
202111180MEM,2022,2021-11-18,8:00,15,LAC,MEM,0,108,120,0,-1,13419
202111190NOP,2022,2021-11-19,8:00,16,LAC,NOP,0,81,94,0,-2,15274
202111210LAC,2022,2021-11-21,3:30,17,LAC,DAL,1,97,91,1,1,17149
202111230LAC,2022,2021-11-23,10:30,18,LAC,DAL,1,104,112,0,-1,17067
202111260LAC,2022,2021-11-26,3:30,19,LAC,DET,1,107,96,1,1,18139
202111280LAC,2022,2021-11-28,3:30,20,LAC,GSW,1,90,105,0,-1,19068
202111290LAC,2022,2021-11-29,10:30,21,LAC,NOP,1,104,123,0,-2,15691
202112010LAC,2022,2021-12-01,10:30,22,LAC,SAC,1,115,124,0,-3,17217
202112030LAL,2022,2021-12-03,10:00,23,LAC,LAL,0,119,115,1,1,18997
202112040SAC,2022,2021-12-04,10:00,24,LAC,SAC,0,99,104,0,-1,15004
202112060POR,2022,2021-12-06,10:00,25,LAC,POR,0,102,90,1,1,15865
202112080LAC,2022,2021-12-08,10:30,26,LAC,BOS,1,114,111,1,2,17064
202112110LAC,2022,2021-12-11,3:30,27,LAC,ORL,1,106,104,1,3,17156
202112130LAC,2022,2021-12-13,10:30,28,LAC,PHO,1,111,95,1,4,17909
202112150UTA,2022,2021-12-15,10:00,29,LAC,UTA,0,103,124,0,-1,18306
202112180OKC,2022,2021-12-18,8:00,30,LAC,OKC,0,103,104,0,-2,15123
202112200LAC,2022,2021-12-20,10:30,31,LAC,SAS,1,92,116,0,-3,18096
202112220SAC,2022,2021-12-22,10:00,32,LAC,SAC,0,105,89,1,1,15386
202112260LAC,2022,2021-12-26,9:00,33,LAC,DEN,1,100,103,0,-1,17759
202112270LAC,2022,2021-12-27,10:30,34,LAC,BRK,1,108,124,0,-2,17128
202112290BOS,2022,2021-12-29,7:30,35,LAC,BOS,0,91,82,1,1,19156
202112310TOR,2022,2021-12-31,7:30,36,LAC,TOR,0,108,116,0,-1,
202201010BRK,2022,2022-01-01,7:30,37,LAC,BRK,0,120,116,1,1,17732
202201030LAC,2022,2022-01-03,10:30,38,LAC,MIN,1,104,122,0,-1,15959
202201060PHO,2022,2022-01-06,10:00,39,LAC,PHO,0,89,106,0,-2,17071
202201080LAC,2022,2022-01-08,3:30,40,LAC,MEM,1,108,123,0,-3,17936
202201090LAC,2022,2022-01-09,3:30,41,LAC,ATL,1,106,93,1,1,14836
202201110LAC,2022,2022-01-11,10:30,42,LAC,DEN,1,87,85,1,2,15077
202201130NOP,2022,2022-01-13,8:00,43,LAC,NOP,0,89,113,0,-1,15406
202201150SAS,2022,2022-01-15,8:30,44,LAC,SAS,0,94,101,0,-2,13223
202201170LAC,2022,2022-01-17,3:30,45,LAC,IND,1,139,133,1,1,15080
202201190DEN,2022,2022-01-19,10:00,46,LAC,DEN,0,128,130,0,-1,14547
202201210PHI,2022,2022-01-21,7:00,47,LAC,PHI,0,102,101,1,1,20182
202201230NYK,2022,2022-01-23,1:00,48,LAC,NYK,0,102,110,0,-1,19812
202201250WAS,2022,2022-01-25,7:00,49,LAC,WAS,0,116,115,1,1,13544
202201260ORL,2022,2022-01-26,7:00,50,LAC,ORL,0,111,102,1,2,12448
202201280MIA,2022,2022-01-28,8:00,51,LAC,MIA,0,114,121,0,-1,19600
202201300CHO,2022,2022-01-30,1:00,52,LAC,CHO,0,115,90,1,1,18674
202201310IND,2022,2022-01-31,7:00,53,LAC,IND,0,116,122,0,-1,14629
202202030LAC,2022,2022-02-03,10:00,54,LAC,LAL,1,111,110,1,1,19068
202202060LAC,2022,2022-02-06,9:00,55,LAC,MIL,1,113,137,0,-1,17395
202202080MEM,2022,2022-02-08,8:00,56,LAC,MEM,0,109,135,0,-2,16101
202202100DAL,2022,2022-02-10,8:30,57,LAC,DAL,0,105,112,0,-3,19532
202202120DAL,2022,2022-02-12,8:30,58,LAC,DAL,0,99,97,1,1,20028
202202140LAC,2022,2022-02-14,10:30,59,LAC,GSW,1,119,104,1,2,19068
