game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200PHO,2022,2021-10-20,10:00,1,DEN,PHO,0,110,98,1,1,16074
202110220DEN,2022,2021-10-22,9:00,2,DEN,SAS,1,102,96,1,2,19520
202110250DEN,2022,2021-10-25,9:00,3,DEN,CLE,1,87,99,0,-1,14221
202110260UTA,2022,2021-10-26,10:00,4,DEN,UTA,0,110,122,0,-2,18306
202110290DEN,2022,2021-10-29,10:00,5,DEN,DAL,1,106,75,1,1,18315
202110300MIN,2022,2021-10-30,9:00,6,DEN,MIN,0,93,91,1,2,17136
202111010MEM,2022,2021-11-01,8:00,7,DEN,MEM,0,97,106,0,-1,12683
202111030MEM,2022,2021-11-03,8:00,8,DEN,MEM,0,106,108,0,-2,12977
202111060DEN,2022,2021-11-06,5:00,9,DEN,HOU,1,95,94,1,1,16046
202111080DEN,2022,2021-11-08,9:00,10,DEN,MIA,1,113,96,1,2,15577
202111100DEN,2022,2021-11-10,9:00,11,DEN,IND,1,101,98,1,3,15232
202111120DEN,2022,2021-11-12,9:00,12,DEN,ATL,1,105,96,1,4,16849
202111140DEN,2022,2021-11-14,8:00,13,DEN,POR,1,124,95,1,5,14583
202111150DAL,2022,2021-11-15,8:00,14,DEN,DAL,0,101,111,0,-1,19797
202111180DEN,2022,2021-11-18,9:00,15,DEN,PHI,1,89,103,0,-2,14547
202111190DEN,2022,2021-11-19,9:00,16,DEN,CHI,1,108,114,0,-3,19520
202111210PHO,2022,2021-11-21,8:00,17,DEN,PHO,0,97,126,0,-4,16072
202111230POR,2022,2021-11-23,10:00,18,DEN,POR,0,100,119,0,-5,17052
202111260DEN,2022,2021-11-26,9:00,19,DEN,MIL,1,109,120,0,-6,19520
202111290MIA,2022,2021-11-29,7:30,20,DEN,MIA,0,120,111,1,1,19600
202112010ORL,2022,2021-12-01,7:00,21,DEN,ORL,0,103,108,0,-1,14191
202112040NYK,2022,2021-12-04,1:00,22,DEN,NYK,0,113,99,1,1,18272
202112060CHI,2022,2021-12-06,8:00,23,DEN,CHI,0,97,109,0,-1,21236
202112080NOP,2022,2021-12-08,8:00,24,DEN,NOP,0,120,114,1,1,15035
202112090SAS,2022,2021-12-09,8:30,25,DEN,SAS,0,111,123,0,-1,12855
202112110SAS,2022,2021-12-11,8:30,26,DEN,SAS,0,127,112,1,1,14607
202112130DEN,2022,2021-12-13,9:00,27,DEN,WAS,1,113,107,1,2,14632
202112150DEN,2022,2021-12-15,9:00,28,DEN,MIN,1,107,124,0,-1,15365
202112170ATL,2022,2021-12-17,7:30,29,DEN,ATL,0,133,115,1,1,16114
202112220OKC,2022,2021-12-22,8:00,30,DEN,OKC,0,94,108,0,-1,14932
202112230DEN,2022,2021-12-23,9:00,31,DEN,CHO,1,107,115,0,-2,17003
202112260LAC,2022,2021-12-26,9:00,32,DEN,LAC,0,103,100,1,1,17759
202112280GSW,2022,2021-12-28,10:00,33,DEN,GSW,0,89,86,1,2,18064
202201010HOU,2022,2022-01-01,8:00,34,DEN,HOU,0,124,111,1,3,18055
202201030DAL,2022,2022-01-03,8:30,35,DEN,DAL,0,89,103,0,-1,19767
202201050DEN,2022,2022-01-05,10:00,36,DEN,UTA,1,109,115,0,-2,14056
202201070DEN,2022,2022-01-07,9:00,37,DEN,SAC,1,121,111,1,1,15966
202201090OKC,2022,2022-01-09,7:00,38,DEN,OKC,0,99,95,1,2,14772
