game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200MIN,2022,2021-10-20,8:00,1,MIN,HOU,1,124,106,1,1,16079
202110230MIN,2022,2021-10-23,8:00,2,MIN,NOP,1,96,89,1,2,15343
202110250MIN,2022,2021-10-25,8:00,3,MIN,NOP,1,98,107,0,-1,14435
202110270MIL,2022,2021-10-27,8:00,4,MIN,MIL,0,113,108,1,1,17341
202110300MIN,2022,2021-10-30,9:00,5,MIN,DEN,1,91,93,0,-1,17136
202111010MIN,2022,2021-11-01,8:00,6,MIN,ORL,1,97,115,0,-2,14744
202111030MIN,2022,2021-11-03,8:00,7,MIN,LAC,1,115,126,0,-3,15386
202111050MIN,2022,2021-11-05,8:00,8,MIN,LAC,1,84,104,0,-4,17136
202111080MEM,2022,2021-11-08,8:00,9,MIN,MEM,0,118,125,0,-5,12416
202111100GSW,2022,2021-11-10,10:00,10,MIN,GSW,0,110,123,0,-6,18064
202111120LAL,2022,2021-11-12,10:30,11,MIN,LAL,0,107,83,1,1,18997
202111130LAC,2022,2021-11-13,10:30,12,MIN,LAC,0,102,129,0,-1,15285
202111150MIN,2022,2021-11-15,8:00,13,MIN,PHO,1,96,99,0,-2,16274
202111170MIN,2022,2021-11-17,8:00,14,MIN,SAC,1,107,97,1,1,13108
202111180MIN,2022,2021-11-18,8:00,15,MIN,SAS,1,115,90,1,2,13572
202111200MIN,2022,2021-11-20,8:00,16,MIN,MEM,1,138,95,1,3,17136
202111220NOP,2022,2021-11-22,8:00,17,MIN,NOP,0,110,96,1,4,15689
202111240MIN,2022,2021-11-24,8:00,18,MIN,MIA,1,113,101,1,5,17136
202111260CHO,2022,2021-11-26,7:00,19,MIN,CHO,0,115,133,0,-1,19314
202111270PHI,2022,2021-11-27,6:00,20,MIN,PHI,0,121,120,1,1,21011
202111290MIN,2022,2021-11-29,8:00,21,MIN,IND,1,100,98,1,2,14191
202112010WAS,2022,2021-12-01,7:00,22,MIN,WAS,0,107,115,0,-1,15318
202112030BRK,2022,2021-12-03,7:30,23,MIN,BRK,0,105,110,0,-2,17732
202112060MIN,2022,2021-12-06,8:00,24,MIN,ATL,1,110,121,0,-3,15736
202112080MIN,2022,2021-12-08,8:00,25,MIN,UTA,1,104,136,0,-4,15181
202112100MIN,2022,2021-12-10,8:00,26,MIN,CLE,1,106,123,0,-5,15694
202112120POR,2022,2021-12-12,9:00,27,MIN,POR,0,116,111,1,1,16591
202112150DEN,2022,2021-12-15,9:00,28,MIN,DEN,0,124,107,1,2,15365
202112170MIN,2022,2021-12-17,10:00,29,MIN,LAL,1,110,92,1,3,17136
202112190MIN,2022,2021-12-19,8:00,30,MIN,DAL,1,111,105,1,4,16127
202112210DAL,2022,2021-12-21,8:30,31,MIN,DAL,0,102,114,0,-1,20056
