game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200NYK,2022,2021-10-20,7:30,1,NYK,BOS,1,138,134,1,1,19812
202110220ORL,2022,2021-10-22,7:00,2,NYK,ORL,0,121,96,1,2,18846
202110240NYK,2022,2021-10-24,7:00,3,NYK,ORL,1,104,110,0,-1,16273
202110260NYK,2022,2021-10-26,7:30,4,NYK,PHI,1,112,99,1,1,15218
202110280CHI,2022,2021-10-28,8:00,5,NYK,CHI,0,104,103,1,2,20972
202110300NOP,2022,2021-10-30,7:00,6,NYK,NOP,0,123,117,1,3,16508
202111010NYK,2022,2021-11-01,7:30,7,NYK,TOR,1,104,113,0,-1,16528
202111030IND,2022,2021-11-03,7:00,8,NYK,IND,0,98,111,0,-2,11607
202111050MIL,2022,2021-11-05,7:30,9,NYK,MIL,0,113,98,1,1,17341
202111070NYK,2022,2021-11-07,6:00,10,NYK,CLE,1,109,126,0,-1,19040
202111080PHI,2022,2021-11-08,7:00,11,NYK,PHI,0,103,96,1,1,20224
202111100NYK,2022,2021-11-10,7:30,12,NYK,MIL,1,100,112,0,-1,18027
202111120CHO,2022,2021-11-12,7:00,13,NYK,CHO,0,96,104,0,-2,19257
202111150NYK,2022,2021-11-15,7:30,14,NYK,IND,1,92,84,1,1,16792
202111170NYK,2022,2021-11-17,7:30,15,NYK,ORL,1,98,104,0,-1,16680
202111200NYK,2022,2021-11-20,5:00,16,NYK,HOU,1,106,99,1,1,19812
202111210CHI,2022,2021-11-21,8:00,17,NYK,CHI,0,103,109,0,-1,21813
202111230NYK,2022,2021-11-23,7:30,18,NYK,LAL,1,106,100,1,1,19812
202111260NYK,2022,2021-11-26,7:00,19,NYK,PHO,1,97,118,0,-1,19812
202111270ATL,2022,2021-11-27,7:30,20,NYK,ATL,0,99,90,1,1,17287
202111300BRK,2022,2021-11-30,7:30,21,NYK,BRK,0,110,112,0,-1,18081
202112020NYK,2022,2021-12-02,7:30,22,NYK,CHI,1,115,119,0,-2,19812
202112040NYK,2022,2021-12-04,1:00,23,NYK,DEN,1,99,113,0,-3,18272
202112070SAS,2022,2021-12-07,8:30,24,NYK,SAS,0,121,109,1,1,14698
202112080IND,2022,2021-12-08,7:00,25,NYK,IND,0,102,122,0,-1,13167
202112100TOR,2022,2021-12-10,7:30,26,NYK,TOR,0,87,90,0,-2,19800
202112120NYK,2022,2021-12-12,12:00,27,NYK,MIL,1,97,112,0,-3,19812
202112140NYK,2022,2021-12-14,7:30,28,NYK,GSW,1,96,105,0,-4,19812
202112160HOU,2022,2021-12-16,8:00,29,NYK,HOU,0,116,103,1,1,13857
202112180BOS,2022,2021-12-18,7:00,30,NYK,BOS,0,107,114,0,-1,19156
202112210NYK,2022,2021-12-21,7:30,31,NYK,DET,1,105,91,1,1,17906
202112230NYK,2022,2021-12-23,7:30,32,NYK,WAS,1,117,124,0,-1,18208
202112250NYK,2022,2021-12-25,12:00,33,NYK,ATL,1,101,87,1,1,19812
202112280MIN,2022,2021-12-28,8:00,34,NYK,MIN,0,96,88,1,2,16339
202112290DET,2022,2021-12-29,7:00,35,NYK,DET,0,94,85,1,3,18312
202112310OKC,2022,2021-12-31,8:00,36,NYK,OKC,0,80,95,0,-1,16451
202201020TOR,2022,2022-01-02,3:30,37,NYK,TOR,0,105,120,0,-2,
202201040NYK,2022,2022-01-04,7:30,38,NYK,IND,1,104,94,1,1,18449
202201060NYK,2022,2022-01-06,7:30,39,NYK,BOS,1,108,105,1,2,17529
202201080BOS,2022,2022-01-08,7:30,40,NYK,BOS,0,75,99,0,-1,19156
202201100NYK,2022,2022-01-10,7:30,41,NYK,SAS,1,111,96,1,1,16569
202201120NYK,2022,2022-01-12,7:30,42,NYK,DAL,1,108,85,1,2,18215
202201150ATL,2022,2022-01-15,7:30,43,NYK,ATL,0,117,108,1,3,16414
202201170NYK,2022,2022-01-17,1:00,44,NYK,CHO,1,87,97,0,-1,19812
202201180NYK,2022,2022-01-18,7:30,45,NYK,MIN,1,110,112,0,-2,16071
202201200NYK,2022,2022-01-20,7:30,46,NYK,NOP,1,91,102,0,-3,16168
202201230NYK,2022,2022-01-23,1:00,47,NYK,LAC,1,110,102,1,1,19812
202201240CLE,2022,2022-01-24,7:00,48,NYK,CLE,0,93,95,0,-1,17321
202201260MIA,2022,2022-01-26,7:30,49,NYK,MIA,0,96,110,0,-2,19600
202201280MIL,2022,2022-01-28,10:00,50,NYK,MIL,0,108,123,0,-3,17341
202201310NYK,2022,2022-01-31,7:30,51,NYK,SAC,1,116,96,1,1,15925
202202020NYK,2022,2022-02-02,7:30,52,NYK,MEM,1,108,120,0,-1,19812
202202050LAL,2022,2022-02-05,8:30,53,NYK,LAL,0,115,122,0,-2,18997
202202070UTA,2022,2022-02-07,9:00,54,NYK,UTA,0,104,113,0,-3,18306
202202080DEN,2022,2022-02-08,9:00,55,NYK,DEN,0,115,132,0,-4,15093
202202100GSW,2022,2022-02-10,10:00,56,NYK,GSW,0,116,114,1,1,18064
202202120POR,2022,2022-02-12,5:00,57,NYK,POR,0,103,112,0,-1,18521
202202140NYK,2022,2022-02-14,7:30,58,NYK,OKC,1,123,127,0,-2,18433
202202160NYK,2022,2022-02-16,7:30,59,NYK,BRK,1,106,111,0,-3,18916
202202250NYK,2022,2022-02-25,7:30,60,NYK,MIA,1,100,115,0,-4,19812
202202270NYK,2022,2022-02-27,1:00,61,NYK,PHI,1,109,125,0,-5,19812
202203020PHI,2022,2022-03-02,7:30,62,NYK,PHI,0,108,123,0,-6,21333
202203040PHO,2022,2022-03-04,10:00,63,NYK,PHO,0,114,115,0,-7,17071
202203060LAC,2022,2022-03-06,10:00,64,NYK,LAC,0,116,93,1,1,17422
202203070SAC,2022,2022-03-07,10:30,65,NYK,SAC,0,131,115,1,2,14720
202203090DAL,2022,2022-03-09,8:30,66,NYK,DAL,0,107,77,1,3,20182
