game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200MEM,2022,2021-10-20,8:00,1,CLE,MEM,0,121,132,0,-1,15975
202110220CLE,2022,2021-10-22,7:00,2,CLE,CHO,1,112,123,0,-2,17116
202110230CLE,2022,2021-10-23,6:00,3,CLE,ATL,1,101,95,1,1,16846
202110250DEN,2022,2021-10-25,9:00,4,CLE,DEN,0,99,87,1,2,14221
202110270LAC,2022,2021-10-27,10:30,5,CLE,LAC,0,92,79,1,3,13276
202110290LAL,2022,2021-10-29,10:30,6,CLE,LAL,0,101,113,0,-1,18997
202110300PHO,2022,2021-10-30,10:00,7,CLE,PHO,0,92,101,0,-2,14516
202111010CHO,2022,2021-11-01,7:00,8,CLE,CHO,0,113,110,1,1,13889
202111030CLE,2022,2021-11-03,7:00,9,CLE,POR,1,107,104,1,2,16231
202111050TOR,2022,2021-11-05,7:30,10,CLE,TOR,0,102,101,1,3,19800
202111070NYK,2022,2021-11-07,6:00,11,CLE,NYK,0,126,109,1,4,19040
202111100CLE,2022,2021-11-10,7:00,12,CLE,WAS,1,94,97,0,-1,18056
202111120CLE,2022,2021-11-12,7:30,13,CLE,DET,1,98,78,1,1,17095
202111130CLE,2022,2021-11-13,8:00,14,CLE,BOS,1,91,89,1,2,19432
202111150CLE,2022,2021-11-15,7:00,15,CLE,BOS,1,92,98,0,-1,17186
202111170BRK,2022,2021-11-17,7:30,16,CLE,BRK,0,99,109,0,-2,16922
202111180CLE,2022,2021-11-18,7:30,17,CLE,GSW,1,89,104,0,-3,19432
202111220CLE,2022,2021-11-22,7:00,18,CLE,BRK,1,112,117,0,-4,17387
202111240CLE,2022,2021-11-24,7:00,19,CLE,PHO,1,115,120,0,-5,18055
202111270CLE,2022,2021-11-27,8:00,20,CLE,ORL,1,105,92,1,1,18248
202111290DAL,2022,2021-11-29,8:30,21,CLE,DAL,0,114,96,1,2,19229
202112010MIA,2022,2021-12-01,7:30,22,CLE,MIA,0,111,85,1,3,19600
202112030WAS,2022,2021-12-03,7:00,23,CLE,WAS,0,116,101,1,4,17227
202112050CLE,2022,2021-12-05,3:30,24,CLE,UTA,1,108,109,0,-1,18113
202112060MIL,2022,2021-12-06,8:00,25,CLE,MIL,0,104,112,0,-2,17341
202112080CLE,2022,2021-12-08,7:00,26,CLE,CHI,1,115,92,1,1,17707
202112100MIN,2022,2021-12-10,8:00,27,CLE,MIN,0,123,106,1,2,15694
202112110CLE,2022,2021-12-11,8:00,28,CLE,SAC,1,117,103,1,3,19432
202112130CLE,2022,2021-12-13,7:00,29,CLE,MIA,1,105,94,1,4,17401
202112150CLE,2022,2021-12-15,7:00,30,CLE,HOU,1,124,89,1,5,17131
202112180MIL,2022,2021-12-18,9:00,31,CLE,MIL,0,119,90,1,6,17341
202112220BOS,2022,2021-12-22,7:30,32,CLE,BOS,0,101,111,0,-1,19156
202112260CLE,2022,2021-12-26,6:00,33,CLE,TOR,1,144,99,1,1,19432
202112280NOP,2022,2021-12-28,8:00,34,CLE,NOP,0,104,108,0,-1,15835
202112300WAS,2022,2021-12-30,7:00,35,CLE,WAS,0,93,110,0,-2,15637
202112310CLE,2022,2021-12-31,7:30,36,CLE,ATL,1,118,121,0,-3,17745
202201020CLE,2022,2022-01-02,6:00,37,CLE,IND,1,108,104,1,1,17808
202201040CLE,2022,2022-01-04,7:00,38,CLE,MEM,1,106,110,0,-1,18178
202201070POR,2022,2022-01-07,10:00,39,CLE,POR,0,114,101,1,1,16708
202201090GSW,2022,2022-01-09,8:30,40,CLE,GSW,0,82,96,0,-1,18064
202201100SAC,2022,2022-01-10,10:00,41,CLE,SAC,0,109,108,1,1,12110
202201120UTA,2022,2022-01-12,9:00,42,CLE,UTA,0,111,91,1,2,18306
202201140SAS,2022,2022-01-14,8:30,43,CLE,SAS,0,114,109,1,3,12160
202201150OKC,2022,2022-01-15,8:00,44,CLE,OKC,0,107,102,1,4,15284
202201170CLE,2022,2022-01-17,3:00,45,CLE,BRK,1,114,107,1,5,18105
202201190CHI,2022,2022-01-19,8:00,46,CLE,CHI,0,104,117,0,-1,20824
202201220CLE,2022,2022-01-22,8:00,47,CLE,OKC,1,94,87,1,1,19432
202201240CLE,2022,2022-01-24,7:00,48,CLE,NYK,1,95,93,1,2,17321
202201260CLE,2022,2022-01-26,7:00,49,CLE,MIL,1,115,99,1,3,18904
202201300DET,2022,2022-01-30,6:00,50,CLE,DET,0,105,115,0,-1,16811
202201310CLE,2022,2022-01-31,7:00,51,CLE,NOP,1,93,90,1,1,17637
202202020HOU,2022,2022-02-02,8:00,52,CLE,HOU,0,104,115,0,-1,14163
202202040CHO,2022,2022-02-04,7:00,53,CLE,CHO,0,102,101,1,1,17733
202202060CLE,2022,2022-02-06,6:00,54,CLE,IND,1,98,85,1,2,19432
202202090CLE,2022,2022-02-09,7:00,55,CLE,SAS,1,105,92,1,3,19432
202202110IND,2022,2022-02-11,7:00,56,CLE,IND,0,120,113,1,4,15075
