game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200MIN,2022,2021-10-20,8:00,1,HOU,MIN,0,106,124,0,-1,16079
202110220HOU,2022,2021-10-22,8:00,2,HOU,OKC,1,124,91,1,1,15674
202110240HOU,2022,2021-10-24,7:00,3,HOU,BOS,1,97,107,0,-1,16069
202110260DAL,2022,2021-10-26,8:30,4,HOU,DAL,0,106,116,0,-2,19337
202110280HOU,2022,2021-10-28,8:00,5,HOU,UTA,1,91,122,0,-3,15858
202110310LAL,2022,2021-10-31,10:30,6,HOU,LAL,0,85,95,0,-4,16448
202111020LAL,2022,2021-11-02,10:30,7,HOU,LAL,0,117,119,0,-5,18997
202111040PHO,2022,2021-11-04,10:00,8,HOU,PHO,0,111,123,0,-6,15058
202111060DEN,2022,2021-11-06,5:00,9,HOU,DEN,0,94,95,0,-7,16046
202111070GSW,2022,2021-11-07,8:30,10,HOU,GSW,0,107,120,0,-8,18064
202111100HOU,2022,2021-11-10,7:30,11,HOU,DET,1,104,112,0,-9,15350
202111120HOU,2022,2021-11-12,8:00,12,HOU,POR,1,92,104,0,-10,15468
202111140HOU,2022,2021-11-14,7:00,13,HOU,PHO,1,89,115,0,-11,16088
202111150MEM,2022,2021-11-15,8:00,14,HOU,MEM,0,102,136,0,-12,11482
202111170OKC,2022,2021-11-17,8:00,15,HOU,OKC,0,89,101,0,-13,12066
202111200NYK,2022,2021-11-20,5:00,16,HOU,NYK,0,99,106,0,-14,19812
202111220BOS,2022,2021-11-22,7:30,17,HOU,BOS,0,90,108,0,-15,19156
202111240HOU,2022,2021-11-24,8:00,18,HOU,CHI,1,118,113,1,1,16074
202111270HOU,2022,2021-11-27,8:00,19,HOU,CHO,1,146,143,1,2,14687
202111290HOU,2022,2021-11-29,8:00,20,HOU,OKC,1,102,89,1,3,12829
202112010OKC,2022,2021-12-01,8:00,21,HOU,OKC,0,114,110,1,4,13222
202112030HOU,2022,2021-12-03,8:00,22,HOU,ORL,1,118,116,1,5,13697
202112050HOU,2022,2021-12-05,7:00,23,HOU,NOP,1,118,108,1,6,14771
202112080HOU,2022,2021-12-08,8:00,24,HOU,BRK,1,114,104,1,7,15834
202112100HOU,2022,2021-12-10,8:00,25,HOU,MIL,1,114,123,0,-1,16319
202112110MEM,2022,2021-12-11,8:00,26,HOU,MEM,0,106,113,0,-2,17794
202112130ATL,2022,2021-12-13,7:30,27,HOU,ATL,0,132,126,1,1,14456
202112150CLE,2022,2021-12-15,7:00,28,HOU,CLE,0,89,124,0,-1,17131
202112160HOU,2022,2021-12-16,8:00,29,HOU,NYK,1,103,116,0,-2,13857
202112180DET,2022,2021-12-18,12:00,30,HOU,DET,0,116,107,1,1,13722
202112200CHI,2022,2021-12-20,8:00,31,HOU,CHI,0,118,133,0,-1,21150
202112220MIL,2022,2021-12-22,8:00,32,HOU,MIL,0,106,126,0,-2,17341
202112230IND,2022,2021-12-23,7:00,33,HOU,IND,0,106,118,0,-3,15089
202112270CHO,2022,2021-12-27,7:00,34,HOU,CHO,0,99,123,0,-4,19349
202112280HOU,2022,2021-12-28,8:00,35,HOU,LAL,1,123,132,0,-5,18104
202112310HOU,2022,2021-12-31,7:00,36,HOU,MIA,1,110,120,0,-6,16197
202201010HOU,2022,2022-01-01,8:00,37,HOU,DEN,1,111,124,0,-7,18055
202201030PHI,2022,2022-01-03,7:00,38,HOU,PHI,0,113,133,0,-8,20026
202201050WAS,2022,2022-01-05,7:00,39,HOU,WAS,0,114,111,1,1,13014
202201070HOU,2022,2022-01-07,8:00,40,HOU,DAL,1,106,130,0,-1,15238
202201090HOU,2022,2022-01-09,7:00,41,HOU,MIN,1,123,141,0,-2,15277
202201100HOU,2022,2022-01-10,8:00,42,HOU,PHI,1,91,111,0,-3,13593
202201120SAS,2022,2022-01-12,8:30,43,HOU,SAS,0,128,124,1,1,11314
202201140SAC,2022,2022-01-14,10:00,44,HOU,SAC,0,114,126,0,-1,12857
202201160SAC,2022,2022-01-16,6:00,45,HOU,SAC,0,118,112,1,1,13601
202201190UTA,2022,2022-01-19,9:00,46,HOU,UTA,0,116,111,1,2,18306
202201210GSW,2022,2022-01-21,10:00,47,HOU,GSW,0,103,105,0,-1,18064
202201250HOU,2022,2022-01-25,8:00,48,HOU,SAS,1,104,134,0,-2,15007
202201280HOU,2022,2022-01-28,8:00,49,HOU,POR,1,110,125,0,-3,16100
202201310HOU,2022,2022-01-31,8:00,50,HOU,GSW,1,108,122,0,-4,16146
202202020HOU,2022,2022-02-02,8:00,51,HOU,CLE,1,115,104,1,1,14163
202202040SAS,2022,2022-02-04,8:30,52,HOU,SAS,0,106,131,0,-1,15344
202202060HOU,2022,2022-02-06,7:00,53,HOU,NOP,1,107,120,0,-2,15702
202202080NOP,2022,2022-02-08,8:00,54,HOU,NOP,0,97,110,0,-3,15121
202202100HOU,2022,2022-02-10,8:00,55,HOU,TOR,1,120,139,0,-4,16129
202202140UTA,2022,2022-02-14,9:00,56,HOU,UTA,0,101,135,0,-5,18306
202202160PHO,2022,2022-02-16,9:00,57,HOU,PHO,0,121,124,0,-6,17071
202202170LAC,2022,2022-02-17,10:30,58,HOU,LAC,0,111,142,0,-7,17519
202202250ORL,2022,2022-02-25,7:00,59,HOU,ORL,0,111,119,0,-8,16631
202202270HOU,2022,2022-02-27,7:00,60,HOU,LAC,1,98,99,0,-9,14324
202203010HOU,2022,2022-03-01,8:00,61,HOU,LAC,1,100,113,0,-10,12949
202203020HOU,2022,2022-03-02,8:00,62,HOU,UTA,1,127,132,0,-11,13583
202203040DEN,2022,2022-03-04,9:00,63,HOU,DEN,0,101,116,0,-12,16254
202203060HOU,2022,2022-03-06,7:00,64,HOU,MEM,1,123,112,1,1,18055
202203070MIA,2022,2022-03-07,7:30,65,HOU,MIA,0,106,123,0,-1,19600
202203090HOU,2022,2022-03-09,8:00,66,HOU,LAL,1,139,130,1,1,18055
202203110HOU,2022,2022-03-11,8:00,67,HOU,DAL,1,100,113,0,-1,15060
202203130NOP,2022,2022-03-13,7:00,68,HOU,NOP,0,105,130,0,-2,15683
202203160HOU,2022,2022-03-16,8:00,69,HOU,PHO,1,112,129,0,-3,18055
202203180HOU,2022,2022-03-18,8:00,70,HOU,IND,1,118,121,0,-4,13748
202203200HOU,2022,2022-03-20,3:30,71,HOU,MEM,1,98,122,0,-5,18055
202203210HOU,2022,2022-03-21,8:00,72,HOU,WAS,1,115,97,1,1,13936
202203230DAL,2022,2022-03-23,8:30,73,HOU,DAL,0,91,110,0,-1,20026
202203250POR,2022,2022-03-25,10:00,74,HOU,POR,0,125,106,1,1,16947
202203260POR,2022,2022-03-26,10:00,75,HOU,POR,0,115,98,1,2,17821
202203280HOU,2022,2022-03-28,8:00,76,HOU,SAS,1,120,123,0,-1,18055
202203300HOU,2022,2022-03-30,8:00,77,HOU,SAC,1,118,121,0,-2,13365
202204010HOU,2022,2022-04-01,8:00,78,HOU,SAC,1,117,122,0,-3,14857
202204030HOU,2022,2022-04-03,7:00,79,HOU,MIN,1,132,139,0,-4,16539
202204050BRK,2022,2022-04-05,7:30,80,HOU,BRK,0,105,118,0,-5,17768
202204080TOR,2022,2022-04-08,7:30,81,HOU,TOR,0,115,117,0,-6,19800
202204100HOU,2022,2022-04-10,3:30,82,HOU,ATL,1,114,130,0,-7,18055
