game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200TOR,2022,2021-10-20,7:30,1,WAS,TOR,0,98,83,1,1,19800
202110220WAS,2022,2021-10-22,7:00,2,WAS,IND,1,135,134,1,2,15407
202110250BRK,2022,2021-10-25,7:30,3,WAS,BRK,0,90,104,0,-1,14487
202110270BOS,2022,2021-10-27,7:30,4,WAS,BOS,0,116,107,1,1,19156
202110280WAS,2022,2021-10-28,7:00,5,WAS,ATL,1,122,111,1,2,13653
202110300WAS,2022,2021-10-30,5:00,6,WAS,BOS,1,115,112,1,3,15813
202111010ATL,2022,2021-11-01,7:30,7,WAS,ATL,0,111,118,0,-1,14632
202111030WAS,2022,2021-11-03,7:00,8,WAS,TOR,1,100,109,0,-2,13538
202111050WAS,2022,2021-11-05,7:00,9,WAS,MEM,1,115,87,1,1,16302
202111070WAS,2022,2021-11-07,6:00,10,WAS,MIL,1,101,94,1,2,15570
202111100CLE,2022,2021-11-10,7:00,11,WAS,CLE,0,97,94,1,3,18056
202111130ORL,2022,2021-11-13,7:00,12,WAS,ORL,0,104,92,1,4,17272
202111150WAS,2022,2021-11-15,7:00,13,WAS,NOP,1,105,100,1,5,13914
202111170CHO,2022,2021-11-17,7:00,14,WAS,CHO,0,87,97,0,-1,14402
202111180MIA,2022,2021-11-18,7:30,15,WAS,MIA,0,97,112,0,-2,19600
202111200WAS,2022,2021-11-20,7:00,16,WAS,MIA,1,103,100,1,1,20476
202111220WAS,2022,2021-11-22,7:00,17,WAS,CHO,1,103,109,0,-1,16575
202111240NOP,2022,2021-11-24,8:00,18,WAS,NOP,0,102,127,0,-2,14659
202111260OKC,2022,2021-11-26,8:00,19,WAS,OKC,0,101,99,1,1,14579
202111270DAL,2022,2021-11-27,8:30,20,WAS,DAL,0,120,114,1,2,20223
202111290SAS,2022,2021-11-29,8:30,21,WAS,SAS,0,99,116,0,-1,12606
202112010WAS,2022,2021-12-01,7:00,22,WAS,MIN,1,115,107,1,1,15318
202112030WAS,2022,2021-12-03,7:00,23,WAS,CLE,1,101,116,0,-1,17227
202112050TOR,2022,2021-12-05,6:00,24,WAS,TOR,0,90,102,0,-2,19800
202112060IND,2022,2021-12-06,7:00,25,WAS,IND,0,110,116,0,-3,12581
202112080DET,2022,2021-12-08,7:00,26,WAS,DET,0,119,116,1,1,10499
202112110WAS,2022,2021-12-11,7:00,27,WAS,UTA,1,98,123,0,-1,17575
