game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200SAS,2022,2021-10-20,8:30,1,ORL,SAS,0,97,123,0,-1,16697
202110220ORL,2022,2021-10-22,7:00,2,ORL,NYK,1,96,121,0,-2,18846
202110240NYK,2022,2021-10-24,7:00,3,ORL,NYK,0,110,104,1,1,16273
202110250MIA,2022,2021-10-25,7:30,4,ORL,MIA,0,90,107,0,-1,19600
202110270ORL,2022,2021-10-27,7:00,5,ORL,CHO,1,111,120,0,-2,14082
202110290TOR,2022,2021-10-29,7:00,6,ORL,TOR,0,109,110,0,-3,19800
202110300DET,2022,2021-10-30,7:00,7,ORL,DET,0,103,110,0,-4,11423
202111010MIN,2022,2021-11-01,8:00,8,ORL,MIN,0,115,97,1,1,14744
202111030ORL,2022,2021-11-03,7:00,9,ORL,BOS,1,79,92,0,-1,12735
202111050ORL,2022,2021-11-05,7:00,10,ORL,SAS,1,89,102,0,-2,14101
202111070ORL,2022,2021-11-07,6:00,11,ORL,UTA,1,107,100,1,1,13386
202111100ORL,2022,2021-11-10,7:00,12,ORL,BRK,1,90,123,0,-1,13882
202111130ORL,2022,2021-11-13,7:00,13,ORL,WAS,1,92,104,0,-2,17272
202111150ATL,2022,2021-11-15,7:30,14,ORL,ATL,0,111,129,0,-3,13061
202111170NYK,2022,2021-11-17,7:30,15,ORL,NYK,0,104,98,1,1,16680
202111190BRK,2022,2021-11-19,7:30,16,ORL,BRK,0,113,115,0,-1,16966
202111200MIL,2022,2021-11-20,8:00,17,ORL,MIL,0,108,117,0,-2,17341
202111220MIL,2022,2021-11-22,8:00,18,ORL,MIL,0,92,123,0,-3,17341
202111240ORL,2022,2021-11-24,7:00,19,ORL,CHO,1,99,106,0,-4,16114
202111260ORL,2022,2021-11-26,7:00,20,ORL,CHI,1,88,123,0,-5,18236
202111270CLE,2022,2021-11-27,8:00,21,ORL,CLE,0,92,105,0,-6,18248
202111290PHI,2022,2021-11-29,7:00,22,ORL,PHI,0,96,101,0,-7,20193
202112010ORL,2022,2021-12-01,7:00,23,ORL,DEN,1,108,103,1,1,14191
202112030HOU,2022,2021-12-03,8:00,24,ORL,HOU,0,116,118,0,-1,13697
202112060GSW,2022,2021-12-06,10:00,25,ORL,GSW,0,95,126,0,-2,18064
202112080SAC,2022,2021-12-08,10:00,26,ORL,SAC,0,130,142,0,-3,14364
202112110LAC,2022,2021-12-11,3:30,27,ORL,LAC,0,104,106,0,-4,17156
202112120LAL,2022,2021-12-12,9:30,28,ORL,LAL,0,94,106,0,-5,18997
202112150ORL,2022,2021-12-15,7:00,29,ORL,ATL,1,99,111,0,-6,13576
202112170ORL,2022,2021-12-17,7:00,30,ORL,MIA,1,105,115,0,-7,14103
202112180BRK,2022,2021-12-18,7:30,31,ORL,BRK,0,100,93,1,1,16292
202112220ATL,2022,2021-12-22,7:30,32,ORL,ATL,0,104,98,1,2,15299
202112230ORL,2022,2021-12-23,7:00,33,ORL,NOP,1,104,110,0,-1,13954
202112260MIA,2022,2021-12-26,3:30,34,ORL,MIA,0,83,93,0,-2,19600
202112280ORL,2022,2021-12-28,7:00,35,ORL,MIL,1,110,127,0,-3,16696
202112300ORL,2022,2021-12-30,7:00,36,ORL,MIL,1,118,136,0,-4,15855
202201020BOS,2022,2022-01-02,6:00,37,ORL,BOS,0,111,116,0,-5,19156
