game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200UTA,2022,2021-10-20,9:00,1,OKC,UTA,0,86,107,0,-1,18306
202110220HOU,2022,2021-10-22,8:00,2,OKC,HOU,0,91,124,0,-2,15674
202110240OKC,2022,2021-10-24,7:00,3,OKC,PHI,1,103,115,0,-3,14256
202110260OKC,2022,2021-10-26,8:00,4,OKC,GSW,1,98,106,0,-4,
202110270OKC,2022,2021-10-27,8:00,5,OKC,LAL,1,123,115,1,1,15783
202110300GSW,2022,2021-10-30,8:30,6,OKC,GSW,0,82,103,0,-1,18064
202111010LAC,2022,2021-11-01,10:30,7,OKC,LAC,0,94,99,0,-2,13722
202111040LAL,2022,2021-11-04,10:30,8,OKC,LAL,0,107,104,1,1,18997
202111070OKC,2022,2021-11-07,7:00,9,OKC,SAS,1,99,94,1,2,12972
202111100NOP,2022,2021-11-10,8:00,10,OKC,NOP,0,108,100,1,3,15355
202111120OKC,2022,2021-11-12,8:00,11,OKC,SAC,1,105,103,1,4,12881
202111140OKC,2022,2021-11-14,7:00,12,OKC,BRK,1,96,120,0,-1,15080
202111150OKC,2022,2021-11-15,8:00,13,OKC,MIA,1,90,103,0,-2,12330
202111170OKC,2022,2021-11-17,8:00,14,OKC,HOU,1,101,89,1,1,12066
202111190MIL,2022,2021-11-19,8:00,15,OKC,MIL,0,89,96,0,-1,17341
202111200BOS,2022,2021-11-20,7:30,16,OKC,BOS,0,105,111,0,-2,19156
202111220ATL,2022,2021-11-22,7:30,17,OKC,ATL,0,101,113,0,-3,15806
202111240OKC,2022,2021-11-24,8:00,18,OKC,UTA,1,104,110,0,-4,14081
202111260OKC,2022,2021-11-26,8:00,19,OKC,WAS,1,99,101,0,-5,14579
202111290HOU,2022,2021-11-29,8:00,20,OKC,HOU,0,89,102,0,-6,12829
202112010OKC,2022,2021-12-01,8:00,21,OKC,HOU,1,110,114,0,-7,13222
202112020MEM,2022,2021-12-02,8:00,22,OKC,MEM,0,79,152,0,-8,13103
202112060DET,2022,2021-12-06,7:00,23,OKC,DET,0,114,103,1,1,10522
202112080TOR,2022,2021-12-08,7:30,24,OKC,TOR,0,110,109,1,2,19800
202112100OKC,2022,2021-12-10,8:00,25,OKC,LAL,1,95,116,0,-1,16523
202112120OKC,2022,2021-12-12,7:00,26,OKC,DAL,1,84,103,0,-2,15747
202112150OKC,2022,2021-12-15,8:00,27,OKC,NOP,1,110,113,0,-3,13253
202112180OKC,2022,2021-12-18,8:00,28,OKC,LAC,1,104,103,1,1,15123
202112200MEM,2022,2021-12-20,8:00,29,OKC,MEM,0,102,99,1,2,15721
