game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110210ATL,2022,2021-10-21,7:30,1,DAL,ATL,0,87,113,0,-1,17162
202110230TOR,2022,2021-10-23,7:30,2,DAL,TOR,0,103,95,1,1,19800
202110260DAL,2022,2021-10-26,8:30,3,DAL,HOU,1,116,106,1,2,19337
202110280DAL,2022,2021-10-28,8:30,4,DAL,SAS,1,104,99,1,3,19228
202110290DEN,2022,2021-10-29,10:00,5,DAL,DEN,0,75,106,0,-1,18315
202110310DAL,2022,2021-10-31,3:30,6,DAL,SAC,1,105,99,1,1,19231
202111020DAL,2022,2021-11-02,7:30,7,DAL,MIA,1,110,125,0,-1,19255
202111030SAS,2022,2021-11-03,8:30,8,DAL,SAS,0,109,108,1,1,16356
202111060DAL,2022,2021-11-06,8:30,9,DAL,BOS,1,107,104,1,2,20052
202111080DAL,2022,2021-11-08,8:30,10,DAL,NOP,1,108,92,1,3,19231
202111100CHI,2022,2021-11-10,8:00,11,DAL,CHI,0,107,117,0,-1,20910
202111120SAS,2022,2021-11-12,8:30,12,DAL,SAS,0,123,109,1,1,13425
202111150DAL,2022,2021-11-15,8:00,13,DAL,DEN,1,111,101,1,2,19797
202111170PHO,2022,2021-11-17,10:00,14,DAL,PHO,0,98,105,0,-1,14838
202111190PHO,2022,2021-11-19,10:00,15,DAL,PHO,0,104,112,0,-2,17071
202111210LAC,2022,2021-11-21,3:30,16,DAL,LAC,0,91,97,0,-3,17149
202111230LAC,2022,2021-11-23,10:30,17,DAL,LAC,0,112,104,1,1,17067
202111270DAL,2022,2021-11-27,8:30,18,DAL,WAS,1,114,120,0,-1,20223
202111290DAL,2022,2021-11-29,8:30,19,DAL,CLE,1,96,114,0,-2,19229
202112010NOP,2022,2021-12-01,8:00,20,DAL,NOP,0,139,107,1,1,15558
202112030DAL,2022,2021-12-03,8:30,21,DAL,NOP,1,91,107,0,-1,19218
202112040DAL,2022,2021-12-04,8:30,22,DAL,MEM,1,90,97,0,-2,19396
202112070DAL,2022,2021-12-07,7:30,23,DAL,BRK,1,99,102,0,-3,19559
202112080MEM,2022,2021-12-08,8:00,24,DAL,MEM,0,104,96,1,1,14025
202112100IND,2022,2021-12-10,7:00,25,DAL,IND,0,93,106,0,-1,12618
202112120OKC,2022,2021-12-12,7:00,26,DAL,OKC,0,103,84,1,1,15747
202112130DAL,2022,2021-12-13,8:30,27,DAL,CHO,1,120,96,1,2,19213
202112150DAL,2022,2021-12-15,7:30,28,DAL,LAL,1,104,107,0,-1,20270
202112190MIN,2022,2021-12-19,8:00,29,DAL,MIN,0,105,111,0,-2,16127
202112210DAL,2022,2021-12-21,8:30,30,DAL,MIN,1,114,102,1,1,20056
202112230DAL,2022,2021-12-23,8:30,31,DAL,MIL,1,95,102,0,-1,19654
202112250UTA,2022,2021-12-25,10:30,32,DAL,UTA,0,116,120,0,-2,18306
202112270POR,2022,2021-12-27,10:00,33,DAL,POR,0,132,117,1,1,18430
202112290SAC,2022,2021-12-29,10:30,34,DAL,SAC,0,94,95,0,-1,16071
202112310SAC,2022,2021-12-31,6:00,35,DAL,SAC,0,112,96,1,1,15833
202201020OKC,2022,2022-01-02,7:00,36,DAL,OKC,0,95,86,1,2,14751
202201030DAL,2022,2022-01-03,8:30,37,DAL,DEN,1,103,89,1,3,19767
202201050DAL,2022,2022-01-05,7:30,38,DAL,GSW,1,99,82,1,4,20441
202201070HOU,2022,2022-01-07,8:00,39,DAL,HOU,0,130,106,1,5,15238
202201090DAL,2022,2022-01-09,7:30,40,DAL,CHI,1,113,99,1,6,20041
202201120NYK,2022,2022-01-12,7:30,41,DAL,NYK,0,85,108,0,-1,18215
202201140MEM,2022,2022-01-14,10:00,42,DAL,MEM,0,112,85,1,1,16712
202201150DAL,2022,2022-01-15,9:30,43,DAL,ORL,1,108,92,1,2,19816
202201170DAL,2022,2022-01-17,8:30,44,DAL,OKC,1,104,102,1,3,19266
202201190DAL,2022,2022-01-19,8:30,45,DAL,TOR,1,102,98,1,4,19218
