game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200POR,2022,2021-10-20,10:00,1,POR,SAC,1,121,124,0,-1,17467
202110230POR,2022,2021-10-23,10:00,2,POR,PHO,1,134,105,1,1,18558
202110250LAC,2022,2021-10-25,10:30,3,POR,LAC,0,86,116,0,-1,15672
202110270POR,2022,2021-10-27,10:00,4,POR,MEM,1,116,96,1,1,16241
202110290POR,2022,2021-10-29,10:00,5,POR,LAC,1,111,92,1,2,16510
202110310CHO,2022,2021-10-31,7:00,6,POR,CHO,0,113,125,0,-1,14960
202111010PHI,2022,2021-11-01,7:00,7,POR,PHI,0,103,113,0,-2,20115
202111030CLE,2022,2021-11-03,7:00,8,POR,CLE,0,104,107,0,-3,16231
202111050POR,2022,2021-11-05,10:00,9,POR,IND,1,110,106,1,1,16841
202111060POR,2022,2021-11-06,10:30,10,POR,LAL,1,105,90,1,2,19393
202111090LAC,2022,2021-11-09,10:00,11,POR,LAC,0,109,117,0,-1,14131
202111100PHO,2022,2021-11-10,9:00,12,POR,PHO,0,109,119,0,-2,15672
202111120HOU,2022,2021-11-12,8:00,13,POR,HOU,0,104,92,1,1,15468
202111140DEN,2022,2021-11-14,8:00,14,POR,DEN,0,95,124,0,-1,14583
202111150POR,2022,2021-11-15,10:00,15,POR,TOR,1,118,113,1,1,16142
202111170POR,2022,2021-11-17,10:00,16,POR,CHI,1,112,107,1,2,17492
202111200POR,2022,2021-11-20,10:00,17,POR,PHI,1,118,111,1,3,17027
202111230POR,2022,2021-11-23,10:00,18,POR,DEN,1,119,100,1,4,17052
202111240SAC,2022,2021-11-24,10:00,19,POR,SAC,0,121,125,0,-1,14997
202111260GSW,2022,2021-11-26,10:00,20,POR,GSW,0,103,118,0,-2,18064
202111290UTA,2022,2021-11-29,9:00,21,POR,UTA,0,107,129,0,-3,18306
202111300POR,2022,2021-11-30,10:00,22,POR,DET,1,110,92,1,1,16071
202112020POR,2022,2021-12-02,10:00,23,POR,SAS,1,83,114,0,-1,16143
202112040POR,2022,2021-12-04,10:00,24,POR,BOS,1,117,145,0,-2,18193
202112060POR,2022,2021-12-06,10:00,25,POR,LAC,1,90,102,0,-3,15865
202112080GSW,2022,2021-12-08,10:00,26,POR,GSW,0,94,104,0,-4,18064
202112120POR,2022,2021-12-12,9:00,27,POR,MIN,1,111,116,0,-5,16591
202112140POR,2022,2021-12-14,10:00,28,POR,PHO,1,107,111,0,-6,16184
202112150POR,2022,2021-12-15,10:00,29,POR,MEM,1,103,113,0,-7,15773
202112170POR,2022,2021-12-17,10:00,30,POR,CHO,1,125,116,1,1,18399
202112190MEM,2022,2021-12-19,6:00,31,POR,MEM,0,105,100,1,2,15977
202112210NOP,2022,2021-12-21,8:00,32,POR,NOP,0,97,111,0,-1,15272
202112270POR,2022,2021-12-27,10:00,33,POR,DAL,1,117,132,0,-2,18430
202112290POR,2022,2021-12-29,10:00,34,POR,UTA,1,105,120,0,-3,17828
202112310LAL,2022,2021-12-31,10:30,35,POR,LAL,0,106,139,0,-4,18997
202201030POR,2022,2022-01-03,10:00,36,POR,ATL,1,136,131,1,1,15091
202201050POR,2022,2022-01-05,10:00,37,POR,MIA,1,109,115,0,-1,15773
202201070POR,2022,2022-01-07,10:00,38,POR,CLE,1,101,114,0,-2,16708
202201090POR,2022,2022-01-09,9:00,39,POR,SAC,1,103,88,1,1,16408
202201100POR,2022,2022-01-10,10:00,40,POR,BRK,1,114,108,1,2,16379
202201130DEN,2022,2022-01-13,10:00,41,POR,DEN,0,108,140,0,-1,14972
202201150WAS,2022,2022-01-15,7:00,42,POR,WAS,0,115,110,1,1,15124
202201170ORL,2022,2022-01-17,7:00,43,POR,ORL,0,98,88,1,2,13648
202201190MIA,2022,2022-01-19,7:30,44,POR,MIA,0,92,104,0,-1,19600
202201210BOS,2022,2022-01-21,7:30,45,POR,BOS,0,109,105,1,1,19156
202201230TOR,2022,2022-01-23,6:00,46,POR,TOR,0,114,105,1,2,
202201250POR,2022,2022-01-25,10:00,47,POR,MIN,1,107,109,0,-1,16422
202201260POR,2022,2022-01-26,10:00,48,POR,DAL,1,112,132,0,-2,16334
202201280HOU,2022,2022-01-28,8:00,49,POR,HOU,0,125,110,1,1,16100
202201300CHI,2022,2022-01-30,3:30,50,POR,CHI,0,116,130,0,-1,19521
202201310OKC,2022,2022-01-31,8:00,51,POR,OKC,0,81,98,0,-2,13812
202202020LAL,2022,2022-02-02,10:30,52,POR,LAL,0,94,99,0,-3,17259
202202040POR,2022,2022-02-04,10:00,53,POR,OKC,1,93,96,0,-4,15329
202202050POR,2022,2022-02-05,10:00,54,POR,MIL,1,108,137,0,-5,19393
202202080POR,2022,2022-02-08,10:00,55,POR,ORL,1,95,113,0,-6,16024
202202090POR,2022,2022-02-09,10:00,56,POR,LAL,1,107,105,1,1,19393
202202120POR,2022,2022-02-12,5:00,57,POR,NYK,1,112,103,1,2,18521
202202140MIL,2022,2022-02-14,8:00,58,POR,MIL,0,122,107,1,3,17341
