game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110190LAL,2022,2021-10-19,10:00,1,LAL,GSW,1,114,121,0,-1,18997
202110220LAL,2022,2021-10-22,10:00,2,LAL,PHO,1,105,115,0,-2,18997
202110240LAL,2022,2021-10-24,9:30,3,LAL,MEM,1,121,118,1,1,18997
202110260SAS,2022,2021-10-26,8:30,4,LAL,SAS,0,125,121,1,2,18354
202110270OKC,2022,2021-10-27,8:00,5,LAL,OKC,0,115,123,0,-1,15783
202110290LAL,2022,2021-10-29,10:30,6,LAL,CLE,1,113,101,1,1,18997
202110310LAL,2022,2021-10-31,10:30,7,LAL,HOU,1,95,85,1,2,16448
202111020LAL,2022,2021-11-02,10:30,8,LAL,HOU,1,119,117,1,3,18997
202111040LAL,2022,2021-11-04,10:30,9,LAL,OKC,1,104,107,0,-1,18997
202111060POR,2022,2021-11-06,10:30,10,LAL,POR,0,90,105,0,-2,19393
202111080LAL,2022,2021-11-08,10:30,11,LAL,CHO,1,126,123,1,1,18997
202111100LAL,2022,2021-11-10,10:00,12,LAL,MIA,1,120,117,1,2,18997
202111120LAL,2022,2021-11-12,10:30,13,LAL,MIN,1,83,107,0,-1,18997
202111140LAL,2022,2021-11-14,3:30,14,LAL,SAS,1,114,106,1,1,18997
202111150LAL,2022,2021-11-15,10:30,15,LAL,CHI,1,103,121,0,-1,18997
202111170MIL,2022,2021-11-17,7:30,16,LAL,MIL,0,102,109,0,-2,17341
202111190BOS,2022,2021-11-19,7:30,17,LAL,BOS,0,108,130,0,-3,19156
202111210DET,2022,2021-11-21,6:00,18,LAL,DET,0,121,116,1,1,15532
202111230NYK,2022,2021-11-23,7:30,19,LAL,NYK,0,100,106,0,-1,19812
202111240IND,2022,2021-11-24,7:00,20,LAL,IND,0,124,116,1,1,15572
202111260LAL,2022,2021-11-26,10:30,21,LAL,SAC,1,137,141,0,-1,18997
202111280LAL,2022,2021-11-28,9:30,22,LAL,DET,1,110,106,1,1,18997
202111300SAC,2022,2021-11-30,10:00,23,LAL,SAC,0,117,92,1,2,12459
202112030LAL,2022,2021-12-03,10:00,24,LAL,LAC,1,115,119,0,-1,18997
202112070LAL,2022,2021-12-07,10:00,25,LAL,BOS,1,117,102,1,1,18997
202112090MEM,2022,2021-12-09,8:00,26,LAL,MEM,0,95,108,0,-1,16334
202112100OKC,2022,2021-12-10,8:00,27,LAL,OKC,0,116,95,1,1,16523
202112120LAL,2022,2021-12-12,9:30,28,LAL,ORL,1,106,94,1,2,18997
202112150DAL,2022,2021-12-15,7:30,29,LAL,DAL,0,107,104,1,3,20270
202112170MIN,2022,2021-12-17,10:00,30,LAL,MIN,0,92,110,0,-1,17136
