game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200NOP,2022,2021-10-20,8:00,1,PHI,NOP,0,117,97,1,1,12845
202110220PHI,2022,2021-10-22,7:30,2,PHI,BRK,1,109,114,0,-1,20367
202110240OKC,2022,2021-10-24,7:00,3,PHI,OKC,0,115,103,1,1,14256
202110260NYK,2022,2021-10-26,7:30,4,PHI,NYK,0,99,112,0,-1,15218
202110280PHI,2022,2021-10-28,7:00,5,PHI,DET,1,110,102,1,1,20017
202110300PHI,2022,2021-10-30,7:30,6,PHI,ATL,1,122,94,1,2,20031
202111010PHI,2022,2021-11-01,7:00,7,PHI,POR,1,113,103,1,3,20115
202111030PHI,2022,2021-11-03,7:00,8,PHI,CHI,1,103,98,1,4,20438
202111040DET,2022,2021-11-04,7:00,9,PHI,DET,0,109,98,1,5,8702
202111060CHI,2022,2021-11-06,8:00,10,PHI,CHI,0,114,105,1,6,20936
202111080PHI,2022,2021-11-08,7:00,11,PHI,NYK,1,96,103,0,-1,20224
202111090PHI,2022,2021-11-09,7:30,12,PHI,MIL,1,109,118,0,-2,20029
202111110PHI,2022,2021-11-11,7:00,13,PHI,TOR,1,109,115,0,-3,20112
202111130IND,2022,2021-11-13,7:00,14,PHI,IND,0,113,118,0,-4,14483
202111160UTA,2022,2021-11-16,10:00,15,PHI,UTA,0,85,120,0,-5,18306
202111180DEN,2022,2021-11-18,9:00,16,PHI,DEN,0,103,89,1,1,14547
202111200POR,2022,2021-11-20,10:00,17,PHI,POR,0,111,118,0,-1,17027
202111220SAC,2022,2021-11-22,10:00,18,PHI,SAC,0,102,94,1,1,13948
202111240GSW,2022,2021-11-24,10:00,19,PHI,GSW,0,96,116,0,-1,18064
202111270PHI,2022,2021-11-27,6:00,20,PHI,MIN,1,120,121,0,-2,21011
202111290PHI,2022,2021-11-29,7:00,21,PHI,ORL,1,101,96,1,1,20193
202112010BOS,2022,2021-12-01,7:30,22,PHI,BOS,0,87,88,0,-1,19156
202112030ATL,2022,2021-12-03,7:30,23,PHI,ATL,0,98,96,1,1,17092
202112060CHO,2022,2021-12-06,7:00,24,PHI,CHO,0,127,124,1,2,14462
202112080CHO,2022,2021-12-08,7:00,25,PHI,CHO,0,110,106,1,3,15709
202112090PHI,2022,2021-12-09,7:00,26,PHI,UTA,1,96,118,0,-1,20272
202112110PHI,2022,2021-12-11,8:30,27,PHI,GSW,1,102,93,1,1,21016
202112130MEM,2022,2021-12-13,8:00,28,PHI,MEM,0,91,126,0,-1,13420
202112150PHI,2022,2021-12-15,7:00,29,PHI,MIA,1,96,101,0,-2,20389
202112160BRK,2022,2021-12-16,7:30,30,PHI,BRK,0,105,114,0,-3,17053
202112200BOS,2022,2021-12-20,7:30,31,PHI,BOS,0,108,103,1,1,19156
202112230PHI,2022,2021-12-23,7:00,32,PHI,ATL,1,96,98,0,-1,20408
202112260WAS,2022,2021-12-26,6:00,33,PHI,WAS,0,117,96,1,1,16767
202112280TOR,2022,2021-12-28,7:30,34,PHI,TOR,0,114,109,1,2,6960
202112300BRK,2022,2021-12-30,7:00,35,PHI,BRK,0,110,102,1,3,17920
202201030PHI,2022,2022-01-03,7:00,36,PHI,HOU,1,133,113,1,4,20026
202201050ORL,2022,2022-01-05,7:00,37,PHI,ORL,0,116,106,1,5,13116
202201070PHI,2022,2022-01-07,7:00,38,PHI,SAS,1,119,100,1,6,20265
202201100HOU,2022,2022-01-10,8:00,39,PHI,HOU,0,111,91,1,7,13593
202201120PHI,2022,2022-01-12,7:00,40,PHI,CHO,1,98,109,0,-1,20317
202201140PHI,2022,2022-01-14,7:00,41,PHI,BOS,1,111,99,1,1,20444
202201150MIA,2022,2022-01-15,8:00,42,PHI,MIA,0,109,98,1,2,19600
202201170WAS,2022,2022-01-17,2:00,43,PHI,WAS,0,98,117,0,-1,14581
