game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200SAS,2022,2021-10-20,8:30,1,SAS,ORL,1,123,97,1,1,16697
202110220DEN,2022,2021-10-22,9:00,2,SAS,DEN,0,96,102,0,-1,19520
202110230SAS,2022,2021-10-23,8:30,3,SAS,MIL,1,111,121,0,-2,14353
202110260SAS,2022,2021-10-26,8:30,4,SAS,LAL,1,121,125,0,-3,18354
202110280DAL,2022,2021-10-28,8:30,5,SAS,DAL,0,99,104,0,-4,19228
202110300MIL,2022,2021-10-30,8:00,6,SAS,MIL,0,102,93,1,1,17341
202111010IND,2022,2021-11-01,7:00,7,SAS,IND,0,118,131,0,-1,10227
202111030SAS,2022,2021-11-03,8:30,8,SAS,DAL,1,108,109,0,-2,16356
202111050ORL,2022,2021-11-05,7:00,9,SAS,ORL,0,102,89,1,1,14101
202111070OKC,2022,2021-11-07,7:00,10,SAS,OKC,0,94,99,0,-1,12972
202111100SAS,2022,2021-11-10,8:30,11,SAS,SAC,1,136,117,1,1,15065
202111120SAS,2022,2021-11-12,8:30,12,SAS,DAL,1,109,123,0,-1,13425
202111140LAL,2022,2021-11-14,3:30,13,SAS,LAL,0,106,114,0,-2,18997
202111160LAC,2022,2021-11-16,10:30,14,SAS,LAC,0,92,106,0,-3,13298
202111180MIN,2022,2021-11-18,8:00,15,SAS,MIN,0,90,115,0,-4,13572
202111220SAS,2022,2021-11-22,8:30,16,SAS,PHO,1,111,115,0,-5,14715
202111240SAS,2022,2021-11-24,8:30,17,SAS,ATL,1,106,124,0,-6,13161
202111260SAS,2022,2021-11-26,8:30,18,SAS,BOS,1,96,88,1,1,15360
202111290SAS,2022,2021-11-29,8:30,19,SAS,WAS,1,116,99,1,2,12606
202112020POR,2022,2021-12-02,10:00,20,SAS,POR,0,114,83,1,3,16143
202112040GSW,2022,2021-12-04,8:30,21,SAS,GSW,0,112,107,1,4,18064
202112060PHO,2022,2021-12-06,9:00,22,SAS,PHO,0,104,108,0,-1,15292
202112070SAS,2022,2021-12-07,8:30,23,SAS,NYK,1,109,121,0,-2,14698
202112090SAS,2022,2021-12-09,8:30,24,SAS,DEN,1,123,111,1,1,12855
202112110SAS,2022,2021-12-11,8:30,25,SAS,DEN,1,112,127,0,-1,14607
202112120SAS,2022,2021-12-12,7:00,26,SAS,NOP,1,112,97,1,1,14990
202112150SAS,2022,2021-12-15,8:30,27,SAS,CHO,1,115,131,0,-1,14354
202112170UTA,2022,2021-12-17,9:00,28,SAS,UTA,0,128,126,1,1,18306
202112190SAC,2022,2021-12-19,6:00,29,SAS,SAC,0,114,121,0,-1,15091
202112200LAC,2022,2021-12-20,10:30,30,SAS,LAC,0,116,92,1,1,18096
202112230LAL,2022,2021-12-23,10:30,31,SAS,LAL,0,138,110,1,2,18997
202112260SAS,2022,2021-12-26,7:00,32,SAS,DET,1,144,109,1,3,14715
202112270SAS,2022,2021-12-27,8:30,33,SAS,UTA,1,104,110,0,-1,16255
202112310MEM,2022,2021-12-31,8:00,34,SAS,MEM,0,105,118,0,-2,15412
202201010DET,2022,2022-01-01,7:00,35,SAS,DET,0,116,117,0,-3,18911
202201040TOR,2022,2022-01-04,7:00,36,SAS,TOR,0,104,129,0,-4,
202201050BOS,2022,2022-01-05,7:30,37,SAS,BOS,0,99,97,1,1,19156
202201070PHI,2022,2022-01-07,7:00,38,SAS,PHI,0,100,119,0,-1,20265
202201090BRK,2022,2022-01-09,12:00,39,SAS,BRK,0,119,121,0,-2,15606
202201100NYK,2022,2022-01-10,7:30,40,SAS,NYK,0,96,111,0,-3,16569
202201120SAS,2022,2022-01-12,8:30,41,SAS,HOU,1,124,128,0,-4,11314
202201140SAS,2022,2022-01-14,8:30,42,SAS,CLE,1,109,114,0,-5,12160
202201150SAS,2022,2022-01-15,8:30,43,SAS,LAC,1,101,94,1,1,13223
202201170SAS,2022,2022-01-17,8:30,44,SAS,PHO,1,107,121,0,-1,10422
202201190SAS,2022,2022-01-19,8:30,45,SAS,OKC,1,118,96,1,1,11848
202201210SAS,2022,2022-01-21,8:30,46,SAS,BRK,1,102,117,0,-1,15068
202201230SAS,2022,2022-01-23,7:00,47,SAS,PHI,1,109,115,0,-2,16437
202201250HOU,2022,2022-01-25,8:00,48,SAS,HOU,0,134,104,1,1,15007
202201260SAS,2022,2022-01-26,8:30,49,SAS,MEM,1,110,118,0,-1,14662
202201280SAS,2022,2022-01-28,8:30,50,SAS,CHI,1,131,122,1,1,18354
202201300PHO,2022,2022-01-30,8:00,51,SAS,PHO,0,110,115,0,-1,17071
202202010SAS,2022,2022-02-01,8:30,52,SAS,GSW,1,120,124,0,-2,17070
202202030SAS,2022,2022-02-03,7:00,53,SAS,MIA,1,95,112,0,-3,14971
202202040SAS,2022,2022-02-04,8:30,54,SAS,HOU,1,131,106,1,1,15344
202202090CLE,2022,2022-02-09,7:00,55,SAS,CLE,0,92,105,0,-1,19432
202202110ATL,2022,2022-02-11,7:30,56,SAS,ATL,0,136,121,1,1,17234
202202120NOP,2022,2022-02-12,7:00,57,SAS,NOP,0,124,114,1,2,16615
202202140CHI,2022,2022-02-14,8:00,58,SAS,CHI,0,109,120,0,-1,21153
202202160OKC,2022,2022-02-16,8:00,59,SAS,OKC,0,114,106,1,1,14920
202202250WAS,2022,2022-02-25,7:00,60,SAS,WAS,0,157,153,1,2,15302
202202260MIA,2022,2022-02-26,8:00,61,SAS,MIA,0,129,133,0,-1,19677
202202280MEM,2022,2022-02-28,8:00,62,SAS,MEM,0,105,118,0,-2,16812
202203030SAS,2022,2022-03-03,8:30,63,SAS,SAC,1,112,115,0,-3,13049
202203050CHO,2022,2022-03-05,7:00,64,SAS,CHO,0,117,123,0,-4,18941
202203070SAS,2022,2022-03-07,8:30,65,SAS,LAL,1,117,110,1,1,18354
202203090SAS,2022,2022-03-09,8:30,66,SAS,TOR,1,104,119,0,-1,15121
202203110SAS,2022,2022-03-11,8:30,67,SAS,UTA,1,104,102,1,1,15753
202203120SAS,2022,2022-03-12,8:00,68,SAS,IND,1,108,119,0,-1,14605
202203140SAS,2022,2022-03-14,8:30,69,SAS,MIN,1,139,149,0,-2,14143
202203160SAS,2022,2022-03-16,8:30,70,SAS,OKC,1,122,120,1,1,14994
202203180SAS,2022,2022-03-18,8:30,71,SAS,NOP,1,91,124,0,-1,18354
202203200GSW,2022,2022-03-20,8:30,72,SAS,GSW,0,110,108,1,1,18064
202203230POR,2022,2022-03-23,10:00,73,SAS,POR,0,133,96,1,2,16610
202203260NOP,2022,2022-03-26,5:00,74,SAS,NOP,0,107,103,1,3,13097
202203280HOU,2022,2022-03-28,8:00,75,SAS,HOU,0,123,120,1,4,18055
202203300SAS,2022,2022-03-30,8:30,76,SAS,MEM,1,111,112,0,-1,15821
202204010SAS,2022,2022-04-01,8:30,77,SAS,POR,1,130,111,1,1,17512
202204030SAS,2022,2022-04-03,7:00,78,SAS,POR,1,113,92,1,2,15816
202204050DEN,2022,2022-04-05,9:00,79,SAS,DEN,0,116,97,1,3,17037
202204070MIN,2022,2022-04-07,8:00,80,SAS,MIN,0,121,127,0,-1,17136
202204090SAS,2022,2022-04-09,8:30,81,SAS,GSW,1,94,100,0,-2,18627
202204100DAL,2022,2022-04-10,9:30,82,SAS,DAL,0,120,130,0,-3,20270
