game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110210ATL,2022,2021-10-21,7:30,1,ATL,DAL,1,113,87,1,1,17162
202110230CLE,2022,2021-10-23,6:00,2,ATL,CLE,0,95,101,0,-1,16846
202110250ATL,2022,2021-10-25,7:30,3,ATL,DET,1,122,104,1,1,14209
202110270NOP,2022,2021-10-27,7:30,4,ATL,NOP,0,102,99,1,2,15541
202110280WAS,2022,2021-10-28,7:00,5,ATL,WAS,0,111,122,0,-1,13653
202110300PHI,2022,2021-10-30,7:30,6,ATL,PHI,0,94,122,0,-2,20031
202111010ATL,2022,2021-11-01,7:30,7,ATL,WAS,1,118,111,1,1,14632
202111030BRK,2022,2021-11-03,7:30,8,ATL,BRK,0,108,117,0,-1,17323
202111040ATL,2022,2021-11-04,7:30,9,ATL,UTA,1,98,116,0,-2,16590
202111060PHO,2022,2021-11-06,10:00,10,ATL,PHO,0,117,121,0,-3,15412
202111080GSW,2022,2021-11-08,10:00,11,ATL,GSW,0,113,127,0,-4,18064
202111090UTA,2022,2021-11-09,9:00,12,ATL,UTA,0,98,110,0,-5,18306
202111120DEN,2022,2021-11-12,9:00,13,ATL,DEN,0,96,105,0,-6,16849
202111140ATL,2022,2021-11-14,6:00,14,ATL,MIL,1,120,100,1,1,16901
202111150ATL,2022,2021-11-15,7:30,15,ATL,ORL,1,129,111,1,2,13061
202111170ATL,2022,2021-11-17,7:30,16,ATL,BOS,1,110,99,1,3,16445
202111200ATL,2022,2021-11-20,7:30,17,ATL,CHO,1,115,105,1,4,17320
202111220ATL,2022,2021-11-22,7:30,18,ATL,OKC,1,113,101,1,5,15806
202111240SAS,2022,2021-11-24,8:30,19,ATL,SAS,0,124,106,1,6,13161
202111260MEM,2022,2021-11-26,8:00,20,ATL,MEM,0,132,100,1,7,16622
202111270ATL,2022,2021-11-27,7:30,21,ATL,NYK,1,90,99,0,-1,17287
202112010IND,2022,2021-12-01,7:00,22,ATL,IND,0,114,111,1,1,12656
202112030ATL,2022,2021-12-03,7:30,23,ATL,PHI,1,96,98,0,-1,17092
202112050ATL,2022,2021-12-05,6:00,24,ATL,CHO,1,127,130,0,-2,16383
202112060MIN,2022,2021-12-06,8:00,25,ATL,MIN,0,121,110,1,1,15736
202112100ATL,2022,2021-12-10,7:30,26,ATL,BRK,1,105,113,0,-1,17074
202112130ATL,2022,2021-12-13,7:30,27,ATL,HOU,1,126,132,0,-2,14456
202112150ORL,2022,2021-12-15,7:00,28,ATL,ORL,0,111,99,1,1,13576
202112170ATL,2022,2021-12-17,7:30,29,ATL,DEN,1,115,133,0,-1,16114
202112220ATL,2022,2021-12-22,7:30,30,ATL,ORL,1,98,104,0,-2,15299
202112230PHI,2022,2021-12-23,7:00,31,ATL,PHI,0,98,96,1,1,20408
202112250NYK,2022,2021-12-25,12:00,32,ATL,NYK,0,87,101,0,-1,19812
202112270ATL,2022,2021-12-27,7:30,33,ATL,CHI,1,118,130,0,-2,17049
202112290CHI,2022,2021-12-29,8:00,34,ATL,CHI,0,117,131,0,-3,21372
202112310CLE,2022,2021-12-31,7:30,35,ATL,CLE,0,121,118,1,1,17745
