game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200UTA,2022,2021-10-20,9:00,1,UTA,OKC,1,107,86,1,1,18306
202110220SAC,2022,2021-10-22,10:00,2,UTA,SAC,0,110,101,1,2,17583
202110260UTA,2022,2021-10-26,10:00,3,UTA,DEN,1,122,110,1,3,18306
202110280HOU,2022,2021-10-28,8:00,4,UTA,HOU,0,122,91,1,4,15858
202110300CHI,2022,2021-10-30,8:00,5,UTA,CHI,0,99,107,0,-1,20668
202110310MIL,2022,2021-10-31,7:00,6,UTA,MIL,0,107,95,1,1,17341
202111020UTA,2022,2021-11-02,9:00,7,UTA,SAC,1,119,113,1,2,18306
202111040ATL,2022,2021-11-04,7:30,8,UTA,ATL,0,116,98,1,3,16590
202111060MIA,2022,2021-11-06,7:30,9,UTA,MIA,0,115,118,0,-1,19600
202111070ORL,2022,2021-11-07,6:00,10,UTA,ORL,0,100,107,0,-2,13386
202111090UTA,2022,2021-11-09,9:00,11,UTA,ATL,1,110,98,1,1,18306
202111110UTA,2022,2021-11-11,9:00,12,UTA,IND,1,100,111,0,-1,18306
202111130UTA,2022,2021-11-13,5:00,13,UTA,MIA,1,105,111,0,-2,18306
202111160UTA,2022,2021-11-16,10:00,14,UTA,PHI,1,120,85,1,1,18306
202111180UTA,2022,2021-11-18,9:00,15,UTA,TOR,1,119,103,1,2,18306
202111200SAC,2022,2021-11-20,10:00,16,UTA,SAC,0,123,105,1,3,13180
202111220UTA,2022,2021-11-22,9:00,17,UTA,MEM,1,118,119,0,-1,18306
202111240OKC,2022,2021-11-24,8:00,18,UTA,OKC,0,110,104,1,1,14081
202111260UTA,2022,2021-11-26,9:00,19,UTA,NOP,1,97,98,0,-1,18306
202111270UTA,2022,2021-11-27,9:00,20,UTA,NOP,1,127,105,1,1,18306
202111290UTA,2022,2021-11-29,9:00,21,UTA,POR,1,129,107,1,2,18306
202112030UTA,2022,2021-12-03,9:00,22,UTA,BOS,1,137,130,1,3,18306
