game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200MEM,2022,2021-10-20,8:00,1,MEM,CLE,1,132,121,1,1,15975
202110230LAC,2022,2021-10-23,10:30,2,MEM,LAC,0,120,114,1,2,16748
202110240LAL,2022,2021-10-24,9:30,3,MEM,LAL,0,118,121,0,-1,18997
202110270POR,2022,2021-10-27,10:00,4,MEM,POR,0,96,116,0,-2,16241
202110280GSW,2022,2021-10-28,10:00,5,MEM,GSW,0,104,101,1,1,18064
202110300MEM,2022,2021-10-30,8:00,6,MEM,MIA,1,103,129,0,-1,15989
202111010MEM,2022,2021-11-01,8:00,7,MEM,DEN,1,106,97,1,1,12683
202111030MEM,2022,2021-11-03,8:00,8,MEM,DEN,1,108,106,1,2,12977
202111050WAS,2022,2021-11-05,7:00,9,MEM,WAS,0,87,115,0,-1,16302
202111080MEM,2022,2021-11-08,8:00,10,MEM,MIN,1,125,118,1,1,12416
202111100MEM,2022,2021-11-10,8:00,11,MEM,CHO,1,108,118,0,-1,13880
202111120MEM,2022,2021-11-12,8:00,12,MEM,PHO,1,94,119,0,-2,15886
202111130NOP,2022,2021-11-13,7:00,13,MEM,NOP,0,101,112,0,-3,14358
202111150MEM,2022,2021-11-15,8:00,14,MEM,HOU,1,136,102,1,1,11482
202111180MEM,2022,2021-11-18,8:00,15,MEM,LAC,1,120,108,1,2,13419
202111200MIN,2022,2021-11-20,8:00,16,MEM,MIN,0,95,138,0,-1,17136
202111220UTA,2022,2021-11-22,9:00,17,MEM,UTA,0,119,118,1,1,18306
202111240MEM,2022,2021-11-24,8:00,18,MEM,TOR,1,113,126,0,-1,15409
202111260MEM,2022,2021-11-26,8:00,19,MEM,ATL,1,100,132,0,-2,16622
202111280MEM,2022,2021-11-28,6:00,20,MEM,SAC,1,128,101,1,1,12844
202111300TOR,2022,2021-11-30,7:30,21,MEM,TOR,0,98,91,1,2,19800
202112020MEM,2022,2021-12-02,8:00,22,MEM,OKC,1,152,79,1,3,13103
202112040DAL,2022,2021-12-04,8:30,23,MEM,DAL,0,97,90,1,4,19396
202112060MIA,2022,2021-12-06,7:30,24,MEM,MIA,0,105,90,1,5,19600
202112080MEM,2022,2021-12-08,8:00,25,MEM,DAL,1,96,104,0,-1,14025
202112090MEM,2022,2021-12-09,8:00,26,MEM,LAL,1,108,95,1,1,16334
202112110MEM,2022,2021-12-11,8:00,27,MEM,HOU,1,113,106,1,2,17794
202112130MEM,2022,2021-12-13,8:00,28,MEM,PHI,1,126,91,1,3,13420
202112150POR,2022,2021-12-15,10:00,29,MEM,POR,0,113,103,1,4,15773
202112170SAC,2022,2021-12-17,10:00,30,MEM,SAC,0,124,105,1,5,14659
202112190MEM,2022,2021-12-19,6:00,31,MEM,POR,1,100,105,0,-1,15977
202112200MEM,2022,2021-12-20,8:00,32,MEM,OKC,1,99,102,0,-2,15721
202112230GSW,2022,2021-12-23,10:00,33,MEM,GSW,0,104,113,0,-3,18064
