game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110210MIA,2022,2021-10-21,8:00,1,MIA,MIL,1,137,95,1,1,19600
202110230IND,2022,2021-10-23,7:00,2,MIA,IND,0,91,102,0,-1,17147
202110250MIA,2022,2021-10-25,7:30,3,MIA,ORL,1,107,90,1,1,19600
202110270BRK,2022,2021-10-27,7:30,4,MIA,BRK,0,106,93,1,2,17732
202110290MIA,2022,2021-10-29,7:30,5,MIA,CHO,1,114,99,1,3,19600
202110300MEM,2022,2021-10-30,8:00,6,MIA,MEM,0,129,103,1,4,15989
202111020DAL,2022,2021-11-02,7:30,7,MIA,DAL,0,125,110,1,5,19255
202111040MIA,2022,2021-11-04,7:30,8,MIA,BOS,1,78,95,0,-1,19600
202111060MIA,2022,2021-11-06,7:30,9,MIA,UTA,1,118,115,1,1,19600
202111080DEN,2022,2021-11-08,9:00,10,MIA,DEN,0,96,113,0,-1,15577
202111100LAL,2022,2021-11-10,10:00,11,MIA,LAL,0,117,120,0,-2,18997
202111110LAC,2022,2021-11-11,10:30,12,MIA,LAC,0,109,112,0,-3,16150
202111130UTA,2022,2021-11-13,5:00,13,MIA,UTA,0,111,105,1,1,18306
202111150OKC,2022,2021-11-15,8:00,14,MIA,OKC,0,103,90,1,2,12330
202111170MIA,2022,2021-11-17,7:30,15,MIA,NOP,1,113,98,1,3,19600
202111180MIA,2022,2021-11-18,7:30,16,MIA,WAS,1,112,97,1,4,19600
202111200WAS,2022,2021-11-20,7:00,17,MIA,WAS,0,100,103,0,-1,20476
202111230DET,2022,2021-11-23,7:00,18,MIA,DET,0,100,92,1,1,13123
202111240MIN,2022,2021-11-24,8:00,19,MIA,MIN,0,101,113,0,-1,17136
202111270CHI,2022,2021-11-27,8:00,20,MIA,CHI,0,107,104,1,1,21110
202111290MIA,2022,2021-11-29,7:30,21,MIA,DEN,1,111,120,0,-1,19600
202112010MIA,2022,2021-12-01,7:30,22,MIA,CLE,1,85,111,0,-2,19600
202112030IND,2022,2021-12-03,7:00,23,MIA,IND,0,113,104,1,1,13854
202112040MIL,2022,2021-12-04,8:00,24,MIA,MIL,0,102,124,0,-1,17341
202112060MIA,2022,2021-12-06,7:30,25,MIA,MEM,1,90,105,0,-2,19600
202112080MIA,2022,2021-12-08,7:30,26,MIA,MIL,1,113,104,1,1,19600
202112110MIA,2022,2021-12-11,8:00,27,MIA,CHI,1,118,92,1,2,19731
202112130CLE,2022,2021-12-13,7:00,28,MIA,CLE,0,94,105,0,-1,17401
202112150PHI,2022,2021-12-15,7:00,29,MIA,PHI,0,101,96,1,1,20389
202112170ORL,2022,2021-12-17,7:00,30,MIA,ORL,0,115,105,1,2,14103
202112190DET,2022,2021-12-19,6:00,31,MIA,DET,0,90,100,0,-1,15188
202112210MIA,2022,2021-12-21,7:30,32,MIA,IND,1,125,96,1,1,19600
202112230MIA,2022,2021-12-23,7:30,33,MIA,DET,1,115,112,1,2,19600
202112260MIA,2022,2021-12-26,3:30,34,MIA,ORL,1,93,83,1,3,19600
202112280MIA,2022,2021-12-28,7:30,35,MIA,WAS,1,119,112,1,4,19600
202112310HOU,2022,2021-12-31,7:00,36,MIA,HOU,0,120,110,1,5,16197
202201020SAC,2022,2022-01-02,6:00,37,MIA,SAC,0,113,115,0,-1,13699
202201030GSW,2022,2022-01-03,10:00,38,MIA,GSW,0,108,115,0,-2,18064
202201050POR,2022,2022-01-05,10:00,39,MIA,POR,0,115,109,1,1,15773
202201080PHO,2022,2022-01-08,9:00,40,MIA,PHO,0,123,100,1,2,17071
202201120ATL,2022,2022-01-12,7:30,41,MIA,ATL,0,115,91,1,3,15355
202201140MIA,2022,2022-01-14,8:00,42,MIA,ATL,1,124,118,1,4,19600
202201150MIA,2022,2022-01-15,8:00,43,MIA,PHI,1,98,109,0,-1,19600
202201170MIA,2022,2022-01-17,7:30,44,MIA,TOR,1,104,99,1,1,19600
202201190MIA,2022,2022-01-19,7:30,45,MIA,POR,1,104,92,1,2,19600
202201210ATL,2022,2022-01-21,7:30,46,MIA,ATL,0,108,110,0,-1,16385
202201230MIA,2022,2022-01-23,6:00,47,MIA,LAL,1,113,107,1,1,19973
202201260MIA,2022,2022-01-26,7:30,48,MIA,NYK,1,110,96,1,2,19600
202201280MIA,2022,2022-01-28,8:00,49,MIA,LAC,1,121,114,1,3,19600
202201290MIA,2022,2022-01-29,8:00,50,MIA,TOR,1,120,124,0,-1,19600
202201310BOS,2022,2022-01-31,7:30,51,MIA,BOS,0,92,122,0,-2,19156
202202010TOR,2022,2022-02-01,7:30,52,MIA,TOR,0,106,110,0,-3,
202202030SAS,2022,2022-02-03,7:00,53,MIA,SAS,0,112,95,1,1,14971
202202050CHO,2022,2022-02-05,7:00,54,MIA,CHO,0,104,86,1,2,19420
