game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200TOR,2022,2021-10-20,7:30,1,TOR,WAS,1,83,98,0,-1,19800
202110220BOS,2022,2021-10-22,7:30,2,TOR,BOS,0,115,83,1,1,19156
202110230TOR,2022,2021-10-23,7:30,3,TOR,DAL,1,95,103,0,-1,19800
202110250TOR,2022,2021-10-25,7:30,4,TOR,CHI,1,108,111,0,-2,19800
202110270TOR,2022,2021-10-27,7:30,5,TOR,IND,1,118,100,1,1,19800
202110290TOR,2022,2021-10-29,7:00,6,TOR,ORL,1,110,109,1,2,19800
202110300IND,2022,2021-10-30,7:30,7,TOR,IND,0,97,94,1,3,10578
202111010NYK,2022,2021-11-01,7:30,8,TOR,NYK,0,113,104,1,4,16528
202111030WAS,2022,2021-11-03,7:00,9,TOR,WAS,0,109,100,1,5,13538
202111050TOR,2022,2021-11-05,7:30,10,TOR,CLE,1,101,102,0,-1,19800
202111070TOR,2022,2021-11-07,3:30,11,TOR,BRK,1,103,116,0,-2,19800
202111100BOS,2022,2021-11-10,7:30,12,TOR,BOS,0,88,104,0,-3,19156
202111110PHI,2022,2021-11-11,7:00,13,TOR,PHI,0,115,109,1,1,20112
202111130TOR,2022,2021-11-13,7:30,14,TOR,DET,1,121,127,0,-1,19800
202111150POR,2022,2021-11-15,10:00,15,TOR,POR,0,113,118,0,-2,16142
202111180UTA,2022,2021-11-18,9:00,16,TOR,UTA,0,103,119,0,-3,18306
202111190SAC,2022,2021-11-19,10:00,17,TOR,SAC,0,108,89,1,1,13159
202111210GSW,2022,2021-11-21,8:30,18,TOR,GSW,0,104,119,0,-1,18064
202111240MEM,2022,2021-11-24,8:00,19,TOR,MEM,0,126,113,1,1,15409
202111260IND,2022,2021-11-26,8:00,20,TOR,IND,0,97,114,0,-1,13508
202111280TOR,2022,2021-11-28,6:00,21,TOR,BOS,1,97,109,0,-2,19800
202111300TOR,2022,2021-11-30,7:30,22,TOR,MEM,1,91,98,0,-3,19800
202112020TOR,2022,2021-12-02,7:30,23,TOR,MIL,1,97,93,1,1,19800
202112050TOR,2022,2021-12-05,6:00,24,TOR,WAS,1,102,90,1,2,19800
202112080TOR,2022,2021-12-08,7:30,25,TOR,OKC,1,109,110,0,-1,19800
202112100TOR,2022,2021-12-10,7:30,26,TOR,NYK,1,90,87,1,1,19800
202112130TOR,2022,2021-12-13,7:00,27,TOR,SAC,1,124,101,1,2,19463
202112140BRK,2022,2021-12-14,7:30,28,TOR,BRK,0,129,131,0,-1,17325
202112180TOR,2022,2021-12-18,7:30,29,TOR,GSW,1,119,100,1,1,7988
202112260CLE,2022,2021-12-26,6:00,30,TOR,CLE,0,99,144,0,-1,19432
202112280TOR,2022,2021-12-28,7:30,31,TOR,PHI,1,109,114,0,-2,6960
202112310TOR,2022,2021-12-31,7:30,32,TOR,LAC,1,116,108,1,1,
202201020TOR,2022,2022-01-02,3:30,33,TOR,NYK,1,120,105,1,2,
202201040TOR,2022,2022-01-04,7:00,34,TOR,SAS,1,129,104,1,3,
202201050MIL,2022,2022-01-05,8:00,35,TOR,MIL,0,117,111,1,4,17341
202201070TOR,2022,2022-01-07,7:30,36,TOR,UTA,1,122,108,1,5,
202201090TOR,2022,2022-01-09,6:00,37,TOR,NOP,1,105,101,1,6,
202201110TOR,2022,2022-01-11,7:30,38,TOR,PHO,1,95,99,0,-1,
202201140DET,2022,2022-01-14,7:00,39,TOR,DET,0,87,103,0,-2,18011
202201150MIL,2022,2022-01-15,6:30,40,TOR,MIL,0,103,96,1,1,17341
202201170MIA,2022,2022-01-17,7:30,41,TOR,MIA,0,99,104,0,-1,19600
