game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110190MIL,2022,2021-10-19,7:30,1,BRK,MIL,0,104,127,0,-1,17341
202110220PHI,2022,2021-10-22,7:30,2,BRK,PHI,0,114,109,1,1,20367
202110240BRK,2022,2021-10-24,4:00,3,BRK,CHO,1,95,111,0,-1,17732
202110250BRK,2022,2021-10-25,7:30,4,BRK,WAS,1,104,90,1,1,14487
202110270BRK,2022,2021-10-27,7:30,5,BRK,MIA,1,93,106,0,-1,17732
202110290BRK,2022,2021-10-29,7:30,6,BRK,IND,1,105,98,1,1,16139
202110310BRK,2022,2021-10-31,7:30,7,BRK,DET,1,117,91,1,2,13507
202111030BRK,2022,2021-11-03,7:30,8,BRK,ATL,1,117,108,1,3,17323
202111050DET,2022,2021-11-05,7:00,9,BRK,DET,0,96,90,1,4,14235
202111070TOR,2022,2021-11-07,3:30,10,BRK,TOR,0,116,103,1,5,19800
202111080CHI,2022,2021-11-08,8:00,11,BRK,CHI,0,95,118,0,-1,19459
202111100ORL,2022,2021-11-10,7:00,12,BRK,ORL,0,123,90,1,1,13882
202111120NOP,2022,2021-11-12,8:00,13,BRK,NOP,0,120,112,1,2,14650
202111140OKC,2022,2021-11-14,7:00,14,BRK,OKC,0,120,96,1,3,15080
202111160BRK,2022,2021-11-16,7:30,15,BRK,GSW,1,99,117,0,-1,17732
202111170BRK,2022,2021-11-17,7:30,16,BRK,CLE,1,109,99,1,1,16922
202111190BRK,2022,2021-11-19,7:30,17,BRK,ORL,1,115,113,1,2,16966
202111220CLE,2022,2021-11-22,7:00,18,BRK,CLE,0,117,112,1,3,17387
202111240BOS,2022,2021-11-24,7:30,19,BRK,BOS,0,123,104,1,4,19156
202111270BRK,2022,2021-11-27,7:30,20,BRK,PHO,1,107,113,0,-1,18071
202111300BRK,2022,2021-11-30,7:30,21,BRK,NYK,1,112,110,1,1,18081
202112030BRK,2022,2021-12-03,7:30,22,BRK,MIN,1,110,105,1,2,17732
202112040BRK,2022,2021-12-04,8:00,23,BRK,CHI,1,107,111,0,-1,18116
202112070DAL,2022,2021-12-07,7:30,24,BRK,DAL,0,102,99,1,1,19559
202112080HOU,2022,2021-12-08,8:00,25,BRK,HOU,0,104,114,0,-1,15834
202112100ATL,2022,2021-12-10,7:30,26,BRK,ATL,0,113,105,1,1,17074
202112120DET,2022,2021-12-12,6:00,27,BRK,DET,0,116,104,1,2,15289
202112140BRK,2022,2021-12-14,7:30,28,BRK,TOR,1,131,129,1,3,17325
202112160BRK,2022,2021-12-16,7:30,29,BRK,PHI,1,114,105,1,4,17053
202112180BRK,2022,2021-12-18,7:30,30,BRK,ORL,1,93,100,0,-1,16292
202112250LAL,2022,2021-12-25,8:00,31,BRK,LAL,0,122,115,1,1,18997
202112270LAC,2022,2021-12-27,10:30,32,BRK,LAC,0,124,108,1,2,17128
202112300BRK,2022,2021-12-30,7:00,33,BRK,PHI,1,102,110,0,-1,17920
202201010BRK,2022,2022-01-01,7:30,34,BRK,LAC,1,116,120,0,-2,17732
202201030BRK,2022,2022-01-03,7:30,35,BRK,MEM,1,104,118,0,-3,17089
202201050IND,2022,2022-01-05,7:30,36,BRK,IND,0,129,121,1,1,14176
202201070BRK,2022,2022-01-07,7:30,37,BRK,MIL,1,109,121,0,-1,17732
202201090BRK,2022,2022-01-09,12:00,38,BRK,SAS,1,121,119,1,1,15606
202201100POR,2022,2022-01-10,10:00,39,BRK,POR,0,108,114,0,-1,16379
202201120CHI,2022,2022-01-12,10:00,40,BRK,CHI,0,138,112,1,1,21698
202201130BRK,2022,2022-01-13,8:30,41,BRK,OKC,1,109,130,0,-1,16964
202201150BRK,2022,2022-01-15,7:30,42,BRK,NOP,1,120,105,1,1,17034
202201170CLE,2022,2022-01-17,3:00,43,BRK,CLE,0,107,114,0,-1,18105
202201190WAS,2022,2022-01-19,7:00,44,BRK,WAS,0,119,118,1,1,15380
202201210SAS,2022,2022-01-21,8:30,45,BRK,SAS,0,117,102,1,2,15068
202201230MIN,2022,2022-01-23,8:00,46,BRK,MIN,0,125,136,0,-1,16475
202201250BRK,2022,2022-01-25,7:30,47,BRK,LAL,1,96,106,0,-2,18126
202201260BRK,2022,2022-01-26,8:00,48,BRK,DEN,1,118,124,0,-3,18011
202201290GSW,2022,2022-01-29,8:30,49,BRK,GSW,0,106,110,0,-4,18064
202202010PHO,2022,2022-02-01,10:00,50,BRK,PHO,0,111,121,0,-5,17071
202202020SAC,2022,2022-02-02,10:00,51,BRK,SAC,0,101,112,0,-6,13153
202202040UTA,2022,2022-02-04,9:00,52,BRK,UTA,0,102,125,0,-7,18306
202202060DEN,2022,2022-02-06,3:30,53,BRK,DEN,0,104,124,0,-8,18241
202202080BRK,2022,2022-02-08,7:30,54,BRK,BOS,1,91,126,0,-9,17732
202202100WAS,2022,2022-02-10,7:30,55,BRK,WAS,0,112,113,0,-10,15204
202202120MIA,2022,2022-02-12,8:00,56,BRK,MIA,0,111,115,0,-11,19600
202202140BRK,2022,2022-02-14,7:30,57,BRK,SAC,1,109,85,1,1,16873
202202160NYK,2022,2022-02-16,7:30,58,BRK,NYK,0,111,106,1,2,18916
202202170BRK,2022,2022-02-17,7:30,59,BRK,WAS,1,103,117,0,-1,17477
202202240BRK,2022,2022-02-24,7:30,60,BRK,BOS,1,106,129,0,-2,17986
202202260MIL,2022,2022-02-26,8:30,61,BRK,MIL,0,126,123,1,1,17341
202202280BRK,2022,2022-02-28,7:30,62,BRK,TOR,1,97,133,0,-1,17112
202203010TOR,2022,2022-03-01,7:30,63,BRK,TOR,0,108,109,0,-2,18903
202203030BRK,2022,2022-03-03,7:30,64,BRK,MIA,1,107,113,0,-3,17732
202203060BOS,2022,2022-03-06,1:00,65,BRK,BOS,0,120,126,0,-4,19156
202203080CHO,2022,2022-03-08,7:00,66,BRK,CHO,0,132,121,1,1,17230
202203100PHI,2022,2022-03-10,7:30,67,BRK,PHI,0,129,100,1,2,21408
202203130BRK,2022,2022-03-13,1:00,68,BRK,NYK,1,110,107,1,3,18057
202203150ORL,2022,2022-03-15,7:00,69,BRK,ORL,0,150,108,1,4,15282
202203160BRK,2022,2022-03-16,7:30,70,BRK,DAL,1,111,113,0,-1,17981
202203180BRK,2022,2022-03-18,7:30,71,BRK,POR,1,128,123,1,1,17732
202203210BRK,2022,2022-03-21,7:30,72,BRK,UTA,1,114,106,1,2,17887
202203230MEM,2022,2022-03-23,7:30,73,BRK,MEM,0,120,132,0,-1,17794
202203260MIA,2022,2022-03-26,8:00,74,BRK,MIA,0,110,95,1,1,19600
202203270BRK,2022,2022-03-27,7:30,75,BRK,CHO,1,110,119,0,-1,18166
202203290BRK,2022,2022-03-29,7:30,76,BRK,DET,1,130,123,1,1,17559
202203310BRK,2022,2022-03-31,7:30,77,BRK,MIL,1,119,120,0,-1,17917
202204020ATL,2022,2022-04-02,7:30,78,BRK,ATL,0,115,122,0,-2,18126
202204050BRK,2022,2022-04-05,7:30,79,BRK,HOU,1,118,105,1,1,17768
202204060NYK,2022,2022-04-06,7:30,80,BRK,NYK,0,110,98,1,2,19812
202204080BRK,2022,2022-04-08,7:30,81,BRK,CLE,1,118,107,1,3,18169
202204100BRK,2022,2022-04-10,3:30,82,BRK,IND,1,134,126,1,4,17967
