game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110200DET,2022,2021-10-20,7:00,1,DET,CHI,1,88,94,0,-1,20088
202110230CHI,2022,2021-10-23,8:00,2,DET,CHI,0,82,97,0,-2,18888
202110250ATL,2022,2021-10-25,7:30,3,DET,ATL,0,104,122,0,-3,14209
202110280PHI,2022,2021-10-28,7:00,4,DET,PHI,0,102,110,0,-4,20017
202110300DET,2022,2021-10-30,7:00,5,DET,ORL,1,110,103,1,1,11423
202110310BRK,2022,2021-10-31,7:30,6,DET,BRK,0,91,117,0,-1,13507
202111020DET,2022,2021-11-02,7:00,7,DET,MIL,1,89,117,0,-2,9254
202111040DET,2022,2021-11-04,7:00,8,DET,PHI,1,98,109,0,-3,8702
202111050DET,2022,2021-11-05,7:00,9,DET,BRK,1,90,96,0,-4,14235
202111100HOU,2022,2021-11-10,7:30,10,DET,HOU,0,112,104,1,1,15350
202111120CLE,2022,2021-11-12,7:30,11,DET,CLE,0,78,98,0,-1,17095
202111130TOR,2022,2021-11-13,7:30,12,DET,TOR,0,127,121,1,1,19800
202111150DET,2022,2021-11-15,7:00,13,DET,SAC,1,107,129,0,-1,10092
202111170DET,2022,2021-11-17,7:00,14,DET,IND,1,97,89,1,1,11457
202111190DET,2022,2021-11-19,7:00,15,DET,GSW,1,102,105,0,-1,20088
202111210DET,2022,2021-11-21,6:00,16,DET,LAL,1,116,121,0,-2,15532
202111230DET,2022,2021-11-23,7:00,17,DET,MIA,1,92,100,0,-3,13123
202111240MIL,2022,2021-11-24,8:00,18,DET,MIL,0,93,114,0,-4,17341
202111260LAC,2022,2021-11-26,3:30,19,DET,LAC,0,96,107,0,-5,18139
202111280LAL,2022,2021-11-28,9:30,20,DET,LAL,0,106,110,0,-6,18997
202111300POR,2022,2021-11-30,10:00,21,DET,POR,0,92,110,0,-7,16071
202112020PHO,2022,2021-12-02,9:00,22,DET,PHO,0,103,114,0,-8,
202112060DET,2022,2021-12-06,7:00,23,DET,OKC,1,103,114,0,-9,10522
202112080DET,2022,2021-12-08,7:00,24,DET,WAS,1,116,119,0,-10,10499
202112100NOP,2022,2021-12-10,8:00,25,DET,NOP,0,93,109,0,-11,15828
202112120DET,2022,2021-12-12,6:00,26,DET,BRK,1,104,116,0,-12,15289
202112160IND,2022,2021-12-16,7:00,27,DET,IND,0,113,122,0,-13,13596
202112180DET,2022,2021-12-18,12:00,28,DET,HOU,1,107,116,0,-14,13722
202112190DET,2022,2021-12-19,6:00,29,DET,MIA,1,100,90,1,1,15188
202112210NYK,2022,2021-12-21,7:30,30,DET,NYK,0,91,105,0,-1,17906
202112230MIA,2022,2021-12-23,7:30,31,DET,MIA,0,112,115,0,-2,19600
202112260SAS,2022,2021-12-26,7:00,32,DET,SAS,0,109,144,0,-3,14715
202112290DET,2022,2021-12-29,7:00,33,DET,NYK,1,85,94,0,-4,18312
202201010DET,2022,2022-01-01,7:00,34,DET,SAS,1,117,116,1,1,18911
202201030MIL,2022,2022-01-03,8:00,35,DET,MIL,0,115,106,1,2,17341
202201050CHO,2022,2022-01-05,7:00,36,DET,CHO,0,111,140,0,-1,14427
202201060MEM,2022,2022-01-06,8:00,37,DET,MEM,0,88,118,0,-2,12983
202201080DET,2022,2022-01-08,7:00,38,DET,ORL,1,97,92,1,1,18644
202201100DET,2022,2022-01-10,7:00,39,DET,UTA,1,126,116,1,2,17834
202201110CHI,2022,2022-01-11,8:00,40,DET,CHI,0,87,133,0,-1,19886
202201140DET,2022,2022-01-14,7:00,41,DET,TOR,1,103,87,1,1,18011
202201160DET,2022,2022-01-16,1:00,42,DET,PHO,1,108,135,0,-1,18178
202201180GSW,2022,2022-01-18,10:00,43,DET,GSW,0,86,102,0,-2,18064
202201190SAC,2022,2022-01-19,10:00,44,DET,SAC,0,133,131,1,1,12907
202201210UTA,2022,2022-01-21,9:00,45,DET,UTA,0,101,111,0,-1,18306
202201230DEN,2022,2022-01-23,8:00,46,DET,DEN,0,111,117,0,-2,14060
202201250DET,2022,2022-01-25,7:00,47,DET,DEN,1,105,110,0,-3,16023
202201280ORL,2022,2022-01-28,7:00,48,DET,ORL,0,103,119,0,-4,13156
202201300DET,2022,2022-01-30,6:00,49,DET,CLE,1,115,105,1,1,16811
202202010DET,2022,2022-02-01,7:00,50,DET,NOP,1,101,111,0,-1,15499
202202030DET,2022,2022-02-03,7:00,51,DET,MIN,1,117,128,0,-2,15523
202202040DET,2022,2022-02-04,7:00,52,DET,BOS,1,93,102,0,-3,17584
202202060MIN,2022,2022-02-06,3:30,53,DET,MIN,0,105,118,0,-4,16487
202202080DAL,2022,2022-02-08,8:30,54,DET,DAL,0,86,116,0,-5,19200
202202100DET,2022,2022-02-10,7:00,55,DET,MEM,1,107,132,0,-6,18744
202202110DET,2022,2022-02-11,7:00,56,DET,CHO,1,119,141,0,-7,20088
202202140WAS,2022,2022-02-14,7:00,57,DET,WAS,0,94,103,0,-8,10793
202202160BOS,2022,2022-02-16,7:30,58,DET,BOS,0,112,111,1,1,19156
202202240DET,2022,2022-02-24,7:00,59,DET,CLE,1,106,103,1,2,15622
202202260DET,2022,2022-02-26,12:00,60,DET,BOS,1,104,113,0,-1,19122
202202270CHO,2022,2022-02-27,7:00,61,DET,CHO,0,127,126,1,1,15348
202203010WAS,2022,2022-03-01,7:00,62,DET,WAS,0,113,116,0,-1,12122
202203030TOR,2022,2022-03-03,7:30,63,DET,TOR,0,108,106,1,1,19548
202203040DET,2022,2022-03-04,7:00,64,DET,IND,1,111,106,1,2,17244
202203070DET,2022,2022-03-07,7:00,65,DET,ATL,1,113,110,1,3,14942
202203090DET,2022,2022-03-09,7:00,66,DET,CHI,1,108,114,0,-1,18022
202203110BOS,2022,2022-03-11,7:30,67,DET,BOS,0,103,114,0,-2,19156
202203130DET,2022,2022-03-13,3:00,68,DET,LAC,1,102,106,0,-3,19313
202203150MIA,2022,2022-03-15,7:30,69,DET,MIA,0,98,105,0,-4,19600
202203170ORL,2022,2022-03-17,7:00,70,DET,ORL,0,134,120,1,1,14369
202203190CLE,2022,2022-03-19,8:00,71,DET,CLE,0,109,113,0,-1,19432
202203210DET,2022,2022-03-21,7:00,72,DET,POR,1,115,119,0,-2,14923
202203230DET,2022,2022-03-23,7:00,73,DET,ATL,1,122,101,1,1,16212
202203250DET,2022,2022-03-25,7:00,74,DET,WAS,1,97,100,0,-1,18943
202203270DET,2022,2022-03-27,3:30,75,DET,NYK,1,102,104,0,-2,19304
202203290BRK,2022,2022-03-29,7:30,76,DET,BRK,0,123,130,0,-3,17559
202203310DET,2022,2022-03-31,7:00,77,DET,PHI,1,102,94,1,1,20023
202204010OKC,2022,2022-04-01,8:00,78,DET,OKC,0,110,101,1,2,16961
202204030IND,2022,2022-04-03,5:00,79,DET,IND,0,121,117,1,3,17407
202204060DET,2022,2022-04-06,7:00,80,DET,DAL,1,113,131,0,-1,18422
202204080DET,2022,2022-04-08,7:00,81,DET,MIL,1,101,131,0,-2,22088
202204100PHI,2022,2022-04-10,7:00,82,DET,PHI,0,106,118,0,-3,21459
