game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202110190LAL,2022,2021-10-19,10:00,1,GSW,LAL,0,121,114,1,1,18997
202110210GSW,2022,2021-10-21,10:00,2,GSW,LAC,1,115,113,1,2,18064
202110240SAC,2022,2021-10-24,9:00,3,GSW,SAC,0,119,107,1,3,13876
202110260OKC,2022,2021-10-26,8:00,4,GSW,OKC,0,106,98,1,4,
202110280GSW,2022,2021-10-28,10:00,5,GSW,MEM,1,101,104,0,-1,18064
202110300GSW,2022,2021-10-30,8:30,6,GSW,OKC,1,103,82,1,1,18064
202111030GSW,2022,2021-11-03,10:00,7,GSW,CHO,1,114,92,1,2,18064
202111050GSW,2022,2021-11-05,10:00,8,GSW,NOP,1,126,85,1,3,18064
202111070GSW,2022,2021-11-07,8:30,9,GSW,HOU,1,120,107,1,4,18064
202111080GSW,2022,2021-11-08,10:00,10,GSW,ATL,1,127,113,1,5,18064
202111100GSW,2022,2021-11-10,10:00,11,GSW,MIN,1,123,110,1,6,18064
202111120GSW,2022,2021-11-12,10:00,12,GSW,CHI,1,119,93,1,7,18064
202111140CHO,2022,2021-11-14,7:00,13,GSW,CHO,0,102,106,0,-1,19559
202111160BRK,2022,2021-11-16,7:30,14,GSW,BRK,0,117,99,1,1,17732
202111180CLE,2022,2021-11-18,7:30,15,GSW,CLE,0,104,89,1,2,19432
202111190DET,2022,2021-11-19,7:00,16,GSW,DET,0,105,102,1,3,20088
202111210GSW,2022,2021-11-21,8:30,17,GSW,TOR,1,119,104,1,4,18064
202111240GSW,2022,2021-11-24,10:00,18,GSW,PHI,1,116,96,1,5,18064
202111260GSW,2022,2021-11-26,10:00,19,GSW,POR,1,118,103,1,6,18064
202111280LAC,2022,2021-11-28,3:30,20,GSW,LAC,0,105,90,1,7,19068
202111300PHO,2022,2021-11-30,10:00,21,GSW,PHO,0,96,104,0,-1,17071
202112030GSW,2022,2021-12-03,10:00,22,GSW,PHO,1,118,96,1,1,18064
202112040GSW,2022,2021-12-04,8:30,23,GSW,SAS,1,107,112,0,-1,18064
202112060GSW,2022,2021-12-06,10:00,24,GSW,ORL,1,126,95,1,1,18064
202112080GSW,2022,2021-12-08,10:00,25,GSW,POR,1,104,94,1,2,18064
202112110PHI,2022,2021-12-11,8:30,26,GSW,PHI,0,93,102,0,-1,21016
202112130IND,2022,2021-12-13,7:00,27,GSW,IND,0,102,100,1,1,17018
202112140NYK,2022,2021-12-14,7:30,28,GSW,NYK,0,105,96,1,2,19812
202112170BOS,2022,2021-12-17,7:30,29,GSW,BOS,0,111,107,1,3,19156
202112180TOR,2022,2021-12-18,7:30,30,GSW,TOR,0,100,119,0,-1,7988
202112200GSW,2022,2021-12-20,10:00,31,GSW,SAC,1,113,98,1,1,18064
202112230GSW,2022,2021-12-23,10:00,32,GSW,MEM,1,113,104,1,2,18064
202112250PHO,2022,2021-12-25,5:00,33,GSW,PHO,0,116,107,1,3,17071
202112280GSW,2022,2021-12-28,10:00,34,GSW,DEN,1,86,89,0,-1,18064
202201010UTA,2022,2022-01-01,9:00,35,GSW,UTA,0,123,116,1,1,18306
202201030GSW,2022,2022-01-03,10:00,36,GSW,MIA,1,115,108,1,2,18064
202201050DAL,2022,2022-01-05,7:30,37,GSW,DAL,0,82,99,0,-1,20441
202201060NOP,2022,2022-01-06,8:00,38,GSW,NOP,0,96,101,0,-2,15986
202201090GSW,2022,2022-01-09,8:30,39,GSW,CLE,1,96,82,1,1,18064
202201110MEM,2022,2022-01-11,8:00,40,GSW,MEM,0,108,116,0,-1,17794
202201130MIL,2022,2022-01-13,7:30,41,GSW,MIL,0,99,118,0,-2,17848
202201140CHI,2022,2022-01-14,7:30,42,GSW,CHI,0,138,96,1,1,21174
202201160MIN,2022,2022-01-16,8:00,43,GSW,MIN,0,99,119,0,-1,17136
202201180GSW,2022,2022-01-18,10:00,44,GSW,DET,1,102,86,1,1,18064
202201200GSW,2022,2022-01-20,10:00,45,GSW,IND,1,117,121,0,-1,18064
202201210GSW,2022,2022-01-21,10:00,46,GSW,HOU,1,105,103,1,1,18064
202201230GSW,2022,2022-01-23,8:30,47,GSW,UTA,1,94,92,1,2,18064
202201250GSW,2022,2022-01-25,10:00,48,GSW,DAL,1,130,92,1,3,18064
202201270GSW,2022,2022-01-27,10:00,49,GSW,MIN,1,124,115,1,4,18064
202201290GSW,2022,2022-01-29,8:30,50,GSW,BRK,1,110,106,1,5,18064
202201310HOU,2022,2022-01-31,8:00,51,GSW,HOU,0,122,108,1,6,16146
202202010SAS,2022,2022-02-01,8:30,52,GSW,SAS,0,124,120,1,7,17070
202202030GSW,2022,2022-02-03,10:00,53,GSW,SAC,1,126,114,1,8,18064
202202070OKC,2022,2022-02-07,8:00,54,GSW,OKC,0,110,98,1,9,17009
202202090UTA,2022,2022-02-09,10:00,55,GSW,UTA,0,85,111,0,-1,18306
202202100GSW,2022,2022-02-10,10:00,56,GSW,NYK,1,114,116,0,-2,18064
202202120GSW,2022,2022-02-12,8:30,57,GSW,LAL,1,117,115,1,1,18064
202202140LAC,2022,2022-02-14,10:30,58,GSW,LAC,0,104,119,0,-1,19068
202202160GSW,2022,2022-02-16,10:00,59,GSW,DEN,1,116,117,0,-2,18064
202202240POR,2022,2022-02-24,10:00,60,GSW,POR,0,132,95,1,1,20098
202202270GSW,2022,2022-02-27,7:30,61,GSW,DAL,1,101,107,0,-1,18064
202203010MIN,2022,2022-03-01,8:00,62,GSW,MIN,0,114,129,0,-2,17136
202203030DAL,2022,2022-03-03,8:30,63,GSW,DAL,0,113,122,0,-3,20229
202203050LAL,2022,2022-03-05,8:30,64,GSW,LAL,0,116,124,0,-4,18997
202203070DEN,2022,2022-03-07,9:00,65,GSW,DEN,0,124,131,0,-5,19542
202203080GSW,2022,2022-03-08,10:00,66,GSW,LAC,1,112,97,1,1,18064
202203100DEN,2022,2022-03-10,10:00,67,GSW,DEN,0,113,102,1,2,19520
202203120GSW,2022,2022-03-12,8:30,68,GSW,MIL,1,122,109,1,3,18064
202203140GSW,2022,2022-03-14,10:00,69,GSW,WAS,1,126,112,1,4,18064
202203160GSW,2022,2022-03-16,10:00,70,GSW,BOS,1,88,110,0,-1,18064
202203200GSW,2022,2022-03-20,8:30,71,GSW,SAS,1,108,110,0,-2,18064
202203220ORL,2022,2022-03-22,7:00,72,GSW,ORL,0,90,94,0,-3,17164
202203230MIA,2022,2022-03-23,7:30,73,GSW,MIA,0,118,104,1,1,19600
202203250ATL,2022,2022-03-25,7:30,74,GSW,ATL,0,110,121,0,-1,17724
202203270WAS,2022,2022-03-27,6:00,75,GSW,WAS,0,115,123,0,-2,20476
202203280MEM,2022,2022-03-28,8:00,76,GSW,MEM,0,95,123,0,-3,17011
202203300GSW,2022,2022-03-30,10:00,77,GSW,PHO,1,103,107,0,-4,18064
202204020GSW,2022,2022-04-02,8:30,78,GSW,UTA,1,111,107,1,1,18064
202204030SAC,2022,2022-04-03,9:00,79,GSW,SAC,0,109,90,1,2,17583
202204070GSW,2022,2022-04-07,10:00,80,GSW,LAL,1,128,112,1,3,18064
202204090SAS,2022,2022-04-09,8:30,81,GSW,SAS,0,100,94,1,4,18627
202204100NOP,2022,2022-04-10,9:30,82,GSW,NOP,0,128,107,1,5,16595
