game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310LAL,1998,1997-10-31,1,UTA,LAL,0,87,104,0,-1,16234
199711010UTA,1998,1997-11-01,2,UTA,DEN,1,102,84,1,1,19911
199711030UTA,1998,1997-11-03,3,UTA,WAS,1,86,90,0,-1,19911
199711040PHO,1998,1997-11-04,4,UTA,PHO,0,84,106,0,-2,19023
199711070DEN,1998,1997-11-07,5,UTA,DEN,0,91,89,1,1,10317
199711080SAS,1998,1997-11-08,6,UTA,SAS,0,80,87,0,-1,19100
199711120UTA,1998,1997-11-12,7,UTA,VAN,1,98,80,1,1,19851
199711140UTA,1998,1997-11-14,8,UTA,SEA,1,110,104,1,2,19830
199711150DAL,1998,1997-11-15,9,UTA,DAL,0,85,77,1,3,14323
199711180UTA,1998,1997-11-18,10,UTA,LAL,1,92,97,0,-1,19911
199711200SAC,1998,1997-11-20,11,UTA,SAC,0,95,97,0,-2,14648
199711220UTA,1998,1997-11-22,12,UTA,SAS,1,103,74,1,1,19911
199711240UTA,1998,1997-11-24,13,UTA,MIN,1,133,124,1,2,19911
199711280UTA,1998,1997-11-28,14,UTA,GSW,1,111,82,1,3,19911
199711290LAC,1998,1997-11-29,15,UTA,LAC,0,94,91,1,4,14956
199712010UTA,1998,1997-12-01,16,UTA,NJN,1,100,95,1,5,19911
199712030UTA,1998,1997-12-03,17,UTA,TOR,1,115,98,1,6,19590
199712050POR,1998,1997-12-05,18,UTA,POR,0,77,94,0,-1,19545
199712080UTA,1998,1997-12-08,19,UTA,IND,1,106,97,1,1,19911
199712090SAC,1998,1997-12-09,20,UTA,SAC,0,101,113,0,-1,13624
199712120UTA,1998,1997-12-12,21,UTA,DAL,1,68,66,1,1,19911
199712150WAS,1998,1997-12-15,22,UTA,WAS,0,86,88,0,-1,18756
199712160MIA,1998,1997-12-16,23,UTA,MIA,0,103,95,1,1,15200
199712180ORL,1998,1997-12-18,24,UTA,ORL,0,85,73,1,2,17258
199712210CLE,1998,1997-12-21,25,UTA,CLE,0,101,106,0,-1,19178
199712220ATL,1998,1997-12-22,26,UTA,ATL,0,101,99,1,1,28371
199712250UTA,1998,1997-12-25,27,UTA,HOU,1,107,103,1,2,19911
199712270UTA,1998,1997-12-27,28,UTA,POR,1,91,102,0,-1,19911
199712280VAN,1998,1997-12-28,29,UTA,VAN,0,89,88,1,1,16488
199712300DEN,1998,1997-12-30,30,UTA,DEN,0,132,99,1,2,14230
199801030UTA,1998,1998-01-03,31,UTA,ATL,1,97,82,1,3,19911
199801060UTA,1998,1998-01-06,32,UTA,PHI,1,98,95,1,4,19911
199801080UTA,1998,1998-01-08,33,UTA,MIL,1,116,109,1,5,19911
199801100HOU,1998,1998-01-10,34,UTA,HOU,0,111,84,1,6,16285
199801120UTA,1998,1998-01-12,35,UTA,CLE,1,106,99,1,7,19911
199801160POR,1998,1998-01-16,36,UTA,POR,0,86,96,0,-1,21538
199801170UTA,1998,1998-01-17,37,UTA,ORL,1,107,93,1,1,19911
199801190UTA,1998,1998-01-19,38,UTA,DET,1,98,89,1,2,19911
199801210UTA,1998,1998-01-21,39,UTA,GSW,1,98,85,1,3,19911
199801230IND,1998,1998-01-23,40,UTA,IND,0,102,106,0,-1,16670
