game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310DET,1998,1997-10-31,1,WAS,DET,0,79,92,0,-1,22076
199711010WAS,1998,1997-11-01,2,WAS,MIA,1,108,109,0,-2,18281
199711030UTA,1998,1997-11-03,3,WAS,UTA,0,90,86,1,1,19911
199711040DEN,1998,1997-11-04,4,WAS,DEN,0,120,96,1,2,8104
199711070WAS,1998,1997-11-07,5,WAS,CHH,1,92,107,0,-1,18756
199711080MIA,1998,1997-11-08,6,WAS,MIA,0,106,114,0,-2,14859
199711120CHI,1998,1997-11-12,7,WAS,CHI,0,90,83,1,1,23749
199711130MIN,1998,1997-11-13,8,WAS,MIN,0,91,88,1,2,16491
199711150WAS,1998,1997-11-15,9,WAS,ORL,1,91,102,0,-1,18756
199711180ATL,1998,1997-11-18,10,WAS,ATL,0,89,98,0,-2,12809
199711190PHI,1998,1997-11-19,11,WAS,PHI,0,86,97,0,-3,14170
199711210WAS,1998,1997-11-21,12,WAS,NYK,1,82,104,0,-4,18756
199711220CLE,1998,1997-11-22,13,WAS,CLE,0,101,110,0,-5,16196
199711240ORL,1998,1997-11-24,14,WAS,ORL,0,87,95,0,-6,16548
199711260SAS,1998,1997-11-26,15,WAS,SAS,0,98,94,1,1,14436
199711290WAS,1998,1997-11-29,16,WAS,CHI,1,83,88,0,-1,18756
199712020WAS,1998,1997-12-02,17,WAS,SEA,1,95,78,1,1,20674
199712040WAS,1998,1997-12-04,18,WAS,SAC,1,118,96,1,2,18230
199712060WAS,1998,1997-12-06,19,WAS,MIN,1,114,103,1,3,20674
199712090WAS,1998,1997-12-09,20,WAS,NJN,1,120,99,1,4,17351
199712100CHH,1998,1997-12-10,21,WAS,CHH,0,101,104,0,-1,21155
199712120BOS,1998,1997-12-12,22,WAS,BOS,0,88,97,0,-2,17500
199712130IND,1998,1997-12-13,23,WAS,IND,0,92,109,0,-3,15269
199712150WAS,1998,1997-12-15,24,WAS,UTA,1,88,86,1,1,18756
199712170WAS,1998,1997-12-17,25,WAS,MIA,1,88,74,1,2,19411
199712190WAS,1998,1997-12-19,26,WAS,CHH,1,106,86,1,3,19107
199712200TOR,1998,1997-12-20,27,WAS,TOR,0,94,92,1,4,15434
