game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310ORL,1998,1997-10-31,1,ATL,ORL,0,105,99,1,1,17248
199711010ATL,1998,1997-11-01,2,ATL,TOR,1,90,85,1,2,8539
199711040ATL,1998,1997-11-04,3,ATL,DET,1,82,71,1,3,13961
199711050PHI,1998,1997-11-05,4,ATL,PHI,0,93,88,1,4,13624
199711070ATL,1998,1997-11-07,5,ATL,CHI,1,80,78,1,5,45790
199711080CLE,1998,1997-11-08,6,ATL,CLE,0,99,97,1,6,14356
199711110ATL,1998,1997-11-11,7,ATL,SEA,1,89,87,1,7,18122
199711120IND,1998,1997-11-12,8,ATL,IND,0,89,86,1,8,13400
199711140ATL,1998,1997-11-14,9,ATL,SAC,1,104,103,1,9,21529
199711160ATL,1998,1997-11-16,10,ATL,LAC,1,89,83,1,10,8388
199711180ATL,1998,1997-11-18,11,ATL,WAS,1,98,89,1,11,12809
199711200ATL,1998,1997-11-20,12,ATL,NYK,1,79,100,0,-1,21366
199711220DET,1998,1997-11-22,13,ATL,DET,0,85,87,0,-2,18481
199711260TOR,1998,1997-11-26,14,ATL,TOR,0,109,104,1,1,15639
199711290ATL,1998,1997-11-29,15,ATL,CHH,1,98,80,1,2,21938
199711300ATL,1998,1997-11-30,16,ATL,SAS,1,108,96,1,3,15294
199712020DAL,1998,1997-12-02,17,ATL,DAL,0,112,79,1,4,10170
199712040HOU,1998,1997-12-04,18,ATL,HOU,0,87,94,0,-1,16285
199712090ATL,1998,1997-12-09,19,ATL,MIA,1,81,97,0,-2,9156
199712110PHO,1998,1997-12-11,20,ATL,PHO,0,78,94,0,-3,19023
199712120LAC,1998,1997-12-12,21,ATL,LAC,0,83,74,1,1,6227
199712140SAC,1998,1997-12-14,22,ATL,SAC,0,93,89,1,2,13380
199712150POR,1998,1997-12-15,23,ATL,POR,0,99,90,1,3,19952
