game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310BOS,1998,1997-10-31,1,BOS,CHI,1,92,85,1,1,18624
199711020BOS,1998,1997-11-02,2,BOS,ORL,1,96,107,0,-1,17954
199711040NYK,1998,1997-11-04,3,BOS,NYK,0,70,102,0,-2,19763
199711050BOS,1998,1997-11-05,4,BOS,MIA,1,74,90,0,-3,16210
199711070BOS,1998,1997-11-07,5,BOS,CLE,1,92,96,0,-4,16967
199711080MIL,1998,1997-11-08,6,BOS,MIL,0,96,105,0,-5,17653
199711120BOS,1998,1997-11-12,7,BOS,DEN,1,96,86,1,1,15760
199711140BOS,1998,1997-11-14,8,BOS,TOR,1,103,99,1,2,17224
199711150PHI,1998,1997-11-15,9,BOS,PHI,0,107,101,1,3,14127
199711180TOR,1998,1997-11-18,10,BOS,TOR,0,122,109,1,4,16343
199711190NJN,1998,1997-11-19,11,BOS,NJN,0,100,108,0,-1,15449
199711210BOS,1998,1997-11-21,12,BOS,NJN,1,101,93,1,1,18624
199711230BOS,1998,1997-11-23,13,BOS,DET,1,90,86,1,2,17070
199711260BOS,1998,1997-11-26,14,BOS,LAL,1,103,118,0,-1,18624
199711280BOS,1998,1997-11-28,15,BOS,PHO,1,108,112,0,-2,18624
199711290CLE,1998,1997-11-29,16,BOS,CLE,0,97,103,0,-3,19349
199712030BOS,1998,1997-12-03,17,BOS,CHI,1,87,97,0,-4,18624
199712050MIA,1998,1997-12-05,18,BOS,MIA,0,97,117,0,-5,14937
199712100BOS,1998,1997-12-10,19,BOS,MIL,1,96,91,1,1,17012
199712120BOS,1998,1997-12-12,20,BOS,WAS,1,97,88,1,2,17500
199712130DET,1998,1997-12-13,21,BOS,DET,0,77,93,0,-1,22076
199712150BOS,1998,1997-12-15,22,BOS,PHI,1,100,83,1,1,17411
199712170TOR,1998,1997-12-17,23,BOS,TOR,0,88,83,1,2,14771
199712210BOS,1998,1997-12-21,24,BOS,LAC,1,99,77,1,3,17047
199712230BOS,1998,1997-12-23,25,BOS,CHH,1,102,96,1,4,17781
199712260SAS,1998,1997-12-26,26,BOS,SAS,0,86,101,0,-1,20189
199712280LAL,1998,1997-12-28,27,BOS,LAL,0,108,102,1,1,17505
199712300PHO,1998,1997-12-30,28,BOS,PHO,0,90,100,0,-1,19023
199801020BOS,1998,1998-01-02,29,BOS,MIN,1,93,89,1,1,18624
199801030MIL,1998,1998-01-03,30,BOS,MIL,0,106,99,1,2,16211
199801060CHI,1998,1998-01-06,31,BOS,CHI,0,79,90,0,-1,23804
199801070WAS,1998,1998-01-07,32,BOS,WAS,0,108,110,0,-2,20674
199801090BOS,1998,1998-01-09,33,BOS,SEA,1,92,111,0,-3,18624
