game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310CHH,1998,1997-10-31,1,NYK,CHH,0,97,85,1,1,24042
199711020NYK,1998,1997-11-02,2,NYK,DET,1,86,94,0,-1,19763
199711040NYK,1998,1997-11-04,3,NYK,BOS,1,102,70,1,1,19763
199711060PHO,1998,1997-11-06,4,NYK,PHO,0,105,75,1,2,19023
199711070LAL,1998,1997-11-07,5,NYK,LAL,0,94,99,0,-1,17505
199711090SAC,1998,1997-11-09,6,NYK,SAC,0,78,86,0,-2,15046
199711110NYK,1998,1997-11-11,7,NYK,DEN,1,93,90,1,1,19763
199711120TOR,1998,1997-11-12,8,NYK,TOR,0,93,70,1,2,18143
199711150NYK,1998,1997-11-15,9,NYK,SAC,1,114,87,1,3,19763
199711180HOU,1998,1997-11-18,10,NYK,HOU,0,84,95,0,-1,16285
199711200ATL,1998,1997-11-20,11,NYK,ATL,0,100,79,1,1,21366
199711210WAS,1998,1997-11-21,12,NYK,WAS,0,104,82,1,2,18756
199711230NYK,1998,1997-11-23,13,NYK,VAN,1,104,84,1,3,19763
199711280DET,1998,1997-11-28,14,NYK,DET,0,78,86,0,-1,22076
199711290NYK,1998,1997-11-29,15,NYK,PHO,1,102,80,1,1,19763
199712020SAS,1998,1997-12-02,16,NYK,SAS,0,84,90,0,-1,14967
199712040DAL,1998,1997-12-04,17,NYK,DAL,0,91,105,0,-2,12666
199712060NYK,1998,1997-12-06,18,NYK,CHH,1,90,79,1,1,19763
199712070PHI,1998,1997-12-07,19,NYK,PHI,0,78,93,0,-1,20037
199712090CHI,1998,1997-12-09,20,NYK,CHI,0,82,100,0,-2,24107
199712110NYK,1998,1997-12-11,21,NYK,MIN,1,107,103,1,1,19763
199712130NYK,1998,1997-12-13,22,NYK,PHI,1,95,83,1,2,19763
199712160NYK,1998,1997-12-16,23,NYK,DET,1,83,78,1,3,19763
199712170IND,1998,1997-12-17,24,NYK,IND,0,80,87,0,-1,15745
199712190CLE,1998,1997-12-19,25,NYK,CLE,0,104,77,1,1,18243
199712200MIL,1998,1997-12-20,26,NYK,MIL,0,78,98,0,-1,15955
199712220NYK,1998,1997-12-22,27,NYK,DAL,1,79,67,1,1,19763
199712270NYK,1998,1997-12-27,28,NYK,TOR,1,94,97,0,-1,19763
199712300ORL,1998,1997-12-30,29,NYK,ORL,0,84,79,1,1,17248
