game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310CHH,1998,1997-10-31,1,CHH,NYK,1,85,97,0,-1,24042
199711010MIN,1998,1997-11-01,2,CHH,MIN,0,90,106,0,-2,19006
199711030MIA,1998,1997-11-03,3,CHH,MIA,0,112,99,1,1,14587
199711050CHH,1998,1997-11-05,4,CHH,DAL,1,110,103,1,2,24042
199711070WAS,1998,1997-11-07,5,CHH,WAS,0,107,92,1,3,18756
199711080CHH,1998,1997-11-08,6,CHH,IND,1,89,82,1,4,24042
199711140CHI,1998,1997-11-14,7,CHH,CHI,0,92,105,0,-1,23894
199711150CHH,1998,1997-11-15,8,CHH,LAC,1,130,96,1,1,24042
199711190CHH,1998,1997-11-19,9,CHH,POR,1,106,92,1,2,24042
199711210CHH,1998,1997-11-21,10,CHH,MIA,1,119,102,1,3,24042
199711220IND,1998,1997-11-22,11,CHH,IND,0,95,94,1,4,15802
199711250CHH,1998,1997-11-25,12,CHH,DET,1,90,85,1,5,22617
199711280CHH,1998,1997-11-28,13,CHH,CLE,1,91,97,0,-1,24042
199711290ATL,1998,1997-11-29,14,CHH,ATL,0,80,98,0,-2,21938
199712020CHH,1998,1997-12-02,15,CHH,SAC,1,121,102,1,1,21166
199712040MIL,1998,1997-12-04,16,CHH,MIL,0,92,102,0,-1,13898
199712060NYK,1998,1997-12-06,17,CHH,NYK,0,79,90,0,-2,19763
199712090TOR,1998,1997-12-09,18,CHH,TOR,0,95,82,1,1,16325
199712100CHH,1998,1997-12-10,19,CHH,WAS,1,104,101,1,2,21155
199712120CHH,1998,1997-12-12,20,CHH,CHI,1,79,77,1,3,24042
199712130CLE,1998,1997-12-13,21,CHH,CLE,0,85,84,1,4,18361
199712170CHH,1998,1997-12-17,22,CHH,MIL,1,99,90,1,5,20691
199712190WAS,1998,1997-12-19,23,CHH,WAS,0,86,106,0,-1,19107
199712200CHH,1998,1997-12-20,24,CHH,LAL,1,100,109,0,-2,24042
199712220CHH,1998,1997-12-22,25,CHH,TOR,1,81,79,1,1,23449
199712230BOS,1998,1997-12-23,26,CHH,BOS,0,96,102,0,-1,17781
199712260CHH,1998,1997-12-26,27,CHH,CLE,1,96,88,1,1,24042
199712270ORL,1998,1997-12-27,28,CHH,ORL,0,87,96,0,-1,17248
199712290HOU,1998,1997-12-29,29,CHH,HOU,0,120,101,1,1,16285
199801020CHH,1998,1998-01-02,30,CHH,MIA,1,99,88,1,2,24042
199801040SAC,1998,1998-01-04,31,CHH,SAC,0,90,106,0,-1,13275
199801060SEA,1998,1998-01-06,32,CHH,SEA,0,81,102,0,-2,17072
199801070POR,1998,1998-01-07,33,CHH,POR,0,91,89,1,1,19189
199801090VAN,1998,1998-01-09,34,CHH,VAN,0,98,90,1,2,15251
199801110LAL,1998,1998-01-11,35,CHH,LAL,0,98,93,1,3,17505
199801130CHH,1998,1998-01-13,36,CHH,NJN,1,68,81,0,-1,22805
199801150DET,1998,1998-01-15,37,CHH,DET,0,94,95,0,-2,16716
199801160CHH,1998,1998-01-16,38,CHH,SAS,1,71,76,0,-3,24042
199801190CHH,1998,1998-01-19,39,CHH,TOR,1,109,88,1,1,21934
199801210CHI,1998,1998-01-21,40,CHH,CHI,0,79,110,0,-1,23967
199801220CHH,1998,1998-01-22,41,CHH,HOU,1,93,86,1,1,23603
199801240DAL,1998,1998-01-24,42,CHH,DAL,0,94,92,1,2,14004
199801270CHH,1998,1998-01-27,43,CHH,PHO,1,120,113,1,3,22760
199801300BOS,1998,1998-01-30,44,CHH,BOS,0,97,95,1,4,18624
199801310CHH,1998,1998-01-31,45,CHH,ATL,1,83,103,0,-1,24042
199802030CHH,1998,1998-02-03,46,CHH,BOS,1,93,89,1,1,24042
199802050CHH,1998,1998-02-05,47,CHH,VAN,1,108,93,1,2,21984
199802100NYK,1998,1998-02-10,48,CHH,NYK,0,91,99,0,-1,19763
199802110CHH,1998,1998-02-11,49,CHH,CHI,1,90,92,0,-2,24042
199802130CHH,1998,1998-02-13,50,CHH,PHI,1,103,96,1,1,24042
199802160UTA,1998,1998-02-16,51,CHH,UTA,0,90,96,0,-1,19911
199802180GSW,1998,1998-02-18,52,CHH,GSW,0,77,88,0,-2,9335
199802200PHO,1998,1998-02-20,53,CHH,PHO,0,99,115,0,-3,19023
199802210LAC,1998,1998-02-21,54,CHH,LAC,0,111,98,1,1,9846
199802230DEN,1998,1998-02-23,55,CHH,DEN,0,118,98,1,2,7323
199802250DET,1998,1998-02-25,56,CHH,DET,0,98,88,1,3,17477
199802280CHH,1998,1998-02-28,57,CHH,ORL,1,90,80,1,4,24042
199803020CHH,1998,1998-03-02,58,CHH,GSW,1,112,83,1,5,22247
199803040CHH,1998,1998-03-04,59,CHH,MIN,1,112,102,1,6,22493
199803060CHH,1998,1998-03-06,60,CHH,SEA,1,104,98,1,7,24042
199803080NJN,1998,1998-03-08,61,CHH,NJN,0,109,100,1,8,16450
199803110CHH,1998,1998-03-11,62,CHH,NYK,1,85,78,1,9,23890
199803130ORL,1998,1998-03-13,63,CHH,ORL,0,100,82,1,10,17248
199803140CHH,1998,1998-03-14,64,CHH,WAS,1,80,83,0,-1,24042
199803160CHH,1998,1998-03-16,65,CHH,DEN,1,109,87,1,1,22212
199803180CHH,1998,1998-03-18,66,CHH,UTA,1,111,85,1,2,23305
199803200SAS,1998,1998-03-20,67,CHH,SAS,0,92,82,1,3,19752
199803240TOR,1998,1998-03-24,68,CHH,TOR,0,106,89,1,4,14490
199803260CHH,1998,1998-03-26,69,CHH,MIL,1,94,80,1,5,23086
199803270IND,1998,1998-03-27,70,CHH,IND,0,96,133,0,-1,16611
199803290CLE,1998,1998-03-29,71,CHH,CLE,0,82,97,0,-2,19764
199803310CHH,1998,1998-03-31,72,CHH,PHI,1,101,93,1,1,23831
199804030CHH,1998,1998-04-03,73,CHH,IND,1,96,89,1,2,24042
199804040MIA,1998,1998-04-04,74,CHH,MIA,0,88,101,0,-1,15200
199804060NJN,1998,1998-04-06,75,CHH,NJN,0,115,125,0,-2,17362
199804080PHI,1998,1998-04-08,76,CHH,PHI,0,101,109,0,-3,19535
199804100CHH,1998,1998-04-10,77,CHH,ATL,1,87,99,0,-4,24042
199804120CHH,1998,1998-04-12,78,CHH,DET,1,88,86,1,1,24042
199804140MIL,1998,1998-04-14,79,CHH,MIL,0,104,82,1,2,14013
199804150CHH,1998,1998-04-15,80,CHH,NJN,1,109,103,1,3,23440
199804170ATL,1998,1998-04-17,81,CHH,ATL,0,104,121,0,-1,15899
199804190CHH,1998,1998-04-19,82,CHH,ORL,1,89,76,1,1,24042
