game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310LAL,1998,1997-10-31,1,LAL,UTA,1,104,87,1,1,16234
199711040SAC,1998,1997-11-04,2,LAL,SAC,0,101,98,1,2,17317
199711070LAL,1998,1997-11-07,3,LAL,NYK,1,99,94,1,3,17505
199711090LAL,1998,1997-11-09,4,LAL,GSW,1,132,97,1,4,14623
199711110DAL,1998,1997-11-11,5,LAL,DAL,0,118,96,1,5,13722
199711130SAS,1998,1997-11-13,6,LAL,SAS,0,109,100,1,6,20557
199711140HOU,1998,1997-11-14,7,LAL,HOU,0,113,103,1,7,16285
199711160LAL,1998,1997-11-16,8,LAL,VAN,1,121,95,1,8,17139
199711180UTA,1998,1997-11-18,9,LAL,UTA,0,97,92,1,9,19911
199711190LAL,1998,1997-11-19,10,LAL,MIN,1,118,93,1,10,17505
199711230LAL,1998,1997-11-23,11,LAL,LAC,1,119,102,1,11,17505
199711250MIA,1998,1997-11-25,12,LAL,MIA,0,86,103,0,-1,15200
199711260BOS,1998,1997-11-26,13,LAL,BOS,0,118,103,1,1,18624
199711280PHI,1998,1997-11-28,14,LAL,PHI,0,95,105,0,-1,20714
199711300LAL,1998,1997-11-30,15,LAL,TOR,1,105,99,1,1,14940
199712030DEN,1998,1997-12-03,16,LAL,DEN,0,107,89,1,2,14503
199712050LAL,1998,1997-12-05,17,LAL,SAS,1,98,88,1,3,17505
199712070LAL,1998,1997-12-07,18,LAL,CLE,1,84,94,0,-1,16945
199712080POR,1998,1997-12-08,19,LAL,POR,0,99,105,0,-2,20721
199712100GSW,1998,1997-12-10,20,LAL,GSW,0,92,93,0,-3,13414
199712120LAL,1998,1997-12-12,21,LAL,HOU,1,119,102,1,1,17505
199712140LAL,1998,1997-12-14,22,LAL,DAL,1,119,89,1,2,15893
199712160MIN,1998,1997-12-16,23,LAL,MIN,0,109,96,1,3,16874
199712170CHI,1998,1997-12-17,24,LAL,CHI,0,83,104,0,-1,24119
199712190ATL,1998,1997-12-19,25,LAL,ATL,0,98,96,1,1,25288
199712200CHH,1998,1997-12-20,26,LAL,CHH,0,109,100,1,2,24042
199712220HOU,1998,1997-12-22,27,LAL,HOU,0,94,83,1,3,16285
199712260LAL,1998,1997-12-26,28,LAL,LAC,1,118,114,1,4,17505
199712280LAL,1998,1997-12-28,29,LAL,BOS,1,102,108,0,-1,17505
199712300LAL,1998,1997-12-30,30,LAL,SAC,1,93,80,1,1,16283
199801020LAL,1998,1998-01-02,31,LAL,ATL,1,116,106,1,2,17505
199801040LAL,1998,1998-01-04,32,LAL,PHI,1,107,113,0,-1,17505
199801060VAN,1998,1998-01-06,33,LAL,VAN,0,100,87,1,1,15837
199801070LAL,1998,1998-01-07,34,LAL,MIL,1,114,102,1,2,15483
199801090LAC,1998,1998-01-09,35,LAL,LAC,0,125,115,1,3,16067
199801110LAL,1998,1998-01-11,36,LAL,CHH,1,93,98,0,-1,17505
199801140LAL,1998,1998-01-14,37,LAL,DEN,1,132,114,1,1,15067
199801170LAL,1998,1998-01-17,38,LAL,MIA,1,108,99,1,2,17505
199801190LAL,1998,1998-01-19,39,LAL,ORL,1,92,89,1,3,17505
199801210PHO,1998,1998-01-21,40,LAL,PHO,0,119,109,1,4,19023
199801240SEA,1998,1998-01-24,41,LAL,SEA,0,95,101,0,-1,17072
199801280LAL,1998,1998-01-28,42,LAL,NJN,1,95,106,0,-2,15643
199801300LAL,1998,1998-01-30,43,LAL,MIN,1,121,114,1,1,17505
199802010LAL,1998,1998-02-01,44,LAL,CHI,1,112,87,1,2,17505
199802040LAL,1998,1998-02-04,45,LAL,POR,1,122,115,1,3,15389
199802100POR,1998,1998-02-10,46,LAL,POR,0,105,117,0,-1,21538
199802110LAL,1998,1998-02-11,47,LAL,GSW,1,105,99,1,1,14674
199802130LAL,1998,1998-02-13,48,LAL,SEA,1,108,113,0,-1,17505
199802150LAL,1998,1998-02-15,49,LAL,HOU,1,88,90,0,-2,17505
199802180PHO,1998,1998-02-18,50,LAL,PHO,0,103,110,0,-3,19023
199802190LAL,1998,1998-02-19,51,LAL,DEN,1,131,92,1,1,15159
199802220ORL,1998,1998-02-22,52,LAL,ORL,0,94,96,0,-1,17238
199802240MIL,1998,1998-02-24,53,LAL,MIL,0,98,81,1,1,18717
199802250IND,1998,1998-02-25,54,LAL,IND,0,96,89,1,2,16726
199802270MIN,1998,1998-02-27,55,LAL,MIN,0,104,91,1,3,20197
199803010NYK,1998,1998-03-01,56,LAL,NYK,0,89,101,0,-1,19763
199803020WAS,1998,1998-03-02,57,LAL,WAS,0,86,96,0,-2,20674
199803040LAL,1998,1998-03-04,58,LAL,IND,1,104,95,1,1,17505
199803060LAL,1998,1998-03-06,59,LAL,SAS,1,91,84,1,2,17505
199803080LAL,1998,1998-03-08,60,LAL,DET,1,96,89,1,3,17505
199803110LAL,1998,1998-03-11,61,LAL,POR,1,121,107,1,4,16758
199803120LAC,1998,1998-03-12,62,LAL,LAC,0,108,85,1,5,18521
199803150VAN,1998,1998-03-15,63,LAL,VAN,0,119,110,1,6,18983
199803160SEA,1998,1998-03-16,64,LAL,SEA,0,89,101,0,-1,17072
199803180LAL,1998,1998-03-18,65,LAL,PHO,1,99,93,1,1,17505
199803200LAL,1998,1998-03-20,66,LAL,SEA,1,93,80,1,2,17505
199803220SAC,1998,1998-03-22,67,LAL,SAC,0,96,93,1,3,17317
199803230DEN,1998,1998-03-23,68,LAL,DEN,0,107,86,1,4,17171
199803250LAL,1998,1998-03-25,69,LAL,SAC,1,114,91,1,5,16634
199803280UTA,1998,1998-03-28,70,LAL,UTA,0,91,106,0,-1,19911
199803290LAL,1998,1998-03-29,71,LAL,WAS,1,116,89,1,1,17505
199803310TOR,1998,1998-03-31,72,LAL,TOR,0,114,105,1,2,16086
199804020NJN,1998,1998-04-02,73,LAL,NJN,0,117,106,1,3,20049
199804030CLE,1998,1998-04-03,74,LAL,CLE,0,105,93,1,4,20562
199804050DET,1998,1998-04-05,75,LAL,DET,0,105,103,1,5,22076
199804080LAL,1998,1998-04-08,76,LAL,VAN,1,113,102,1,6,17505
199804100LAL,1998,1998-04-10,77,LAL,PHO,1,105,114,0,-1,17505
199804110GSW,1998,1998-04-11,78,LAL,GSW,0,96,84,1,1,19821
199804130SAS,1998,1998-04-13,79,LAL,SAS,0,99,75,1,2,26783
199804140DAL,1998,1998-04-14,80,LAL,DAL,0,111,95,1,3,18107
199804170LAL,1998,1998-04-17,81,LAL,DAL,1,124,95,1,4,17505
199804190LAL,1998,1998-04-19,82,LAL,UTA,1,102,98,1,5,17505
