game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310DEN,1998,1997-10-31,1,SAS,DEN,0,107,96,1,1,15031
199711010SAS,1998,1997-11-01,2,SAS,CLE,1,83,80,1,2,24793
199711030CHI,1998,1997-11-03,3,SAS,CHI,0,83,87,0,-1,23868
199711050SAS,1998,1997-11-05,4,SAS,VAN,1,87,79,1,1,14523
199711080SAS,1998,1997-11-08,5,SAS,UTA,1,87,80,1,2,19100
199711100TOR,1998,1997-11-10,6,SAS,TOR,0,100,98,1,3,18174
199711110MIN,1998,1997-11-11,7,SAS,MIN,0,93,92,1,4,14593
199711130SAS,1998,1997-11-13,8,SAS,LAL,1,100,109,0,-1,20557
199711150SAS,1998,1997-11-15,9,SAS,MIN,1,94,105,0,-2,17410
199711190SAS,1998,1997-11-19,10,SAS,GSW,1,108,87,1,1,15326
199711210SEA,1998,1997-11-21,11,SAS,SEA,0,74,94,0,-1,17072
199711220UTA,1998,1997-11-22,12,SAS,UTA,0,74,103,0,-2,19911
199711250DAL,1998,1997-11-25,13,SAS,DAL,0,102,91,1,1,11557
199711260SAS,1998,1997-11-26,14,SAS,WAS,1,94,98,0,-1,14436
199711290SAS,1998,1997-11-29,15,SAS,DAL,1,96,87,1,1,16270
199711300ATL,1998,1997-11-30,16,SAS,ATL,0,96,108,0,-1,15294
199712020SAS,1998,1997-12-02,17,SAS,NYK,1,90,84,1,1,14967
199712040LAC,1998,1997-12-04,18,SAS,LAC,0,96,100,0,-1,5302
199712050LAL,1998,1997-12-05,19,SAS,LAL,0,88,98,0,-2,17505
199712090HOU,1998,1997-12-09,20,SAS,HOU,0,78,108,0,-3,16285
199712100SAS,1998,1997-12-10,21,SAS,LAC,1,102,87,1,1,14982
199712130SAS,1998,1997-12-13,22,SAS,ORL,1,107,78,1,2,17859
199712160DEN,1998,1997-12-16,23,SAS,DEN,0,99,85,1,3,10916
199712170SAS,1998,1997-12-17,24,SAS,VAN,1,98,87,1,4,13576
199712200SAS,1998,1997-12-20,25,SAS,HOU,1,100,87,1,5,31282
199712230SAS,1998,1997-12-23,26,SAS,IND,1,91,79,1,6,15690
199712260SAS,1998,1997-12-26,27,SAS,BOS,1,101,86,1,7,20189
199712280POR,1998,1997-12-28,28,SAS,POR,0,79,82,0,-1,21538
199712300VAN,1998,1997-12-30,29,SAS,VAN,0,124,115,1,1,15872
199801020SAS,1998,1998-01-02,30,SAS,POR,1,85,69,1,2,19105
199801030MIA,1998,1998-01-03,31,SAS,MIA,0,84,77,1,3,15200
199801050ORL,1998,1998-01-05,32,SAS,ORL,0,74,69,1,4,17248
199801070SAS,1998,1998-01-07,33,SAS,DEN,1,96,89,1,5,15200
199801090PHO,1998,1998-01-09,34,SAS,PHO,0,79,100,0,-1,19023
199801100SAS,1998,1998-01-10,35,SAS,SAC,1,109,67,1,1,17720
199801130BOS,1998,1998-01-13,36,SAS,BOS,0,97,88,1,2,18624
199801140WAS,1998,1998-01-14,37,SAS,WAS,0,89,79,1,3,20674
199801160CHH,1998,1998-01-16,38,SAS,CHH,0,76,71,1,4,24042
199801180MIL,1998,1998-01-18,39,SAS,MIL,0,98,92,1,5,17045
199801190NJN,1998,1998-01-19,40,SAS,NJN,0,84,95,0,-1,16565
199801210SAS,1998,1998-01-21,41,SAS,ATL,1,90,76,1,1,15853
199801230SAS,1998,1998-01-23,42,SAS,DAL,1,81,75,1,2,15465
199801240HOU,1998,1998-01-24,43,SAS,HOU,0,87,112,0,-1,16285
199801260SAS,1998,1998-01-26,44,SAS,HOU,1,115,90,1,1,21604
199801280SAS,1998,1998-01-28,45,SAS,LAC,1,109,86,1,2,14643
199801300LAC,1998,1998-01-30,46,SAS,LAC,0,97,87,1,3,15683
199802010SAC,1998,1998-02-01,47,SAS,SAC,0,103,97,1,4,17053
199802030GSW,1998,1998-02-03,48,SAS,GSW,0,105,96,1,5,9892
199802110SAS,1998,1998-02-11,49,SAS,SEA,1,105,106,0,-1,17405
199802140SAS,1998,1998-02-14,50,SAS,PHO,1,81,94,0,-2,20557
199802170SAS,1998,1998-02-17,51,SAS,DET,1,95,94,1,1,14474
199802190DAL,1998,1998-02-19,52,SAS,DAL,0,87,81,1,2,12378
199802210SAS,1998,1998-02-21,53,SAS,UTA,1,77,79,0,-1,26572
199802220PHO,1998,1998-02-22,54,SAS,PHO,0,79,97,0,-2,19023
199802240SAS,1998,1998-02-24,55,SAS,MIN,1,105,99,1,1,14422
199802260SAS,1998,1998-02-26,56,SAS,TOR,1,97,86,1,2,13978
199802280SAS,1998,1998-02-28,57,SAS,PHI,1,100,88,1,3,29748
199803020SAC,1998,1998-03-02,58,SAS,SAC,0,116,95,1,4,14108
199803040GSW,1998,1998-03-04,59,SAS,GSW,0,83,90,0,-1,10812
199803060LAL,1998,1998-03-06,60,SAS,LAL,0,84,91,0,-2,17505
199803080POR,1998,1998-03-08,61,SAS,POR,0,82,78,1,1,21116
199803100SAS,1998,1998-03-10,62,SAS,NJN,1,79,78,1,2,15204
199803120SAS,1998,1998-03-12,63,SAS,SAC,1,97,86,1,3,14679
199803140SAS,1998,1998-03-14,64,SAS,CHI,1,86,96,0,-1,37492
199803160SAS,1998,1998-03-16,65,SAS,MIL,1,96,85,1,1,19543
199803180MIN,1998,1998-03-18,66,SAS,MIN,0,92,76,1,2,19297
199803200SAS,1998,1998-03-20,67,SAS,CHH,1,82,92,0,-1,19752
