game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310POR,1998,1997-10-31,1,POR,SEA,1,83,91,0,-1,21538
199711010LAC,1998,1997-11-01,2,POR,LAC,0,82,74,1,1,12898
199711040POR,1998,1997-11-04,3,POR,MIN,1,122,105,1,2,20158
199711070HOU,1998,1997-11-07,4,POR,HOU,0,86,85,1,3,16285
199711080DAL,1998,1997-11-08,5,POR,DAL,0,101,94,1,4,11162
199711100POR,1998,1997-11-10,6,POR,DET,1,86,82,1,5,20411
199711140POR,1998,1997-11-14,7,POR,PHO,1,139,140,0,-1,21057
199711150GSW,1998,1997-11-15,8,POR,GSW,0,99,87,1,1,10395
199711170POR,1998,1997-11-17,9,POR,DAL,1,120,75,1,2,20033
199711190CHH,1998,1997-11-19,10,POR,CHH,0,92,106,0,-1,24042
199711200DET,1998,1997-11-20,11,POR,DET,0,93,87,1,1,16205
199711220NJN,1998,1997-11-22,12,POR,NJN,0,87,93,0,-1,18543
199711240TOR,1998,1997-11-24,13,POR,TOR,0,91,90,1,1,15051
199711260MIN,1998,1997-11-26,14,POR,MIN,0,96,90,1,2,17882
199711280POR,1998,1997-11-28,15,POR,HOU,1,89,98,0,-1,21174
199712020POR,1998,1997-12-02,16,POR,ORL,1,88,89,0,-2,19677
199712050POR,1998,1997-12-05,17,POR,UTA,1,94,77,1,1,19545
199712080POR,1998,1997-12-08,18,POR,LAL,1,105,99,1,2,20721
199712100POR,1998,1997-12-10,19,POR,IND,1,93,85,1,3,19803
199712120SEA,1998,1997-12-12,20,POR,SEA,0,98,111,0,-1,17072
199712150POR,1998,1997-12-15,21,POR,ATL,1,90,99,0,-2,19952
199712160SAC,1998,1997-12-16,22,POR,SAC,0,87,94,0,-3,13039
199712190POR,1998,1997-12-19,23,POR,VAN,1,96,91,1,1,19863
199712210VAN,1998,1997-12-21,24,POR,VAN,0,86,88,0,-1,15174
199712230POR,1998,1997-12-23,25,POR,SAC,1,93,82,1,1,19131
199712270UTA,1998,1997-12-27,26,POR,UTA,0,102,91,1,2,19911
199712280POR,1998,1997-12-28,27,POR,SAS,1,82,79,1,3,21538
199712300POR,1998,1997-12-30,28,POR,PHI,1,96,86,1,4,21538
199801020SAS,1998,1998-01-02,29,POR,SAS,0,69,85,0,-1,19105
