game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310PHO,1998,1997-10-31,1,PHO,LAC,1,110,100,1,1,19023
199711040PHO,1998,1997-11-04,2,PHO,UTA,1,106,84,1,2,19023
199711060PHO,1998,1997-11-06,3,PHO,NYK,1,75,105,0,-1,19023
199711080LAC,1998,1997-11-08,4,PHO,LAC,0,123,105,1,1,12906
199711120PHO,1998,1997-11-12,5,PHO,MIL,1,103,95,1,2,19023
199711140POR,1998,1997-11-14,6,PHO,POR,0,140,139,1,3,21057
199711160PHO,1998,1997-11-16,7,PHO,HOU,1,96,94,1,4,19023
199711180PHO,1998,1997-11-18,8,PHO,MIN,1,90,108,0,-1,19023
199711200PHO,1998,1997-11-20,9,PHO,CHI,1,89,85,1,1,19023
199711260PHO,1998,1997-11-26,10,PHO,NJN,1,111,99,1,2,19023
199711280BOS,1998,1997-11-28,11,PHO,BOS,0,112,108,1,3,18624
199711290NYK,1998,1997-11-29,12,PHO,NYK,0,80,102,0,-1,19763
199712020MIL,1998,1997-12-02,13,PHO,MIL,0,90,86,1,1,13131
199712030DET,1998,1997-12-03,14,PHO,DET,0,103,108,0,-1,15548
199712050PHO,1998,1997-12-05,15,PHO,TOR,1,110,91,1,1,19023
199712070PHO,1998,1997-12-07,16,PHO,IND,1,97,99,0,-1,19023
199712090PHO,1998,1997-12-09,17,PHO,VAN,1,107,85,1,1,19023
199712110PHO,1998,1997-12-11,18,PHO,ATL,1,94,78,1,2,19023
199712130MIN,1998,1997-12-13,19,PHO,MIN,0,101,112,0,-1,18899
199712150CHI,1998,1997-12-15,20,PHO,CHI,0,104,111,0,-2,23888
199712160CLE,1998,1997-12-16,21,PHO,CLE,0,90,103,0,-3,13511
199712180DAL,1998,1997-12-18,22,PHO,DAL,0,89,75,1,1,11427
199712200DEN,1998,1997-12-20,23,PHO,DEN,0,102,81,1,2,12120
199712220PHO,1998,1997-12-22,24,PHO,GSW,1,91,76,1,3,19023
199712260VAN,1998,1997-12-26,25,PHO,VAN,0,118,100,1,4,17023
199712280PHO,1998,1997-12-28,26,PHO,SEA,1,97,106,0,-1,19023
199712300PHO,1998,1997-12-30,27,PHO,BOS,1,100,90,1,1,19023
199801020PHO,1998,1998-01-02,28,PHO,DAL,1,92,85,1,2,19023
199801040WAS,1998,1998-01-04,29,PHO,WAS,0,99,109,0,-1,20674
199801060IND,1998,1998-01-06,30,PHO,IND,0,81,80,1,1,15321
199801070MIN,1998,1998-01-07,31,PHO,MIN,0,92,77,1,2,16771
199801090PHO,1998,1998-01-09,32,PHO,SAS,1,100,79,1,3,19023
199801120SAC,1998,1998-01-12,33,PHO,SAC,0,90,96,0,-1,14458
