game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310PHI,1998,1997-10-31,1,MIL,PHI,0,103,88,1,1,12199
199711010MIL,1998,1997-11-01,2,MIL,NJN,1,109,113,0,-1,18717
199711040MIL,1998,1997-11-04,3,MIL,ORL,1,110,76,1,1,12764
199711060MIL,1998,1997-11-06,4,MIL,PHI,1,100,93,1,2,13851
199711080MIL,1998,1997-11-08,5,MIL,BOS,1,105,96,1,3,17653
199711120PHO,1998,1997-11-12,6,MIL,PHO,0,95,103,0,-1,19023
199711130LAC,1998,1997-11-13,7,MIL,LAC,0,102,94,1,1,4300
199711150VAN,1998,1997-11-15,8,MIL,VAN,0,94,109,0,-1,17666
199711160SEA,1998,1997-11-16,9,MIL,SEA,0,99,119,0,-2,17072
199711180MIL,1998,1997-11-18,10,MIL,DET,1,87,79,1,1,13065
199711200MIL,1998,1997-11-20,11,MIL,IND,1,83,109,0,-1,14106
199711220DAL,1998,1997-11-22,12,MIL,DAL,0,83,62,1,1,11425
199711260MIL,1998,1997-11-26,13,MIL,VAN,1,101,82,1,2,15126
199711280ORL,1998,1997-11-28,14,MIL,ORL,0,90,94,0,-1,17070
199711290MIA,1998,1997-11-29,15,MIL,MIA,0,93,87,1,1,14897
199712020MIL,1998,1997-12-02,16,MIL,PHO,1,86,90,0,-1,13131
199712040MIL,1998,1997-12-04,17,MIL,CHH,1,102,92,1,1,13898
199712050CHI,1998,1997-12-05,18,MIL,CHI,0,62,84,0,-1,24041
199712070MIL,1998,1997-12-07,19,MIL,SEA,1,97,91,1,1,15806
199712100BOS,1998,1997-12-10,20,MIL,BOS,0,91,96,0,-1,17012
199712110MIL,1998,1997-12-11,21,MIL,CLE,1,77,79,0,-2,13105
199712130MIL,1998,1997-12-13,22,MIL,MIA,1,84,87,0,-3,15803
199712170CHH,1998,1997-12-17,23,MIL,CHH,0,90,99,0,-4,20691
199712190TOR,1998,1997-12-19,24,MIL,TOR,0,91,92,0,-5,15076
199712200MIL,1998,1997-12-20,25,MIL,NYK,1,98,78,1,1,15955
199712220MIL,1998,1997-12-22,26,MIL,WAS,1,79,110,0,-1,14442
199712260MIL,1998,1997-12-26,27,MIL,ATL,1,99,94,1,1,17038
199712270NJN,1998,1997-12-27,28,MIL,NJN,0,104,112,0,-1,16351
199712300MIL,1998,1997-12-30,29,MIL,DAL,1,105,98,1,1,14948
199801020CHI,1998,1998-01-02,30,MIL,CHI,0,100,114,0,-1,23897
199801030MIL,1998,1998-01-03,31,MIL,BOS,1,99,106,0,-2,16211
199801050POR,1998,1998-01-05,32,MIL,POR,0,98,92,1,1,19215
199801070LAL,1998,1998-01-07,33,MIL,LAL,0,102,114,0,-1,15483
