game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310PHI,1998,1997-10-31,1,PHI,MIL,1,88,103,0,-1,12199
199711010CHI,1998,1997-11-01,2,PHI,CHI,0,74,94,0,-2,24196
199711050PHI,1998,1997-11-05,3,PHI,ATL,1,88,93,0,-3,13624
199711060MIL,1998,1997-11-06,4,PHI,MIL,0,93,100,0,-4,13851
199711090PHI,1998,1997-11-09,5,PHI,SEA,1,105,112,0,-5,16457
199711120HOU,1998,1997-11-12,6,PHI,HOU,0,114,100,1,1,16285
199711130DAL,1998,1997-11-13,7,PHI,DAL,0,99,98,1,2,11084
199711150PHI,1998,1997-11-15,8,PHI,BOS,1,101,107,0,-1,14127
199711190PHI,1998,1997-11-19,9,PHI,WAS,1,97,86,1,1,14170
199711220PHI,1998,1997-11-22,10,PHI,ORL,1,94,108,0,-1,14424
199711260PHI,1998,1997-11-26,11,PHI,CLE,1,89,95,0,-2,12711
199711280PHI,1998,1997-11-28,12,PHI,LAL,1,105,95,1,1,20714
199711300IND,1998,1997-11-30,13,PHI,IND,0,89,101,0,-1,13368
199712030MIA,1998,1997-12-03,14,PHI,MIA,0,90,94,0,-2,14312
199712050NJN,1998,1997-12-05,15,PHI,NJN,0,88,107,0,-3,17845
199712070PHI,1998,1997-12-07,16,PHI,NYK,1,93,78,1,1,20037
199712080ORL,1998,1997-12-08,17,PHI,ORL,0,86,95,0,-1,16824
199712100PHI,1998,1997-12-10,18,PHI,TOR,1,97,104,0,-2,11833
199712120PHI,1998,1997-12-12,19,PHI,DEN,1,106,91,1,1,12540
199712130NYK,1998,1997-12-13,20,PHI,NYK,0,83,95,0,-1,19763
199712150BOS,1998,1997-12-15,21,PHI,BOS,0,83,100,0,-2,17411
199712170PHI,1998,1997-12-17,22,PHI,MIN,1,90,94,0,-3,11945
199712190PHI,1998,1997-12-19,23,PHI,MIA,1,84,91,0,-4,15489
199712200DET,1998,1997-12-20,24,PHI,DET,0,78,115,0,-5,22076
199712220PHI,1998,1997-12-22,25,PHI,DET,1,92,96,0,-6,16798
199712270GSW,1998,1997-12-27,26,PHI,GSW,0,85,78,1,1,12757
199712280SAC,1998,1997-12-28,27,PHI,SAC,0,90,92,0,-1,14597
199712300POR,1998,1997-12-30,28,PHI,POR,0,86,96,0,-2,21538
199801010VAN,1998,1998-01-01,29,PHI,VAN,0,115,104,1,1,15495
199801020SEA,1998,1998-01-02,30,PHI,SEA,0,73,90,0,-1,17072
199801040LAL,1998,1998-01-04,31,PHI,LAL,0,113,107,1,1,17505
199801060UTA,1998,1998-01-06,32,PHI,UTA,0,95,98,0,-1,19911
199801130PHI,1998,1998-01-13,33,PHI,VAN,1,107,89,1,1,10838
199801150PHI,1998,1998-01-15,34,PHI,CHI,1,106,96,1,2,21104
199801170PHI,1998,1998-01-17,35,PHI,GSW,1,112,84,1,3,17016
199801190PHI,1998,1998-01-19,36,PHI,SAC,1,98,85,1,4,18092
199801210MIA,1998,1998-01-21,37,PHI,MIA,0,87,92,0,-1,15200
199801230PHI,1998,1998-01-23,38,PHI,POR,1,98,87,1,1,16316
199801240CLE,1998,1998-01-24,39,PHI,CLE,0,92,111,0,-1,20562
199801260TOR,1998,1998-01-26,40,PHI,TOR,0,87,91,0,-2,14458
199801280PHI,1998,1998-01-28,41,PHI,IND,1,90,93,0,-3,15023
199801290ATL,1998,1998-01-29,42,PHI,ATL,0,99,109,0,-4,8533
199801310PHI,1998,1998-01-31,43,PHI,HOU,1,86,102,0,-5,20514
199802020PHI,1998,1998-02-02,44,PHI,PHO,1,97,106,0,-6,12787
199802040PHI,1998,1998-02-04,45,PHI,MIA,1,84,98,0,-7,14497
199802110PHI,1998,1998-02-11,46,PHI,DAL,1,91,90,1,1,11648
199802130CHH,1998,1998-02-13,47,PHI,CHH,0,96,103,0,-1,24042
199802140PHI,1998,1998-02-14,48,PHI,NJN,1,98,105,0,-2,18404
199802170PHI,1998,1998-02-17,49,PHI,CLE,1,98,97,1,1,13187
199802190IND,1998,1998-02-19,50,PHI,IND,0,77,82,0,-1,15243
199802210NJN,1998,1998-02-21,51,PHI,NJN,0,98,89,1,1,20049
199802220PHI,1998,1998-02-22,52,PHI,IND,1,92,97,0,-1,17077
199802240PHO,1998,1998-02-24,53,PHI,PHO,0,85,84,1,1,19023
199802250LAC,1998,1998-02-25,54,PHI,LAC,0,108,117,0,-1,7786
199802270DEN,1998,1998-02-27,55,PHI,DEN,0,79,78,1,1,13727
199802280SAS,1998,1998-02-28,56,PHI,SAS,0,88,100,0,-1,29748
199803040PHI,1998,1998-03-04,57,PHI,MIL,1,87,80,1,1,12768
199803060PHI,1998,1998-03-06,58,PHI,NYK,1,80,71,1,2,20615
199803080WAS,1998,1998-03-08,59,PHI,WAS,0,91,100,0,-1,20674
199803090PHI,1998,1998-03-09,60,PHI,ORL,1,78,88,0,-2,14681
199803110PHI,1998,1998-03-11,61,PHI,WAS,1,88,86,1,1,14662
199803130PHI,1998,1998-03-13,62,PHI,ATL,1,107,86,1,2,19604
199803140MIL,1998,1998-03-14,63,PHI,MIL,0,93,89,1,3,16947
199803170NYK,1998,1998-03-17,64,PHI,NYK,0,96,100,0,-1,19763
199803180DET,1998,1998-03-18,65,PHI,DET,0,104,96,1,1,18310
199803200PHI,1998,1998-03-20,66,PHI,UTA,1,79,91,0,-1,20832
199803220BOS,1998,1998-03-22,67,PHI,BOS,0,90,108,0,-2,18624
199803230PHI,1998,1998-03-23,68,PHI,DET,1,79,94,0,-3,14294
199803250PHI,1998,1998-03-25,69,PHI,NJN,1,86,91,0,-4,14739
199803270PHI,1998,1998-03-27,70,PHI,SAS,1,85,110,0,-5,18119
199803290PHI,1998,1998-03-29,71,PHI,BOS,1,99,94,1,1,20644
199803310CHH,1998,1998-03-31,72,PHI,CHH,0,93,101,0,-1,23831
199804010WAS,1998,1998-04-01,73,PHI,WAS,0,112,91,1,1,19713
199804030PHI,1998,1998-04-03,74,PHI,LAC,1,93,78,1,2,14240
199804050PHI,1998,1998-04-05,75,PHI,TOR,1,116,104,1,3,15808
199804060ORL,1998,1998-04-06,76,PHI,ORL,0,92,113,0,-1,17248
199804080PHI,1998,1998-04-08,77,PHI,CHH,1,109,101,1,1,19535
199804100MIN,1998,1998-04-10,78,PHI,MIN,0,102,107,0,-1,18448
199804110CLE,1998,1998-04-11,79,PHI,CLE,0,95,106,0,-2,17235
199804140ATL,1998,1998-04-14,80,PHI,ATL,0,94,95,0,-3,13908
199804170PHI,1998,1998-04-17,81,PHI,CHI,1,80,87,0,-4,21305
199804190TOR,1998,1998-04-19,82,PHI,TOR,0,107,78,1,1,14578
