game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310MIA,1998,1997-10-31,1,TOR,MIA,0,101,114,0,-1,14795
199711010ATL,1998,1997-11-01,2,TOR,ATL,0,85,90,0,-2,8539
199711040TOR,1998,1997-11-04,3,TOR,GSW,1,104,86,1,1,16624
199711060TOR,1998,1997-11-06,4,TOR,SEA,1,92,109,0,-1,15459
199711080ORL,1998,1997-11-08,5,TOR,ORL,0,87,96,0,-2,17248
199711100TOR,1998,1997-11-10,6,TOR,SAS,1,98,100,0,-3,18174
199711120TOR,1998,1997-11-12,7,TOR,NYK,1,70,93,0,-4,18143
199711140BOS,1998,1997-11-14,8,TOR,BOS,0,99,103,0,-5,17224
199711150TOR,1998,1997-11-15,9,TOR,IND,1,77,105,0,-6,17188
199711180TOR,1998,1997-11-18,10,TOR,BOS,1,109,122,0,-7,16343
199711200HOU,1998,1997-11-20,11,TOR,HOU,0,97,127,0,-8,16285
199711220MIA,1998,1997-11-22,12,TOR,MIA,0,104,108,0,-9,14381
199711240TOR,1998,1997-11-24,13,TOR,POR,1,90,91,0,-10,15051
199711260TOR,1998,1997-11-26,14,TOR,ATL,1,104,109,0,-11,15639
199711280DAL,1998,1997-11-28,15,TOR,DAL,0,91,93,0,-12,13327
199711300LAL,1998,1997-11-30,16,TOR,LAL,0,99,105,0,-13,14940
199712030UTA,1998,1997-12-03,17,TOR,UTA,0,98,115,0,-14,19590
199712050PHO,1998,1997-12-05,18,TOR,PHO,0,91,110,0,-15,19023
199712070TOR,1998,1997-12-07,19,TOR,DET,1,83,93,0,-16,16829
199712090TOR,1998,1997-12-09,20,TOR,CHH,1,82,95,0,-17,16325
199712100PHI,1998,1997-12-10,21,TOR,PHI,0,104,97,1,1,11833
199712130CHI,1998,1997-12-13,22,TOR,CHI,0,70,97,0,-1,23867
199712150TOR,1998,1997-12-15,23,TOR,IND,1,101,108,0,-2,14562
199712170TOR,1998,1997-12-17,24,TOR,BOS,1,83,88,0,-3,14771
199712190TOR,1998,1997-12-19,25,TOR,MIL,1,92,91,1,1,15076
199712200TOR,1998,1997-12-20,26,TOR,WAS,1,92,94,0,-1,15434
199712220CHH,1998,1997-12-22,27,TOR,CHH,0,79,81,0,-2,23449
199712270NYK,1998,1997-12-27,28,TOR,NYK,0,97,94,1,1,19763
199712300DET,1998,1997-12-30,29,TOR,DET,0,95,100,0,-1,19087
199712310WAS,1998,1997-12-31,30,TOR,WAS,0,91,118,0,-2,19651
199801020TOR,1998,1998-01-02,31,TOR,DET,1,88,91,0,-3,17292
199801030IND,1998,1998-01-03,32,TOR,IND,0,77,89,0,-4,16259
199801050TOR,1998,1998-01-05,33,TOR,HOU,1,96,120,0,-5,16375
199801070TOR,1998,1998-01-07,34,TOR,ORL,1,81,83,0,-6,15168
199801100CLE,1998,1998-01-10,35,TOR,CLE,0,102,93,1,1,17864
199801120TOR,1998,1998-01-12,36,TOR,NJN,1,100,108,0,-1,14376
199801140TOR,1998,1998-01-14,37,TOR,LAC,1,109,101,1,1,15073
199801170TOR,1998,1998-01-17,38,TOR,NYK,1,82,93,0,-1,18898
199801190CHH,1998,1998-01-19,39,TOR,CHH,0,88,109,0,-2,21934
199801210TOR,1998,1998-01-21,40,TOR,SAC,1,99,98,1,1,14212
199801240TOR,1998,1998-01-24,41,TOR,MIN,1,113,107,1,2,15778
199801260TOR,1998,1998-01-26,42,TOR,PHI,1,91,87,1,3,14458
199801290DEN,1998,1998-01-29,43,TOR,DEN,0,84,80,1,4,9629
199801300SAC,1998,1998-01-30,44,TOR,SAC,0,97,123,0,-1,14170
199802010POR,1998,1998-02-01,45,TOR,POR,0,90,97,0,-2,20792
199802030TOR,1998,1998-02-03,46,TOR,PHO,1,105,110,0,-3,14344
199802050TOR,1998,1998-02-05,47,TOR,DAL,1,101,93,1,1,14292
199802100CHI,1998,1998-02-10,48,TOR,CHI,0,86,93,0,-1,23881
199802120TOR,1998,1998-02-12,49,TOR,CLE,1,94,103,0,-2,14348
199802130NJN,1998,1998-02-13,50,TOR,NJN,0,115,130,0,-3,14263
199802150TOR,1998,1998-02-15,51,TOR,MIA,1,95,116,0,-4,16888
199802190TOR,1998,1998-02-19,52,TOR,CHI,1,86,123,0,-5,30172
199802200MIL,1998,1998-02-20,53,TOR,MIL,0,89,94,0,-6,17856
199802220TOR,1998,1998-02-22,54,TOR,VAN,1,113,105,1,1,16932
199802260SAS,1998,1998-02-26,55,TOR,SAS,0,86,97,0,-1,13978
199802270ORL,1998,1998-02-27,56,TOR,ORL,0,115,107,1,1,16947
199803030TOR,1998,1998-03-03,57,TOR,UTA,1,93,108,0,-1,16448
199803040CLE,1998,1998-03-04,58,TOR,CLE,0,88,122,0,-2,15017
199803060MIN,1998,1998-03-06,59,TOR,MIN,0,91,113,0,-3,18156
199803080VAN,1998,1998-03-08,60,TOR,VAN,0,106,113,0,-4,16098
199803100SEA,1998,1998-03-10,61,TOR,SEA,0,93,111,0,-5,17072
199803130LAC,1998,1998-03-13,62,TOR,LAC,0,120,152,0,-6,6152
199803150GSW,1998,1998-03-15,63,TOR,GSW,0,100,98,1,1,13063
199803170TOR,1998,1998-03-17,64,TOR,ATL,1,105,117,0,-1,16546
199803190TOR,1998,1998-03-19,65,TOR,DEN,1,104,103,1,1,14274
199803200DET,1998,1998-03-20,66,TOR,DET,0,99,105,0,-1,22076
199803220TOR,1998,1998-03-22,67,TOR,CHI,1,100,102,0,-2,33216
199803240TOR,1998,1998-03-24,68,TOR,CHH,1,89,106,0,-3,14490
199803260TOR,1998,1998-03-26,69,TOR,CLE,1,96,97,0,-4,14120
199803290TOR,1998,1998-03-29,70,TOR,ORL,1,68,95,0,-5,16876
199803310TOR,1998,1998-03-31,71,TOR,LAL,1,105,114,0,-6,16086
199804010ATL,1998,1998-04-01,72,TOR,ATL,0,91,105,0,-7,10441
199804030WAS,1998,1998-04-03,73,TOR,WAS,0,112,120,0,-8,18324
199804050PHI,1998,1998-04-05,74,TOR,PHI,0,104,116,0,-9,15808
199804070MIL,1998,1998-04-07,75,TOR,MIL,0,105,114,0,-10,13288
199804080TOR,1998,1998-04-08,76,TOR,MIL,1,100,107,0,-11,14168
199804100TOR,1998,1998-04-10,77,TOR,MIA,1,105,111,0,-12,16111
199804120TOR,1998,1998-04-12,78,TOR,NJN,1,109,116,0,-13,14088
199804140NJN,1998,1998-04-14,79,TOR,NJN,0,96,92,1,1,17521
199804160NYK,1998,1998-04-16,80,TOR,NYK,0,79,108,0,-1,19763
199804170IND,1998,1998-04-17,81,TOR,IND,0,98,107,0,-2,16059
199804190TOR,1998,1998-04-19,82,TOR,PHI,1,78,107,0,-3,14578
