game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310HOU,1998,1997-10-31,1,CLE,HOU,0,86,94,0,-1,16285
199711010SAS,1998,1997-11-01,2,CLE,SAS,0,80,83,0,-2,24793
199711040CLE,1998,1997-11-04,3,CLE,IND,1,80,77,1,1,20132
199711070BOS,1998,1997-11-07,4,CLE,BOS,0,96,92,1,2,16967
199711080CLE,1998,1997-11-08,5,CLE,ATL,1,97,99,0,-1,14356
199711110CLE,1998,1997-11-11,6,CLE,CHI,1,101,80,1,1,20562
199711130NJN,1998,1997-11-13,7,CLE,NJN,0,85,74,1,2,14235
199711150CHI,1998,1997-11-15,8,CLE,CHI,0,70,79,0,-1,23906
199711160CLE,1998,1997-11-16,9,CLE,NJN,1,72,77,0,-2,12860
199711190CLE,1998,1997-11-19,10,CLE,ORL,1,93,96,0,-3,13404
199711210MIN,1998,1997-11-21,11,CLE,MIN,0,103,80,1,1,17002
199711220CLE,1998,1997-11-22,12,CLE,WAS,1,110,101,1,2,16196
199711260PHI,1998,1997-11-26,13,CLE,PHI,0,95,89,1,3,12711
199711280CHH,1998,1997-11-28,14,CLE,CHH,0,97,91,1,4,24042
199711290CLE,1998,1997-11-29,15,CLE,BOS,1,103,97,1,5,19349
199712030GSW,1998,1997-12-03,16,CLE,GSW,0,95,67,1,6,10565
199712050VAN,1998,1997-12-05,17,CLE,VAN,0,107,98,1,7,15558
199712070LAL,1998,1997-12-07,18,CLE,LAL,0,94,84,1,8,16945
199712100CLE,1998,1997-12-10,19,CLE,DEN,1,102,83,1,9,15353
199712110MIL,1998,1997-12-11,20,CLE,MIL,0,79,77,1,10,13105
199712130CLE,1998,1997-12-13,21,CLE,CHH,1,84,85,0,-1,18361
199712160CLE,1998,1997-12-16,22,CLE,PHO,1,103,90,1,1,13511
199712170ATL,1998,1997-12-17,23,CLE,ATL,0,83,94,0,-1,16956
199712190CLE,1998,1997-12-19,24,CLE,NYK,1,77,104,0,-2,18243
199712210CLE,1998,1997-12-21,25,CLE,UTA,1,106,101,1,1,19178
199712230CLE,1998,1997-12-23,26,CLE,DAL,1,99,85,1,2,14309
199712260CHH,1998,1997-12-26,27,CLE,CHH,0,88,96,0,-1,24042
199712300CLE,1998,1997-12-30,28,CLE,MIA,1,78,90,0,-2,18962
199801020ORL,1998,1998-01-02,29,CLE,ORL,0,81,71,1,1,17248
199801030CLE,1998,1998-01-03,30,CLE,NJN,1,95,81,1,2,15899
199801060CLE,1998,1998-01-06,31,CLE,HOU,1,100,70,1,3,15406
199801080CLE,1998,1998-01-08,32,CLE,SEA,1,84,109,0,-1,17047
199801100CLE,1998,1998-01-10,33,CLE,TOR,1,93,102,0,-2,17864
199801120UTA,1998,1998-01-12,34,CLE,UTA,0,99,106,0,-3,19911
199801130PHO,1998,1998-01-13,35,CLE,PHO,0,102,84,1,1,19023
199801160DEN,1998,1998-01-16,36,CLE,DEN,0,99,74,1,2,10216
199801170SEA,1998,1998-01-17,37,CLE,SEA,0,91,99,0,-1,17072
199801200CLE,1998,1998-01-20,38,CLE,POR,1,84,86,0,-2,15260
199801220CLE,1998,1998-01-22,39,CLE,SAC,1,112,96,1,1,13092
199801240CLE,1998,1998-01-24,40,CLE,PHI,1,111,92,1,2,20562
199801260MIA,1998,1998-01-26,41,CLE,MIA,0,94,93,1,3,14891
199801270DAL,1998,1998-01-27,42,CLE,DAL,0,77,84,0,-1,9730
199801300IND,1998,1998-01-30,43,CLE,IND,0,83,89,0,-2,16717
199801310CLE,1998,1998-01-31,44,CLE,DET,1,90,88,1,1,20562
199802020CLE,1998,1998-02-02,45,CLE,MIN,1,109,99,1,2,13841
199802040WAS,1998,1998-02-04,46,CLE,WAS,0,88,104,0,-1,19451
199802050CLE,1998,1998-02-05,47,CLE,ATL,1,94,108,0,-2,15914
199802100CLE,1998,1998-02-10,48,CLE,MIA,1,81,91,0,-3,16101
199802120TOR,1998,1998-02-12,49,CLE,TOR,0,103,94,1,1,14348
199802140CLE,1998,1998-02-14,50,CLE,MIL,1,93,99,0,-1,18914
199802150NYK,1998,1998-02-15,51,CLE,NYK,0,91,102,0,-2,19763
199802170PHI,1998,1998-02-17,52,CLE,PHI,0,97,98,0,-3,13187
199802200NJN,1998,1998-02-20,53,CLE,NJN,0,109,95,1,1,16850
199802220MIL,1998,1998-02-22,54,CLE,MIL,0,71,79,0,-1,17536
199802230CHI,1998,1998-02-23,55,CLE,CHI,0,75,97,0,-2,23902
199802250CLE,1998,1998-02-25,56,CLE,VAN,1,106,101,1,1,13701
199802270DET,1998,1998-02-27,57,CLE,DET,0,87,90,0,-1,22076
199803010CLE,1998,1998-03-01,58,CLE,GSW,1,102,82,1,1,14114
199803040CLE,1998,1998-03-04,59,CLE,TOR,1,122,88,1,2,15017
199803060ORL,1998,1998-03-06,60,CLE,ORL,0,89,91,0,-1,17248
199803080ATL,1998,1998-03-08,61,CLE,ATL,0,96,101,0,-2,8512
199803110CLE,1998,1998-03-11,62,CLE,MIL,1,95,83,1,1,14294
199803120MIA,1998,1998-03-12,63,CLE,MIA,0,74,97,0,-1,15063
199803140CLE,1998,1998-03-14,64,CLE,NYK,1,88,85,1,1,20562
199803170POR,1998,1998-03-17,65,CLE,POR,0,96,82,1,2,19821
199803190SAC,1998,1998-03-19,66,CLE,SAC,0,90,85,1,3,13722
199803210LAC,1998,1998-03-21,67,CLE,LAC,0,100,79,1,4,12323
199803240CLE,1998,1998-03-24,68,CLE,SAS,1,85,86,0,-1,17813
199803260TOR,1998,1998-03-26,69,CLE,TOR,0,97,96,1,1,14120
199803270CLE,1998,1998-03-27,70,CLE,DET,1,88,87,1,2,19105
199803290CLE,1998,1998-03-29,71,CLE,CHH,1,97,82,1,3,19764
199803310CLE,1998,1998-03-31,72,CLE,ORL,1,93,86,1,4,16385
199804010DET,1998,1998-04-01,73,CLE,DET,0,92,90,1,5,17846
199804030CLE,1998,1998-04-03,74,CLE,LAL,1,93,105,0,-1,20562
199804050CLE,1998,1998-04-05,75,CLE,LAC,1,94,93,1,1,15606
199804070IND,1998,1998-04-07,76,CLE,IND,0,80,82,0,-1,15589
199804090CLE,1998,1998-04-09,77,CLE,CHI,1,91,85,1,1,20562
199804110CLE,1998,1998-04-11,78,CLE,PHI,1,106,95,1,2,17235
199804140CLE,1998,1998-04-14,79,CLE,BOS,1,95,86,1,3,14775
199804150WAS,1998,1998-04-15,80,CLE,WAS,0,93,101,0,-1,20674
199804170BOS,1998,1998-04-17,81,CLE,BOS,0,71,78,0,-2,18624
199804180CLE,1998,1998-04-18,82,CLE,IND,1,96,92,1,1,19896
