game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310MIN,1998,1997-10-31,1,MIN,GSW,1,129,113,1,1,16784
199711010MIN,1998,1997-11-01,2,MIN,CHH,1,106,90,1,2,19006
199711040POR,1998,1997-11-04,3,MIN,POR,0,105,122,0,-1,20158
199711070VAN,1998,1997-11-07,4,MIN,VAN,0,108,97,1,1,15302
199711080GSW,1998,1997-11-08,5,MIN,GSW,0,97,90,1,2,19283
199711110MIN,1998,1997-11-11,6,MIN,SAS,1,92,93,0,-1,14593
199711130MIN,1998,1997-11-13,7,MIN,WAS,1,88,91,0,-2,16491
199711150SAS,1998,1997-11-15,8,MIN,SAS,0,105,94,1,1,17410
199711180PHO,1998,1997-11-18,9,MIN,PHO,0,108,90,1,2,19023
199711190LAL,1998,1997-11-19,10,MIN,LAL,0,93,118,0,-1,17505
199711210MIN,1998,1997-11-21,11,MIN,CLE,1,80,103,0,-2,17002
199711240UTA,1998,1997-11-24,12,MIN,UTA,0,124,133,0,-3,19911
199711260MIN,1998,1997-11-26,13,MIN,POR,1,90,96,0,-4,17882
199711280DEN,1998,1997-11-28,14,MIN,DEN,0,84,95,0,-5,13628
199711290MIN,1998,1997-11-29,15,MIN,VAN,1,106,87,1,1,17494
199712030MIN,1998,1997-12-03,16,MIN,IND,1,90,94,0,-1,16559
199712050MIN,1998,1997-12-05,17,MIN,SAC,1,101,90,1,1,16151
199712060WAS,1998,1997-12-06,18,MIN,WAS,0,103,114,0,-1,20674
199712090MIN,1998,1997-12-09,19,MIN,SEA,1,99,108,0,-2,15073
199712110NYK,1998,1997-12-11,20,MIN,NYK,0,103,107,0,-3,19763
199712130MIN,1998,1997-12-13,21,MIN,PHO,1,112,101,1,1,18899
199712160MIN,1998,1997-12-16,22,MIN,LAL,1,96,109,0,-1,16874
199712170PHI,1998,1997-12-17,23,MIN,PHI,0,94,90,1,1,11945
199712200MIN,1998,1997-12-20,24,MIN,LAC,1,92,91,1,2,18135
199712220SAC,1998,1997-12-22,25,MIN,SAC,0,79,89,0,-1,14612
199712230SEA,1998,1997-12-23,26,MIN,SEA,0,112,103,1,1,17072
199712260MIN,1998,1997-12-26,27,MIN,NJN,1,116,96,1,2,17947
199712280DET,1998,1997-12-28,28,MIN,DET,0,93,89,1,3,19450
199712300MIN,1998,1997-12-30,29,MIN,CHI,1,99,95,1,4,20097
199801020BOS,1998,1998-01-02,30,MIN,BOS,0,89,93,0,-1,18624
199801030MIN,1998,1998-01-03,31,MIN,DEN,1,109,87,1,1,19006
199801070MIN,1998,1998-01-07,32,MIN,PHO,1,77,92,0,-1,16771
199801090MIN,1998,1998-01-09,33,MIN,POR,1,96,91,1,1,17998
199801100NJN,1998,1998-01-10,34,MIN,NJN,0,108,101,1,2,20049
199801120MIN,1998,1998-01-12,35,MIN,GSW,1,103,87,1,3,15898
199801160HOU,1998,1998-01-16,36,MIN,HOU,0,116,115,1,4,16285
199801170DAL,1998,1998-01-17,37,MIN,DAL,0,113,110,1,5,15327
199801190MIN,1998,1998-01-19,38,MIN,LAC,1,117,109,1,6,18712
199801210MIN,1998,1998-01-21,39,MIN,BOS,1,104,95,1,7,19006
199801240TOR,1998,1998-01-24,40,MIN,TOR,0,107,113,0,-1,15778
199801270MIN,1998,1998-01-27,41,MIN,ATL,1,113,96,1,1,16842
199801290VAN,1998,1998-01-29,42,MIN,VAN,0,112,106,1,2,15111
199801300LAL,1998,1998-01-30,43,MIN,LAL,0,114,121,0,-1,17505
199802010MIN,1998,1998-02-01,44,MIN,MIL,1,110,118,0,-2,20188
199802020CLE,1998,1998-02-02,45,MIN,CLE,0,99,109,0,-3,13841
199802040MIN,1998,1998-02-04,46,MIN,NYK,1,95,88,1,1,17228
199802110MIN,1998,1998-02-11,47,MIN,ORL,1,89,96,0,-1,17093
199802130DEN,1998,1998-02-13,48,MIN,DEN,0,107,80,1,1,12013
199802150MIN,1998,1998-02-15,49,MIN,DAL,1,105,99,1,2,19949
199802170MIA,1998,1998-02-17,50,MIN,MIA,0,84,110,0,-1,15200
199802180ORL,1998,1998-02-18,51,MIN,ORL,0,102,115,0,-2,17077
199802200MIN,1998,1998-02-20,52,MIN,HOU,1,100,95,1,1,19083
199802220MIN,1998,1998-02-22,53,MIN,SAC,1,113,95,1,2,17977
199802240SAS,1998,1998-02-24,54,MIN,SAS,0,99,105,0,-1,14422
199802260HOU,1998,1998-02-26,55,MIN,HOU,0,98,118,0,-2,16285
199802270MIN,1998,1998-02-27,56,MIN,LAL,1,91,104,0,-3,20197
