game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310PHO,1998,1997-10-31,1,LAC,PHO,0,100,110,0,-1,19023
199711010LAC,1998,1997-11-01,2,LAC,POR,1,74,82,0,-2,12898
199711050LAC,1998,1997-11-05,3,LAC,HOU,1,110,124,0,-3,5859
199711070SAC,1998,1997-11-07,4,LAC,SAC,0,98,85,1,1,15858
199711080LAC,1998,1997-11-08,5,LAC,PHO,1,105,123,0,-1,12906
199711110VAN,1998,1997-11-11,6,LAC,VAN,0,113,119,0,-2,15160
199711130LAC,1998,1997-11-13,7,LAC,MIL,1,94,102,0,-3,4300
199711150CHH,1998,1997-11-15,8,LAC,CHH,0,96,130,0,-4,24042
199711160ATL,1998,1997-11-16,9,LAC,ATL,0,83,89,0,-5,8388
199711180ORL,1998,1997-11-18,10,LAC,ORL,0,94,112,0,-6,16435
199711190MIA,1998,1997-11-19,11,LAC,MIA,0,113,122,0,-7,14311
199711210LAC,1998,1997-11-21,12,LAC,CHI,1,102,111,0,-8,16199
199711230LAL,1998,1997-11-23,13,LAC,LAL,0,102,119,0,-9,17505
199711260LAC,1998,1997-11-26,14,LAC,SAC,1,99,97,1,1,8467
199711280LAC,1998,1997-11-28,15,LAC,NJN,1,92,104,0,-1,11030
199711290LAC,1998,1997-11-29,16,LAC,UTA,1,91,94,0,-2,14956
199712040LAC,1998,1997-12-04,17,LAC,SAS,1,100,96,1,1,5302
199712060LAC,1998,1997-12-06,18,LAC,ORL,1,79,83,0,-1,8757
199712070DEN,1998,1997-12-07,19,LAC,DEN,0,92,100,0,-2,7507
199712090DAL,1998,1997-12-09,20,LAC,DAL,0,99,92,1,1,9532
199712100SAS,1998,1997-12-10,21,LAC,SAS,0,87,102,0,-1,14982
199712120LAC,1998,1997-12-12,22,LAC,ATL,1,74,83,0,-2,6227
199712140SEA,1998,1997-12-14,23,LAC,SEA,0,101,107,0,-3,17072
199712160LAC,1998,1997-12-16,24,LAC,SEA,1,94,109,0,-4,6272
199712180LAC,1998,1997-12-18,25,LAC,GSW,1,82,78,1,1,11380
199712200MIN,1998,1997-12-20,26,LAC,MIN,0,91,92,0,-1,18135
199712210BOS,1998,1997-12-21,27,LAC,BOS,0,77,99,0,-2,17047
199712230CHI,1998,1997-12-23,28,LAC,CHI,0,89,94,0,-3,23904
199712260LAL,1998,1997-12-26,29,LAC,LAL,0,114,118,0,-4,17505
199712270LAC,1998,1997-12-27,30,LAC,DEN,1,105,103,1,1,5284
199801020GSW,1998,1998-01-02,31,LAC,GSW,0,94,79,1,2,10653
199801030LAC,1998,1998-01-03,32,LAC,DAL,1,97,88,1,3,5133
199801060SAC,1998,1998-01-06,33,LAC,SAC,0,89,105,0,-1,13136
199801070LAC,1998,1998-01-07,34,LAC,VAN,1,110,102,1,1,4107
199801090LAC,1998,1998-01-09,35,LAC,LAL,1,115,125,0,-1,16067
199801110DET,1998,1998-01-11,36,LAC,DET,0,85,113,0,-2,17696
199801120MIL,1998,1998-01-12,37,LAC,MIL,0,95,110,0,-3,13174
199801140TOR,1998,1998-01-14,38,LAC,TOR,0,101,109,0,-4,15073
199801150NJN,1998,1998-01-15,39,LAC,NJN,0,119,116,1,1,14446
199801170WAS,1998,1998-01-17,40,LAC,WAS,0,99,108,0,-1,20674
199801190MIN,1998,1998-01-19,41,LAC,MIN,0,109,117,0,-2,18712
199801220LAC,1998,1998-01-22,42,LAC,DET,1,76,94,0,-3,12677
199801240LAC,1998,1998-01-24,43,LAC,DEN,1,81,99,0,-4,7614
199801270HOU,1998,1998-01-27,44,LAC,HOU,0,109,115,0,-5,16285
199801280SAS,1998,1998-01-28,45,LAC,SAS,0,86,109,0,-6,14643
199801300LAC,1998,1998-01-30,46,LAC,SAS,1,87,97,0,-7,15683
199802010LAC,1998,1998-02-01,47,LAC,IND,1,92,99,0,-8,9270
199802030LAC,1998,1998-02-03,48,LAC,UTA,1,111,102,1,1,13553
199802100UTA,1998,1998-02-10,49,LAC,UTA,0,98,106,0,-1,19911
199802110LAC,1998,1998-02-11,50,LAC,WAS,1,104,110,0,-2,6497
199802130LAC,1998,1998-02-13,51,LAC,BOS,1,96,97,0,-3,7951
199802160LAC,1998,1998-02-16,52,LAC,HOU,1,99,121,0,-4,15562
199802190LAC,1998,1998-02-19,53,LAC,MIA,1,80,89,0,-5,13157
199802210LAC,1998,1998-02-21,54,LAC,CHH,1,98,111,0,-6,9846
199802230LAC,1998,1998-02-23,55,LAC,SEA,1,100,101,0,-7,6578
199802250LAC,1998,1998-02-25,56,LAC,PHI,1,117,108,1,1,7786
199802270LAC,1998,1998-02-27,57,LAC,PHO,1,99,104,0,-1,9759
199803030HOU,1998,1998-03-03,58,LAC,HOU,0,97,107,0,-2,16285
