game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310DEN,1998,1997-10-31,1,DEN,SAS,1,96,107,0,-1,15031
199711010UTA,1998,1997-11-01,2,DEN,UTA,0,84,102,0,-2,19911
199711040DEN,1998,1997-11-04,3,DEN,WAS,1,96,120,0,-3,8104
199711070DEN,1998,1997-11-07,4,DEN,UTA,1,89,91,0,-4,10317
199711110NYK,1998,1997-11-11,5,DEN,NYK,0,90,93,0,-5,19763
199711120BOS,1998,1997-11-12,6,DEN,BOS,0,86,96,0,-6,15760
199711140ORL,1998,1997-11-14,7,DEN,ORL,0,85,103,0,-7,16551
199711150MIA,1998,1997-11-15,8,DEN,MIA,0,93,96,0,-8,14893
199711180DEN,1998,1997-11-18,9,DEN,VAN,1,87,100,0,-9,9718
199711210VAN,1998,1997-11-21,10,DEN,VAN,0,96,99,0,-10,15988
199711220DEN,1998,1997-11-22,11,DEN,SEA,1,80,84,0,-11,12022
199711250SAC,1998,1997-11-25,12,DEN,SAC,0,93,97,0,-12,12950
199711280DEN,1998,1997-11-28,13,DEN,MIN,1,95,84,1,1,13628
199712020HOU,1998,1997-12-02,14,DEN,HOU,0,101,112,0,-1,16285
199712030DEN,1998,1997-12-03,15,DEN,LAL,1,89,107,0,-2,14503
199712050DEN,1998,1997-12-05,16,DEN,IND,1,85,96,0,-3,11215
199712070DEN,1998,1997-12-07,17,DEN,LAC,1,100,92,1,1,7507
199712090DET,1998,1997-12-09,18,DEN,DET,0,83,92,0,-1,14856
199712100CLE,1998,1997-12-10,19,DEN,CLE,0,83,102,0,-2,15353
199712120PHI,1998,1997-12-12,20,DEN,PHI,0,91,106,0,-3,12540
199712130NJN,1998,1997-12-13,21,DEN,NJN,0,95,133,0,-4,15248
199712160DEN,1998,1997-12-16,22,DEN,SAS,1,85,99,0,-5,10916
199712180SEA,1998,1997-12-18,23,DEN,SEA,0,106,119,0,-6,17072
199712200DEN,1998,1997-12-20,24,DEN,PHO,1,81,102,0,-7,12120
199712230GSW,1998,1997-12-23,25,DEN,GSW,0,75,87,0,-8,10574
199712260DEN,1998,1997-12-26,26,DEN,GSW,1,69,81,0,-9,11926
199712270LAC,1998,1997-12-27,27,DEN,LAC,0,103,105,0,-10,5284
199712300DEN,1998,1997-12-30,28,DEN,UTA,1,99,132,0,-11,14230
199801020DEN,1998,1998-01-02,29,DEN,HOU,1,115,116,0,-12,14902
199801030MIN,1998,1998-01-03,30,DEN,MIN,0,87,109,0,-13,19006
199801060DAL,1998,1998-01-06,31,DEN,DAL,0,90,108,0,-14,8833
199801070SAS,1998,1998-01-07,32,DEN,SAS,0,89,96,0,-15,15200
199801090DEN,1998,1998-01-09,33,DEN,MIA,1,79,98,0,-16,9719
