game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199710310ORL,1998,1997-10-31,1,ORL,ATL,1,99,105,0,-1,17248
199711020BOS,1998,1997-11-02,2,ORL,BOS,0,107,96,1,1,17954
199711040MIL,1998,1997-11-04,3,ORL,MIL,0,76,110,0,-1,12764
199711050CHI,1998,1997-11-05,4,ORL,CHI,0,81,94,0,-2,23809
199711070DET,1998,1997-11-07,5,ORL,DET,0,89,84,1,1,22076
199711080ORL,1998,1997-11-08,6,ORL,TOR,1,96,87,1,2,17248
199711120ORL,1998,1997-11-12,7,ORL,SAC,1,89,115,0,-1,16614
199711140ORL,1998,1997-11-14,8,ORL,DEN,1,103,85,1,1,16551
199711150WAS,1998,1997-11-15,9,ORL,WAS,0,102,91,1,2,18756
199711180ORL,1998,1997-11-18,10,ORL,LAC,1,112,94,1,3,16435
199711190CLE,1998,1997-11-19,11,ORL,CLE,0,96,93,1,4,13404
199711220PHI,1998,1997-11-22,12,ORL,PHI,0,108,94,1,5,14424
199711240ORL,1998,1997-11-24,13,ORL,WAS,1,95,87,1,6,16548
199711260ORL,1998,1997-11-26,14,ORL,MIA,1,60,84,0,-1,17248
199711280ORL,1998,1997-11-28,15,ORL,MIL,1,94,90,1,1,17070
199711300SEA,1998,1997-11-30,16,ORL,SEA,0,81,103,0,-1,17072
199712020POR,1998,1997-12-02,17,ORL,POR,0,89,88,1,1,19677
199712030VAN,1998,1997-12-03,18,ORL,VAN,0,101,97,1,2,15069
199712050GSW,1998,1997-12-05,19,ORL,GSW,0,89,104,0,-1,10084
199712060LAC,1998,1997-12-06,20,ORL,LAC,0,83,79,1,1,8757
199712080ORL,1998,1997-12-08,21,ORL,PHI,1,95,86,1,2,16824
199712100ORL,1998,1997-12-10,22,ORL,CHI,1,106,98,1,3,17248
199712110DAL,1998,1997-12-11,23,ORL,DAL,0,100,90,1,4,10671
199712130SAS,1998,1997-12-13,24,ORL,SAS,0,78,107,0,-1,17859
199712180ORL,1998,1997-12-18,25,ORL,UTA,1,73,85,0,-2,17258
199712200ORL,1998,1997-12-20,26,ORL,IND,1,92,95,0,-3,17248
199712220ORL,1998,1997-12-22,27,ORL,NJN,1,88,99,0,-4,16959
199712260IND,1998,1997-12-26,28,ORL,IND,0,81,107,0,-5,16726
199712270ORL,1998,1997-12-27,29,ORL,CHH,1,96,87,1,1,17248
199712300ORL,1998,1997-12-30,30,ORL,NYK,1,79,84,0,-1,17248
199801020ORL,1998,1998-01-02,31,ORL,CLE,1,71,81,0,-2,17248
199801030NYK,1998,1998-01-03,32,ORL,NYK,0,84,88,0,-3,19763
199801050ORL,1998,1998-01-05,33,ORL,SAS,1,69,74,0,-4,17248
199801070TOR,1998,1998-01-07,34,ORL,TOR,0,83,81,1,1,15168
199801080NJN,1998,1998-01-08,35,ORL,NJN,0,87,89,0,-1,16055
199801100ORL,1998,1998-01-10,36,ORL,BOS,1,90,82,1,1,17248
199801130DEN,1998,1998-01-13,37,ORL,DEN,0,98,84,1,2,12113
199801140SAC,1998,1998-01-14,38,ORL,SAC,0,96,108,0,-1,14013
199801160PHO,1998,1998-01-16,39,ORL,PHO,0,86,111,0,-2,19023
199801170UTA,1998,1998-01-17,40,ORL,UTA,0,93,107,0,-3,19911
199801190LAL,1998,1998-01-19,41,ORL,LAL,0,89,92,0,-4,17505
199801210ORL,1998,1998-01-21,42,ORL,MIL,1,84,91,0,-5,17248
199801230MIA,1998,1998-01-23,43,ORL,MIA,0,90,102,0,-6,15200
199801280DET,1998,1998-01-28,44,ORL,DET,0,86,91,0,-7,17473
199801290HOU,1998,1998-01-29,45,ORL,HOU,0,95,88,1,1,16285
199801310ORL,1998,1998-01-31,46,ORL,PHO,1,94,96,0,-1,17248
199802030ORL,1998,1998-02-03,47,ORL,ATL,1,91,90,1,1,17248
199802050ORL,1998,1998-02-05,48,ORL,WAS,1,93,83,1,2,17248
199802100IND,1998,1998-02-10,49,ORL,IND,0,66,85,0,-1,15005
199802110MIN,1998,1998-02-11,50,ORL,MIN,0,96,89,1,1,17093
